Festival,Year,Festival_Month,Festival_Month_Num,Festival_Dates,Artist,Artist_Country,Viberate_Rank_Overall,Viberate_Rank_Genre,Viberate_Rank_Subgenre,Genre,Subgenre,Festival_Performances_Last_12M
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Zara Larsson,SWE,57,33,32,Pop,Mainstream Pop,1 Festival
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Gorillaz,GBR,111,9,5,Rock,Alternative Rock,1 Festival
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Audrey Nuna,USA,373,17,30,R&B,Contemporary R&B,2 Festivals
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Addison Rae,USA,537,216,128,Pop,Mainstream Pop,8 Festivals
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",The Cure,GBR,623,59,37,Rock,Alternative Rock,0 Festival
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Young Miko,PRI,672,125,60,Latin,Reggaeton,7 Festivals
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",EsDeeKid,GBR,968,165,116,Hip Hop,Contemporary Hip Hop,2 Festivals
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Bad Gyal,ESP,983,174,72,Latin,Reggaeton,11 Festivals
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Lily Allen,GBR,1432,527,281,Pop,Mainstream Pop,0 Festival
Roskilde Festival,2026,June,6,"Jun 27-Jul 4",Lykke Li,SWE,1704,605,100,Pop,Indie Pop,1 Festival
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Olivia Rodrigo,USA,41,26,24,Pop,Mainstream Pop,13 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Charli XCX,GBR,245,112,75,Pop,Mainstream Pop,13 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Tyla,ZAF,249,114,77,Pop,Mainstream Pop,7 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Deftones,USA,438,6,5,Metal,Alternative Metal,20 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Beabadoobee,GBR,562,47,5,Rock,Indie Rock,8 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",BigXthaPlug,USA,665,121,87,Hip Hop,Contemporary Hip Hop,17 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Doechii,USA,741,131,94,Hip Hop,Contemporary Hip Hop,22 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Fujii Kaze,JPN,913,351,10,Pop,j-pop,7 Festivals
Roskilde Festival,2025,June,6,"Jun 28-Jul 5",Shaboozey,USA,1122,21,23,Country,Contemporary Country,17 Festivals
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Doja Cat,USA,61,34,34,Pop,Mainstream Pop,3 Festivals
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",SZA,USA,89,1,9,R&B,Contemporary R&B,0 Festival
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",PinkPantheress,GBR,178,87,10,Pop,Indie Pop,9 Festivals
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Tyla,ZAF,249,114,77,Pop,Mainstream Pop,8 Festivals
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Kali Uchis,COL,284,8,22,R&B,Contemporary R&B,1 Festival
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Skrillex,USA,313,13,1,Electronic,Dubstep,9 Festivals
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Tems,NGA,334,12,26,R&B,Contemporary R&B,6 Festivals
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Foo Fighters,USA,384,28,17,Rock,Alternative Rock,2 Festivals
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Tainy,PRI,484,89,49,Latin,Reggaeton,0 Festival
Roskilde Festival,2024,June,6,"Jun 29-Jul 6",Trueno,ARG,517,98,75,Hip Hop,Contemporary Hip Hop,8 Festivals
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Kendrick Lamar,USA,50,5,6,Hip Hop,Contemporary Hip Hop,3 Festivals
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",ROSALÍA,ESP,160,79,13,Pop,Latin Pop,0 Festival
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Central Cee,GBR,163,23,11,Hip Hop,Alternative Hip Hop,7 Festivals
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Burna Boy,NGA,226,1,1,African,Afrobeat,4 Festivals
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Latto,USA,317,52,20,Hip Hop,Alternative Hip Hop,4 Festivals
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Lil Nas X,USA,359,61,23,Hip Hop,Alternative Hip Hop,0 Festival
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Rema,NGA,399,5,6,African,Afrobeat,1 Festival
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",GloRilla,USA,820,147,103,Hip Hop,Contemporary Hip Hop,8 Festivals
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Tove Lo,SWE,1048,398,211,Pop,Mainstream Pop,0 Festival
Roskilde Festival,2023,June,6,"Jun 24-Jul 1",Lizzo,USA,1057,402,212,Pop,Mainstream Pop,1 Festival
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Dua Lipa,GBR,37,24,22,Pop,Mainstream Pop,2 Festivals
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Post Malone,USA,54,7,2,Hip Hop,Alternative Hip Hop,12 Festivals
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Megan Thee Stallion,USA,145,21,10,Hip Hop,Alternative Hip Hop,1 Festival
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",PinkPantheress,GBR,178,87,10,Pop,Indie Pop,9 Festivals
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Tyler the Creator,USA,207,32,30,Hip Hop,Contemporary Hip Hop,13 Festivals
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Polo G,USA,509,94,46,Hip Hop,Trap,0 Festival
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Mitski,JPN,600,55,35,Rock,Alternative Rock,0 Festival
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Rae Sremmurd,USA,676,122,63,Hip Hop,Trap,0 Festival
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",The Strokes,USA,713,63,7,Rock,Indie Rock,2 Festivals
Roskilde Festival,2022,June,6,"Jun 25-Jul 2",Fred again..,GBR,726,24,26,Electronic,Dance,1 Festival
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",Tyler the Creator,USA,207,32,30,Hip Hop,Contemporary Hip Hop,13 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",TLC,USA,1382,64,83,R&B,Contemporary R&B,6 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",Girl in Red,NOR,1431,526,83,Pop,Indie Pop,13 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",FKA twigs,GBR,3172,142,185,R&B,Contemporary R&B,13 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",Tarrus Riley,USA,5213,61,21,Reggae,Reggae Fusion,5 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",Thom Yorke,GBR,8443,803,400,Rock,Alternative Rock,0 Festival
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",Mayhem,NOR,14020,160,4,Metal,Black Metal,5 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",Floating Points,GBR,19764,1530,429,Electronic,Other Electronic Music,15 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",Sampa the Great,AUS,21076,3932,2656,Hip Hop,Contemporary Hip Hop,2 Festivals
Roskilde Festival,2021,June,6,"Jun 25-Jul 2",The Whitest Boy Alive,DEU,22325,1976,603,Rock,Indie Rock,3 Festivals
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",Travis Scott,USA,51,6,7,Hip Hop,Contemporary Hip Hop,3 Festivals
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",Cardi B,USA,58,8,8,Hip Hop,Contemporary Hip Hop,1 Festival
Roskilde Festival,2019,June,6,"Jun 29-Jul 6",ROSALÍA,ESP,160,79,13,Pop,Latin Pop,0 Festival
