"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Make Me Feel","2025-06-19","N/A","Electronic","N/A","N/A","Oskar Med K","N/A","N/A","N/A","N/A","2122","N/A","N/A","N/A","N/A","154506080","N/A","N/A","N/A","167381927","187303354","N/A","N/A","N/A","3100237","3111029","N/A","N/A","N/A","84369","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mwaki","2023-10-27","N/A","Electronic","N/A","N/A","Zerb, Sofiya Nzau","N/A","N/A","N/A","N/A","2723","N/A","N/A","N/A","N/A","128788704.07","N/A","N/A","N/A","97325292","391496893","N/A","N/A","N/A","58824792","196545677","N/A","N/A","N/A","20292","N/A","N/A","N/A","N/A","919690","4291096","N/A","N/A","N/A","N/A","N/A"
"Addicted","2024-03-29","N/A","Electronic","N/A","N/A","Zerb, The Chainsmokers, Ink","N/A","N/A","N/A","N/A","3402","N/A","N/A","N/A","N/A","110975896.09499997","N/A","N/A","N/A","122379623","405740106","N/A","N/A","N/A","14269246","43025687","N/A","N/A","N/A","31348","N/A","N/A","N/A","N/A","523102","1353801","N/A","N/A","N/A","N/A","N/A"
"Location","2025-01-03","N/A","Hip Hop","N/A","N/A","Zerb, Ty Dolla $ign, Wiz Khalifa","N/A","N/A","N/A","N/A","3567","N/A","N/A","N/A","N/A","107513102.79499999","N/A","N/A","N/A","91475856","134328246","N/A","N/A","N/A","13831158","16611968","N/A","N/A","N/A","101425","N/A","N/A","N/A","N/A","569527","799276","N/A","N/A","N/A","0","623822"
"Because You Move Me","2017-07-31","N/A","Electronic","N/A","N/A","Tinlicker, Helsloot","N/A","N/A","N/A","N/A","3711","N/A","N/A","N/A","N/A","104749976.4","N/A","N/A","N/A","85240380","678709838","N/A","N/A","N/A","33875195","135677962","N/A","N/A","N/A","38777","N/A","N/A","N/A","N/A","626352","4492634","N/A","N/A","N/A","N/A","N/A"
"Salt","2023-08-10","N/A","Electronic","N/A","N/A","Demando","N/A","N/A","N/A","N/A","5366","N/A","N/A","N/A","N/A","80147026.935","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89130986","112186574","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","91"
"Say What","2024-10-25","N/A","Electronic","N/A","N/A","Rampa, Adam Port, &ME, chuala, Keinemusik","N/A","N/A","N/A","N/A","5623","N/A","N/A","N/A","N/A","77234235.315","N/A","N/A","N/A","95266042","152632276","N/A","N/A","N/A","324","878","N/A","N/A","N/A","11820","N/A","N/A","N/A","N/A","2006071","3043773","N/A","N/A","N/A","58251","1156594"
"Fade Out Lines - The Avener Rework","2014-01-01","N/A","Electronic","N/A","N/A","The Avener, Phoebe Killdeer","N/A","N/A","N/A","N/A","6097","N/A","N/A","N/A","N/A","72821861.16000001","N/A","N/A","N/A","47918882","331061504","N/A","N/A","N/A","301","71744","N/A","N/A","N/A","1762","N/A","N/A","N/A","N/A","36677","175035","N/A","N/A","N/A","N/A","N/A"
"Your Body","2025-03-21","N/A","Electronic","N/A","N/A","Marten Lou","N/A","N/A","N/A","N/A","6480","N/A","N/A","N/A","N/A","69511451.235","N/A","N/A","N/A","80546400","87276692","N/A","N/A","N/A","9692154","9763515","N/A","N/A","N/A","1057","N/A","N/A","N/A","N/A","240920","255686","N/A","N/A","N/A","0","3859"
"Faded","2014-01-01","N/A","Electronic","N/A","N/A","ZHU","N/A","N/A","N/A","N/A","7171","N/A","N/A","N/A","N/A","64193958.20999999","N/A","N/A","N/A","24960067","380537405","N/A","N/A","N/A","22511889","393895768","N/A","N/A","N/A","30384","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ascend","2023-06-09","N/A","Electronic","N/A","N/A","Dezko","N/A","N/A","N/A","N/A","7219","N/A","N/A","N/A","N/A","63850965.705","N/A","N/A","N/A","64093536","178608648","N/A","N/A","N/A","15393302","55726662","N/A","N/A","N/A","8175","N/A","N/A","N/A","N/A","243795","1221785","N/A","N/A","N/A","N/A","N/A"
"Can't Decide","2025-05-23","N/A","Electronic","N/A","N/A","Max Dean, Luke Dean, Locky","N/A","N/A","N/A","N/A","7794","N/A","N/A","N/A","N/A","60008799.72","N/A","N/A","N/A","60943368","61648444","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30943","N/A","N/A","N/A","N/A","4468780","4610502","N/A","N/A","N/A","N/A","N/A"
"Sonnentanz - Sun Don't Shine","2013-01-01","N/A","Electronic","N/A","N/A","Klangkarussell, Will Heard","N/A","N/A","N/A","N/A","8396","N/A","N/A","N/A","N/A","56273806.955","N/A","N/A","N/A","15204613","355331034","N/A","N/A","N/A","1057681","59538611","N/A","N/A","N/A","104","N/A","N/A","N/A","N/A","91164","5048845","N/A","N/A","N/A","N/A","N/A"
"Wicked Games (feat. Anna Naklab) - Radio Edit","2013-09-19","N/A","Electronic","N/A","N/A","Parra for Cuva, Anna Naklab","N/A","N/A","N/A","N/A","8746","N/A","N/A","N/A","N/A","54437976.699999996","N/A","N/A","N/A","40403379","276027201","N/A","N/A","N/A","15971526","118764467","N/A","N/A","N/A","22546","N/A","N/A","N/A","N/A","1743","17796","N/A","N/A","N/A","5214","5124585"
