"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"1","Calvin Harris","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","50","25","103041","23437032","394746116","32829780198","2381858","73564141","503173025","62","0","19600000","59434286","18050476340","230812","90403654","373","20475","1828968","544286","2773000","31114","11602160","168181","-24108","14177928","13828","12248575","21482","7511320","2114291","516560","18","226106","143","6428","137","459","143","19522","2651.4937876931945","78923.54633683356"
"2","David Guetta","France","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","51","29","153505","27778517","481558140","39687459445","2750346","82976362","618443718","132","100000","27800000","111952474","23748673543","474701","138060605","187","23175","6600494","570831","5623300","13243","12123169","371313","1739","47306869","31771","19920948","2936","2587492","1448317","1111133","11","344626","204","7411","12","1075","367","47839","2469.1368787087126","166170.14235821017"
"3","Marshmello","United States","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","68","59","96138","34860512","170566363","23177325937","487950","49319843","377746029","95","100000","58500000","72141058","19312632644","380959","214585708","323","62522","25598491","329618","3775933","-83933","28945997","60220","-46845","17234961","5325","3081740","1297","1458207","1245652","197322","93","128399","171","5304","882","197","86","7663","230.14871328162093","9220.785871679285"
"4","DJ Snake","France","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","74","79","63329","9598346","170912044","15423344700","571333","49149750","281807877","67","100000","25100000","72451391","16701229072","295950","129025462","1221","7570","3841686","248631","554729","-2908","10414692","256776","-15136","6575616","3899","5770293","889","1034705","470423","367373","395","48902","157","3201","691","337","117","12348","251.48313027496138","21340.08531472406"
"5","Alan Walker","Norway","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","90","116","136519","41831796","159596320","16341037648","349362","28705928","170676196","96","0","47400000","111130137","19834234405","855734","203676407","322","-8232","15343310","702291","4146992","-3910","10496960","50789","11210","8260469","5014","4027849","2043","891720","637909","385094","195","86506","132","3826","4834","144","26","756","76.35939259812972","1765.4624311728635"
"6","Avicii","Sweden","Electronic","Universal Music Group, Big Indie Labels","91","65","73110","23680866","178762353","20370077650","2133176","39311823","214562135","101","0","21500000","35138037","10905081068","169901","81394268","N/A","10046","1573466","118786","1024526","36019","7152615","125421","-21053","17935816","9565","8314325","1620","1996890","373722","192322","53","169198","133","6068","431","666","73","8036","412.6397102502599","23025.709416151207"
"7","The Chainsmokers","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","98","55","85799","21762142","200601985","23494664280","1747379","49893082","341059373","63","0","23000000","54174659","16547702709","176312","105180853","433","7669","3546233","270404","1232969","760","7179324","235144","-17050","10798542","5267","5820646","8952","1310469","723113","243332","85","149923","164","5144","1164","259","91","8710","449.7378332615778","11298.430223468626"
"8","White Noise Radiance","United States","Electronic","Big Indie Labels","232","570","1714","47648","1122877512","28921935057","-4211","811981","3685941","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","6","0","294","106427","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"9","Daft Punk","France","Electronic","Sony Music Entertainment","239","236","93479","11331195","209976392","16571216827","707679","27736976","245619442","190","20000","7060000","59687988","9170855556","288389","59023679","N/A","71089","1103607","214407","2371745","181672","2082004","53124","-13733","11971085","12849","5135855","2519","124133","576926","353142","202","81971","138","6092","612","285","59","8184","238.3715074426736","29259.87988989733"
"10","Martin Garrix","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","253","276","31143","15192504","78656542","12854080832","1124590","21858581","204207914","369","0","15200000","32504441","10412881505","216045","85516683","447","20232","2523436","314767","1745175","1144","15502457","521557","-25307","15589017","5126","7564637","13394","2221783","674550","143957","146","89525","117","3452","369","331","188","28947","804.0814320563802","38578.62795609422"
"11","Rain Sounds","Australia","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","258","572","1216","70945","735185593","20437151428","-537","772576","3990583","26352","0","171000","723948","132876614","2090","417619","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38","7343","-1","48","10","4","31641","872","11","15","N/A","N/A","N/A","N/A","N/A","N/A"
"12","bbno$","Canada","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","289","707","100212","3217007","100372053","6005815603","519653","14483632","77147533","466","150000","4460000","99588052","2845403495","3303568","94245405","117","458558","10332693","22033846","80134992","105415","4910463","3273412","61552","1089811","3487","135696","2995","233886","1324721","93438","5076","4764","69","473","6231","45","12","1071","12.448594736880201","3134.745897007831"
"13","Tiësto","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","299","159","53173","8240257","150191170","17910483663","-383335","34527323","392099768","555","10000","7170000","29117104","6085537246","137205","40401281","635","-2710","1247424","4169","42490","18240","7906233","163848","-23628","17894270","6177","4064772","2320","2067886","916678","258379","168","87150","126","3942","42","1347","300","38395","1363.0761909176983","114077.04354789572"
"14","Major Lazer","Jamaica","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","315","217","28929","6414902","92317870","12966316360","-80495","31884916","148789695","485","0","15000000","28726426","10863571409","106019","74377502","1270","11853","602013","152355","2433005","-881","3493536","39933","-6691","3827626","2871","7636258","129","4242776","1087062","199283","234","78878","132","4017","599","463","59","3500","363.5063831148093","13556.546523097575"
"15","Skrillex","United States","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","327","433","35378","7593271","93100454","11585718072","1054866","21177556","180379161","460","0","20400000","23837778","9695845710","226815","81046994","1014","11808","1014178","16426","237706","51634","12357038","380659","-29103","17842492","2406","3837490","7157","6679119","1533655","130076","2744","10428","73","789","73","288","156","40799","700.2126230772458","59817.02790160657"
"16","Kygo","Norway","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","394","196","26975","8751590","119417852","19474501149","924668","27731653","313107732","303","0","7020000","23725391","7155401150","86343","44905509","2796","24414","781498","258900","1823415","9267","5495276","136426","-4683","3046345","3986","2373159","337","1517108","336436","142661","193","78409","123","3943","2007","210","60","3704","216.463893617507","14563.457667991459"
"17","Alok","Brazil","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","396","365","23024","11301616","99728079","9933257253","1566267","24337725","284469220","986","30000","6920000","30673140","3644980688","271483","39982586","334","123718","15123200","1128494","0","-41649","29107622","562226","11659","9152621","5801","4508080","4447","698403","190195","304107","233","85935","110","3054","198","343","128","9585","1333.5154986148016","40064.12078710036"
"18","Zedd","United States","Electronic","Universal Music Group, Big Indie Labels","483","355","30330","6231340","91221663","11165299009","837683","18696956","194583091","366","0","6280000","17023120","6292904443","67573","48390939","1204","3207","1245005","133883","472086","-2797","8222875","254655","-14124","6623617","999","1978084","217","4267243","320650","124766","451","49204","122","3065","1945","318","45","4122","82.14033451314164","6617.501298856501"
"19","Swedish House Mafia","Sweden","Electronic","Universal Music Group, Warner Music Group","541","326","32826","4087334","101652496","6167050865","1166398","27189024","235935261","813","10000","2830000","15448685","2347225906","62822","12971899","3112","4078","271852","66989","121263","10926","1480429","123302","-10715","7781872","2838","2156032","1443","830567","367038","108182","365","49184","118","3397","89","138","48","7130","1085.3157698174296","53386.948752223034"
"20","Diplo","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","598","267","24254","2931315","108507780","14618701714","798308","35205729","254830095","770","0","2730000","18592726","6391713357","99748","55043564","772","14399","2766313","526011","1121266","9281","6625509","612809","1151","3720142","1305","1294753","19382","7451638","1062698","116686","1781","13951","187","1803","29","721","165","20742","1216.2929659956183","104255.52420083212"
"21","HUGEL","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","625","541","27721","806451","138215559","3848149070","2277729","24060977","217122872","2659","20000","1140000","12040321","845787378","74090","7632803","535","51296","1893524","568975","3268611","78480","2452711","366007","57760","1635551","1935","51080","2854","161003","483758","644943","314","56074","101","2283","1","325","129","15443","8110.517296973762","269430.4636912148"
"22","Robin Schulz","Germany","Electronic","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","688","284","19994","3363249","99495087","12305596299","1040658","27431123","193290178","1145","0","3790000","19071638","5212166167","63951","27280216","1796","1060","248135","26594","1189161","-59305","2416339","10044","-2853","1601647","2858","1746642","294","466387","579151","212176","58","180847","195","4821","785","400","89","5690","218.85662447348676","24274.481777448396"
"23","Subway","Netherlands","Electronic","Universal Music Group","714","121268","668","10619","123559","4632017","1738","52102","537983","263","0","124000","280724098","1201015420","0","0","59290","N/A","N/A","N/A","N/A","-1659","146967","55","-28","13981","4","2194","-1","13088","1349","2993","29713","740","15","78","N/A","N/A","N/A","N/A","N/A","N/A"
"24","Afrojack","Netherlands","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","720","407","20042","4112994","67883696","6398068403","607801","25438790","191542256","778","0","2590000","16192863","5378037754","70482","30240010","2574","489","484984","8310","276093","1381","4061855","54407","-12617","7882410","1454","2157997","410","1613204","153362","66422","978","23480","90","1580","907","811","187","14627","328.09733566504275","21245.403664050697"
"25","Fred again..","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","725","561","58389","2543762","130566063","5025471003","-733556","19442819","219818762","2531","50000","1100000","12072160","409777622","237336","5836499","529","16369","1506660","376448","1978785","100599","4367620","551301","13452","189352","2799","113070","22792","635670","2098481","184945","4463","7821","77","692","20","175","56","15948","1247.7579040826404","93484.86665772351"
"26","The Living Tombstone","United States","Electronic","Big Indie Labels","740","1151","53701","5247854","48808947","3139148970","81867","7335719","8952350","606","20000","9030000","25438659","3901858200","214480","54882583","2479","5742","2263796","176120","633210","15384","468217","40223","-473","269164","2772","255420","1252","165565","838665","19871","22175","835","14","44","81949","28","0","0","2.9599255634048243","13.22516290171643"
"27","Armin Van Buuren","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","757","862","21425","4633102","63240185","8161323553","155016","14042635","118019573","1124","10000","6110000","19054039","3743336775","144989","31335001","1501","1203","2375607","139514","453514","15638","4952589","204564","5129","9380101","5348","1911144","2531","1189077","1082378","123284","210","75854","108","3141","119","3121","534","38090","1965.7814137688836","88265.38359455456"
"28","Dimitri Vegas & Like Mike","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","758","825","12799","3647536","55084025","5309968393","96880","14647584","189894908","1178","0","5850000","18961715","3799473355","128186","38688768","2722","115","1160409","44521","542083","-5720","4845786","40677","-21183","12078409","2175","2190864","404","1056682","474987","87805","853","30293","90","1484","410","405","116","14080","616.5974349012081","21295.726024050207"
"29","Jonas Blue","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","776","370","10181","3915438","69214435","9361108162","1516601","21474063","174203156","635","0","4890000","16814051","4790335944","42497","27246632","7503","-431","640304","3716","30473","223","544890","6409","-1518","511156","1131","722576","161","55697","97282","78169","184","89001","120","3760","1413","255","74","4859","987.2415704875824","17593.149973102296"
"30","W&W","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","788","988","9061","1004596","49560888","3070308499","64038","13368291","143682890","686","30000","2820000","52454416","1838311665","213200","13537061","2191","2575","2002402","135993","426781","132","1693585","13507","2882","5253719","782","864325","278","458105","177210","68871","2032","13630","75","708","388","485","121","20239","349.34267992493074","31741.03597228593"
"31","Disclosure","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","909","379","17264","2419152","75725145","7544513168","1006321","22923439","230816719","1273","0","1840000","8551343","1598590879","35590","10122961","4630","1822","272410","38269","35271","2662","1013189","38858","-2579","1766475","1377","978886","4600","1435066","398237","88839","1395","19746","98","1633","37","336","117","12828","1187.6412296104297","74720.87399987924"
"32","Steve Aoki","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group, BMG","913","799","9724","3822432","44604384","7347700178","1382020","15394179","157076329","1855","0","3310000","7748639","2766108750","55512","31732042","840","7653","3947648","332590","2141696","-6452","11499065","202250","-8477","8305917","1752","2100317","189","4182375","339221","75488","1137","22596","105","1678","614","1038","298","18518","862.5463631323005","17588.584234075628"
"33","Dream Supplier","Australia","Electronic","Universal Music Group","935","839","716","16356","259434864","5576470639","-1364","641697","2670304","N/A","N/A","N/A","N/A","N/A","N/A","N/A","749839","0","13","0","1","1","105","0","1","6","3","54","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"34","Lost Frequencies","Belgium","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group","941","353","13234","3159866","101760328","9918698045","1163585","22212869","227299627","2373","0","1380000","12500543","2296189835","44833","14081504","6421","181","708760","39645","701592","-1046","1473189","26458","-794","1229656","2567","941242","424","218277","420418","111539","149","94918","118","4172","900","700","85","6121","467.95661133507315","17621.117329311553"
"35","Morgan Jay","United States","Electronic","Other Indie / Unsigned","972","171779","292","21280","54265","2534811","-1941","17570","5451","719","100000","2880000","118694528","2639035533","2613380","93199229","1039","180548","10366471","4210382","12959727","-23654","5427382","146969","31395","614329","2","92","N/A","N/A","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"36","Alesso","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","974","528","16415","4094574","60619780","7552804932","362826","16850752","172918965","1621","0","2630000","7454598","2129848902","34302","16937807","2629","6623","987342","176879","416619","11802","3549944","93702","-5007","3628305","1566","2708528","650","741073","254069","96058","354","60526","191","3347","511","289","99","9185","440.05728399176326","20916.83012241787"
"37","FISHER","Australia","Electronic","Big Indie Labels, Universal Music Group, BMG","998","667","14004","1250492","76953393","3617322917","836272","19359392","147118073","6009","4000","543000","4950943","638476815","37624","5576709","1247","18233","1014141","211893","1167829","24022","2523235","325434","11410","527809","768","81942","2446","327555","523014","108731","1295","16754","84","1059","2","37","28","16152","5909.973787485497","429665.5397573985"
"38","Bob Sinclar","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1033","826","11983","787538","62758113","2807013776","1089727","19819212","80721056","2224","6000","634000","12873407","1439659493","70694","7905038","1958","3625","762234","135793","1710393","19195","1632201","84132","1527","2641673","2773","1907337","446","31368","128210","192729","433","59276","115","3747","63","1213","79","8559","3032.731710002575","75840.7512264633"
"39","Dj Samir","Brazil","Electronic","Big Indie Labels, BMG","1042","1367","18338","338347","102110033","1448825711","-416125","13891081","38429041","1714","24000","821000","15448870","309409834","167769","4802108","1564","5708","881541","751036","10579715","252","15660","2402","N/A","N/A","498","10182","N/A","N/A","N/A","43339","172945","89","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"40","LMFAO","United States","Electronic","BMG, Big Indie Labels","1138","959","41591","4619276","38942077","2922469240","781819","12398892","72810412","1284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-24024","23633956","1482","4270032","N/A","N/A","N/A","52942","893","32772","105","2455","84350","84","3","58","2.701703605311128","39.13638517477466"
"41","Rüfüs DU SOL","Australia","Electronic","Big Indie Labels","1145","1041","42593","2530124","91175550","4021191505","149087","12056132","73545384","3533","10000","1020000","11361669","743767512","58580","5039064","1293","10288","557859","258048","385477","21254","2201066","87199","1962","474297","1712","133283","3596","444307","860762","215060","3841","6125","71","621","49","331","87","8285","2871.7688143725272","72159.59321380757"
"42","A.M.C a.k.a Alex Mark Calvert","United Kingdom","Electronic","Big Indie Labels","1175","42215","611","62105","920984","61966317","11904","277487","3019210","782","0","1290000","834762","387882819","10057","4987147","73874","0","32500","0","0","N/A","N/A","N/A","206","74096","25","3043","255","56628","47940","962","21980","1056","17","37","242","142","110","4695","104.08291474308852","34818.5220369917"
"43","DJ Maphorisa","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","1303","2291","128015","4224572","35383453","1372636554","137768","4986449","15336272","1862","10000","1380000","15722811","928287433","78793","5961507","920","13580","2344315","150898","485757","18834","3751074","88700","7434","4629704","414","225273","102","41380","18120","643709","14732","1534","23","67","4292","510","10","69","557.5374082628164","1015.4612246345228"
"44","John Summit","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1317","1169","27256","699166","78175746","2210794026","1349098","13440002","161849379","8821","11000","316000","5545279","154964584","77399","2025762","1124","38485","1061928","941943","3378659","87104","1633999","1315995","4930","235062","577","17147","6954","252569","1909096","96994","1526","21849","88","1074","3","122","90","21640","7010.848542281491","344106.4392993352"
"45","slxughter","Russian Federation","Electronic","Sony Music Entertainment, Big Indie Labels","1358","1260","30033","304776","102149259","1060252325","602928","18177591","30571397","6100","15000","209000","4242719","23548881","39625","257720","14763","81","398843","79795","224181","233","5137","199","N/A","N/A","1605","10081","362","19049","1217521","451444","399052","N/A","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
