"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"1","Calvin Harris","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","50","25","22162","23437032","93228201","32829780198","411168","73564141","503173025","62","0","19600000","14049609","18050476340","52708","90403654","373","3271","1828968","85357","0","3873","11602160","11244","-6015","14177928","3124","12248575","4786","7511320","489145","35358","18","50622","134","5022","137","459","143","19522","1188.8557933265258","78923.54633683356"
"2","David Guetta","France","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","51","29","33234","27778517","110286243","39687459445","555345","82976362","618443718","132","100000","27800000","24609324","23748673543","104285","138060605","187","18282","6600494","338737","0","8812","12123169","143638","3530","47306869","7250","19920948","646","2587492","314938","127731","11","77033","202","5828","12","1075","367","47839","1402.1723638355013","166170.14235821017"
"3","Marshmello","United States","Electronic","Sony Music Entertainment, Universal Music Group, Big Indie Labels","68","59","20373","34860512","39298639","23177325937","34139","49319843","377746029","95","100000","58500000","15831181","19312632644","80414","214585708","323","1781","25598491","219788","0","-27015","28945997","10656","-11506","17234961","1219","3081740","138","1458207","288778","8752","93","29634","158","3780","882","197","86","7663","180.88410153481072","9220.785871679285"
"4","DJ Snake","France","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","74","79","13421","9598346","37626954","15423344700","-134838","49149750","281807877","67","100000","25100000","17164799","16701229072","69797","129025462","1221","3994","3841686","76384","0","-931","10414692","51637","-3177","6575616","972","5770293","242","1034705","109495","29547","395","11185","149","2044","691","337","117","12348","249.79567802657235","21340.08531472406"
"5","Alan Walker","Norway","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","90","116","28662","41831796","36056243","16341037648","213103","28705928","170676196","96","0","47400000","26534344","19834234405","197162","203676407","322","-710","15343310","232172","0","-1253","10496960","27637","-833","8260469","1122","4027849","485","891720","149601","20953","195","19732","112","2551","4834","144","26","756","76.35939259812972","1765.4624311728635"
"6","Avicii","Sweden","Electronic","Universal Music Group, Big Indie Labels","91","65","16607","23680866","40507409","20370077650","502918","39311823","214562135","101","0","21500000","7981520","10905081068","37079","81394268","N/A","4929","1573466","63416","0","3465","7152615","15651","-4762","17935816","2079","8314325","417","1996890","81346","7173","53","38408","121","4490","431","666","73","8036","186.33311932092374","23025.709416151207"
"7","The Chainsmokers","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","98","55","20053","21762142","49139498","23494664280","367176","49893082","341059373","63","0","23000000","12623798","16547702709","38843","105180853","433","3349","3546233","245526","0","1934","7179324","82058","-5100","10798542","1170","5820646","2240","1310469","158588","4057","85","33899","124","3635","1164","259","91","8710","240.41593123055304","11298.430223468626"
"8","White Noise Radiance","United States","Electronic","Big Indie Labels","232","570","314","47648","280920430","28921935057","9226","811981","3685941","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","6","0","294","20629","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"9","Daft Punk","France","Electronic","Sony Music Entertainment","239","236","20198","11331195","48619277","16571216827","186051","27736976","245619442","190","0","7060000","13130532","9170855556","61731","59023679","N/A","16257","1103607","148709","0","14122","2082004","7542","-2566","11971085","2961","5135855","610","124133","124899","15457","202","18790","122","4113","612","285","59","8184","105.5532693369112","29259.87988989733"
"10","Martin Garrix","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","253","276","6668","15192504","17899849","12854080832","178310","21858581","204207914","369","0","15200000","6495765","10412881505","36810","85516683","447","3815","2523436","115099","0","849","15502457","96069","-6519","15589017","1132","7564637","3026","2221783","146656","10729","146","20934","102","2361","369","331","188","28947","454.7836811689387","38578.62795609422"
