"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Clean Baby Sleep White Noise (Loopable)","2020-04-29","N/A","Electronic","N/A","N/A","Dream Supplier, Baby Sleeps","N/A","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","611137377.0999999","N/A","N/A","N/A","823968772","2586823568","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Closer","2016-07-29","N/A","Electronic","N/A","N/A","The Chainsmokers, Halsey","N/A","N/A","N/A","N/A","89","N/A","N/A","N/A","N/A","610217719.5699999","N/A","N/A","N/A","427909053","3668320504","N/A","N/A","N/A","227866065","5123372654","N/A","N/A","N/A","309635","N/A","N/A","N/A","N/A","334781","5792091","N/A","N/A","N/A","24269","16794865"
"Clean Baby Sleep White Noise (Loopable no fade)","2025-06-08","N/A","Electronic","N/A","N/A","Dream Supplier, Baby Sleeps","N/A","N/A","N/A","N/A","145","N/A","N/A","N/A","N/A","526762639.6999999","N/A","N/A","N/A","641919258","340503132","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wake Me Up","2013-01-01","N/A","Electronic","N/A","N/A","Avicii","N/A","N/A","N/A","N/A","190","N/A","N/A","N/A","N/A","479721275.22499996","N/A","N/A","N/A","341266648","3061173586","N/A","N/A","N/A","120381262","3258706927","N/A","N/A","N/A","385896","N/A","N/A","N/A","N/A","31605","35618","N/A","N/A","N/A","20460","29685448"
"Titanium (feat. Sia)","2011-08-24","N/A","Electronic","N/A","N/A","David Guetta, Sia","N/A","N/A","N/A","N/A","204","N/A","N/A","N/A","N/A","465420879.88500005","N/A","N/A","N/A","32513","108445","N/A","N/A","N/A","222629049","2598067902","N/A","N/A","N/A","272412","N/A","N/A","N/A","N/A","704924","5181723","N/A","N/A","N/A","N/A","N/A"
"Faded","2015-12-04","N/A","Electronic","N/A","N/A","Alan Walker","N/A","N/A","N/A","N/A","212","N/A","N/A","N/A","N/A","461501359.885","N/A","N/A","N/A","212082085","2373919212","N/A","N/A","N/A","322959651","5949111091","N/A","N/A","N/A","267819","N/A","N/A","N/A","N/A","1388632","13871356","N/A","N/A","N/A","0","27726576"
"I'm Good (Blue)","2022-08-24","N/A","Electronic","N/A","N/A","David Guetta, Bebe Rexha","N/A","N/A","N/A","N/A","230","N/A","N/A","N/A","N/A","448555182.88","N/A","N/A","N/A","296969177","2361069415","N/A","N/A","N/A","192511621","1028327224","N/A","N/A","N/A","349785","N/A","N/A","N/A","N/A","76914","301038","N/A","N/A","N/A","N/A","N/A"
"Blessings","2025-05-09","N/A","Electronic","N/A","N/A","Calvin Harris, Clementine Douglas","N/A","N/A","N/A","N/A","235","N/A","N/A","N/A","N/A","444565650.43","N/A","N/A","N/A","305874226","309403946","N/A","N/A","N/A","48582407","49344188","N/A","N/A","N/A","573606","N/A","N/A","N/A","N/A","4359575","4425037","N/A","N/A","N/A","N/A","N/A"
"Lean On","2015-03-02","N/A","Electronic","N/A","N/A","Major Lazer, DJ Snake, MØ","N/A","N/A","N/A","N/A","241","N/A","N/A","N/A","N/A","441786489.335","N/A","N/A","N/A","293617501","2632317871","N/A","N/A","N/A","239617246","4440697051","N/A","N/A","N/A","256557","N/A","N/A","N/A","N/A","3673488","238152852","N/A","N/A","N/A","N/A","N/A"
"I Adore You (feat. Daecolm)","2024-07-19","N/A","Electronic","N/A","N/A","HUGEL, Topic, Arash, Daecolm","N/A","N/A","N/A","N/A","320","N/A","N/A","N/A","N/A","393787562.795","N/A","N/A","N/A","331425304","610389773","N/A","N/A","N/A","112150675","229843390","N/A","N/A","N/A","207320","N/A","N/A","N/A","N/A","2057998","4022662","N/A","N/A","N/A","101298","4236046"
"Move","2024-06-07","N/A","Electronic","N/A","N/A","Adam Port, Stryv, Keinemusik, Orso, Malachiii","N/A","N/A","N/A","N/A","331","N/A","N/A","N/A","N/A","386122088.24499995","N/A","N/A","N/A","302330968","832879735","N/A","N/A","N/A","121134268","241001399","N/A","N/A","N/A","219598","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113318","5896728"
"Lady (Hear Me Tonight)","2000-09-04","N/A","Electronic","N/A","N/A","Modjo","N/A","N/A","N/A","N/A","338","N/A","N/A","N/A","N/A","381819052.21000004","N/A","N/A","N/A","202111993","857993318","N/A","N/A","N/A","2077838","4486555","N/A","N/A","N/A","211250","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","12682952"
"Memories (feat. Kid Cudi)","2009-08-21","N/A","Electronic","N/A","N/A","David Guetta, Kid Cudi","N/A","N/A","N/A","N/A","344","N/A","N/A","N/A","N/A","380620880.9","N/A","N/A","N/A","309555715","1445715817","N/A","N/A","N/A","156149516","1022498904","N/A","N/A","N/A","150351","N/A","N/A","N/A","N/A","615946","2706544","N/A","N/A","N/A","N/A","N/A"
"Gangsta's Paradise","2024-03-01","N/A","Electronic","N/A","N/A","Coolio, HOLY PRIEST, 1 World","N/A","N/A","N/A","N/A","352","N/A","N/A","N/A","N/A","375454768.46","N/A","N/A","N/A","20861483","30429928","N/A","N/A","N/A","330483802","2502964307","N/A","N/A","N/A","262358","N/A","N/A","N/A","N/A","1969905","29588935","N/A","N/A","N/A","N/A","N/A"
"Outside (feat. Ellie Goulding)","2014-10-20","N/A","Electronic","N/A","N/A","Calvin Harris, Ellie Goulding","N/A","N/A","N/A","N/A","374","N/A","N/A","N/A","N/A","368740428.97","N/A","N/A","N/A","365774751","1797139223","N/A","N/A","N/A","82422096","1073923436","N/A","N/A","N/A","121063","N/A","N/A","N/A","N/A","638832","1403362","N/A","N/A","N/A","17929","12245670"
"One More Time - Radio Edit","2000-12-08","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","405","N/A","N/A","N/A","N/A","360014395.2","N/A","N/A","N/A","161020785","878150830","N/A","N/A","N/A","74568324","797710464","N/A","N/A","N/A","228284","N/A","N/A","N/A","N/A","681616","3013369","N/A","N/A","N/A","16331","5928344"
"OIIA OIIA (Spinning Cat)","2025-01-17","N/A","Electronic","N/A","N/A","W&W","N/A","N/A","N/A","N/A","416","N/A","N/A","N/A","N/A","356805921.00000006","N/A","N/A","N/A","26438269","35282559","N/A","N/A","N/A","411290918","543849284","N/A","N/A","N/A","2832","N/A","N/A","N/A","N/A","128511","172415","N/A","N/A","N/A","14708","119886"
"Stereo Love - Radio Edit","2009-01-01","N/A","Electronic","N/A","N/A","Edward Maya, Vika Jigulina","N/A","N/A","N/A","N/A","423","N/A","N/A","N/A","N/A","354268224.455","N/A","N/A","N/A","127903564","596831016","N/A","N/A","N/A","124139462","1308351864","N/A","N/A","N/A","172149","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Chicken Song (10 Years Anniversary)","2023-11-06","N/A","Electronic","N/A","N/A","J.Geco","N/A","N/A","N/A","N/A","470","N/A","N/A","N/A","N/A","341033932.23","N/A","N/A","N/A","474725","742069","N/A","N/A","N/A","389593036","2891058562","N/A","N/A","N/A","842","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","770"
"Levels - Radio Edit","2011-10-28","N/A","Electronic","N/A","N/A","Avicii","N/A","N/A","N/A","N/A","471","N/A","N/A","N/A","N/A","340753677.2900001","N/A","N/A","N/A","144801800","1272962617","N/A","N/A","N/A","32995504","811065069","N/A","N/A","N/A","228473","N/A","N/A","N/A","N/A","449167","1568898","N/A","N/A","N/A","-5321","12860391"
