"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Eminem","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","12","8","108775542","64158037665","73113659","325443959","6","66600000","35875421873","306482219","155","10052714","44856265","93278250","18892835","2266228","111","39278","174","20","737","163.21409338784042"
"2","Drake","Canada","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","14","14","109220953","133155764752","88253391","531213658","20","32000000","34323981637","239557754","61","N/A","141677956","50331513","23914526","4508903","74","830","250","62","8159","8730.544644685724"
"3","50 Cent","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","41","83","20587208","21101171159","45869950","209532011","44","18300000","14350066036","87227682","11","8902186","38977967","42995215","7781916","2129559","457","29531","197","9","1008","141.26212140428518"
"4","Doja Cat","United States","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","42","32","36737888","30173586228","56921126","375136710","119","14000000","11762357233","135617541","179","27599051","24665980","4688715","2441700","2028729","76","23123","65","27","1639","578.1325176572858"
"5","Kendrick Lamar","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","49","15","47300023","54069475061","72843810","446925242","99","20100000","13406384439","129794858","809","N/A","19206561","13460072","6065819","1876636","206","11126","94","27","3827","487.6259908727588"
"6","Ozuna","Puerto Rico","Latin","Sony Music Entertainment, Big Indie Labels, Warner Music Group","52","62","40519898","46324313138","51770669","286561649","18","38100000","58717600565","273348744","249","13739730","23175679","12249241","4696001","500537","196","43695","30","1","38","42.435098925234065"
"7","Travis Scott","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","56","24","43274489","64934788349","62934836","428095564","78","20600000","12773569882","135912084","91","2555020","60265583","8930532","3072852","6275902","606","6321","167","59","7941","887.6217463465167"
"8","Cardi B","United States","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group","57","111","26784841","22052420471","33256290","286414089","75","20300000","23344160616","186525153","10","32616149","164158236","32824810","2558836","947149","279","24580","48","20","4264","1383.0077451960906"
"9","Nicki Minaj","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment","63","72","34624313","42870487324","44182478","375923237","33","28100000","35666739349","261070888","34","22158526","223695311","47611137","7350510","1065108","257","1773","197","46","3724","7891.126244379788"
"10","Kanye West a.k.a Ye","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","65","39","32838363","63258644569","75235656","407640945","103","12300000","10989283651","90743210","1251","2082947","19833741","746798","4490792","1920766","612","53338","225","23","790","162.92722826508958"
"11","Black Eyed Peas","United States","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","71","81","10268436","14839754767","58049226","236153497","61","13800000","12995078170","74303258","941","1770155","1556912","37873399","6061795","104883","61","84935","76","7","90","55.977801897723324"
"12","XXXTENTACION","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","75","45","53479226","37078943863","34591057","117936859","175","43000000","9678363529","163266756","N/A","N/A","20502199","5748035","4646570","6319154","3462","118447","6","2","90","12.845554286113288"
"13","Future","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels, BMG","78","54","24021836","53553308027","53286251","391690027","102","14900000","16152819536","119779444","335","949035","25947892","10035936","3939764","10662462","717","327","509","56","5318","19360.18390696923"
"14","Snoop Dogg","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","82","156","16828754","21835346890","33038748","309636633","107","11100000","17167915114","132240492","37","29471187","88589980","48751034","7875631","1215304","436","5886","761","34","1236","1454.26677583537"
"15","Lil Wayne","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","93","85","19069958","40599165115","47097912","344401534","58","14400000","22925801637","154066642","275","4284355","19560719","50692348","5790573","754974","1040","1174","455","41","1719","8371.253734658922"
"16","Wiz Khalifa","United States","Hip Hop","Warner Music Group, Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","100","131","12447205","24863672750","43106802","277294416","98","30300000","22712600887","162897729","206","7746908","39921618","45589825","6888912","1347513","528","1767","257","25","971","2758.0423317755176"
"17","Sidhu Moose Wala","India","Hip Hop","Big Indie Labels, BMG","109","277","48628307","6967634702","9715721","9963165","79","30000000","15290554214","228108090","N/A","1848119","17444481","1967414","35577","N/A","3263","95031","2","1","5","4.115079832900132"
"18","Karan Aujla","Canada","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","119","177","27085985","7429982871","19526077","19509150","178","5310000","8479190699","83349145","193","579227","13675549","1250829","30830","179306","2267","N/A","N/A","N/A","N/A","N/A"
"19","A$AP Rocky","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, BMG, Warner Music Group","124","126","18341802","24103365148","42392466","284062689","230","6090000","5812204663","55157902","247","1178916","20256815","8419886","2067593","3647326","4165","1476","157","40","3063","5437.177421990482"
"20","YoungBoy Never Broke Again","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","126","304","16478944","19688661758","20971678","116722018","116","15400000","16997541149","145047584","252","3497154","12357581","4009822","695356","2709730","11776","43874","51","2","18","50.94314523519016"
"21","Lil Baby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","127","119","22872152","35646022070","31453137","229100027","87","10400000","14779117543","112334041","292","5669076","23185568","5171504","1417484","1948101","383","8492","161","22","1071","898.2848594190048"
"22","J. Cole","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","131","98","28135738","32006124837","38674091","236571849","308","8430000","6470700896","63925554","258","N/A","8868242","5888663","2715489","3127977","1250","74788","114","15","225","77.34696535366697"
"23","Milo j","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","164","313","11546329","7528845753","17161277","66580339","365","3920000","1632171072","15899724","264","7178839","5459196","9357","94150","N/A","15558","N/A","N/A","N/A","N/A","N/A"
"24","21 Savage","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","180","86","25301438","39016714343","39694459","263079761","232","10100000","9309732925","88073918","673","2566244","20032372","5327627","1481186","1865142","665","6095","139","30","1455","865.2209509791483"
"25","REI AMI","United States","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","183","221","385545","3854098864","36184387","236800339","155","228000","2633309963","18412183","675","1397941","937068","11192","11829","8300","15480","31683","16","0","0","31.159119748918858"
"26","Cartel De Santa","Mexico","Hip Hop","Sony Music Entertainment","192","432","20632232","8892925321","11977082","18523215","212","14000000","9085783800","52516336","1306","11630456","2518267","N/A","2232918","6479","16497","103492","81","1","6","22.714078442745947"
"27","Tyler, the Creator","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","195","80","26443655","26650423245","41211668","217923062","817","8170000","2663588954","51159814","406","N/A","17703451","3635978","1315996","766","705","24683","129","19","844","181.79710510813237"
"28","2Pac","United States","Hip Hop","Big Indie Labels, Universal Music Group","201","164","23853427","14283685333","27740427","99880553","412","9390000","5964020836","48822231","N/A","N/A","10949258","17972632","4054057","793006","495","131033","24","1","4","7.074822876957366"
"29","DaBaby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","210","174","13357327","20383624719","29726050","252841884","313","11300000","9486193248","108337179","174","10363914","19905483","6948332","1129553","923424","439","21096","148","22","860","653.4259539140103"
"30","Don Toliver","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","215","163","8609952","18187890395","48914629","289088459","764","2820000","2560653116","30566888","274","1716864","5511828","183153","477244","691542","1464","837","24","8","481","5940.442954121756"
"31","DJ Khaled","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","226","273","12995989","11306295664","21710038","155863719","283","14000000","7904386595","57912520","108","7064963","38896295","22317496","1668625","370324","411","41671","146","17","1256","130.25097940771593"
"32","Flo Rida","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","227","129","9276219","15541433118","41770706","233536570","490","5960000","7911657962","43732434","1962","680543","1012283","15328358","4713890","66758","177","4524","221","13","892","2325.1150231911247"
"33","JAY-Z","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","237","132","11006914","24470019470","42101609","305352440","238","4070000","8212038414","50903222","2646","N/A","N/A","21730509","3548829","92719","551","64909","328","11","126","103.42226571937202"
"34","Metro Boomin","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","254","92","12469170","30502473869","42498939","182456037","487","3560000","4099284379","38089672","1803","954785","10667626","1566406","725759","1368507","659","16559","125","15","281","275.5405666852134"
"35","Tyga","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","267","342","7590858","18900222425","23890579","167945607","140","12000000","13688351434","102433674","198","11251779","46218828","21859253","3400114","561099","766","38637","214","36","3444","1300.4082568907672"
"36","Dr. Dre","United States","Hip Hop","Universal Music Group, Big Indie Labels","273","203","15950091","14475801178","23931487","174848764","236","7930000","6123971045","45552198","1751","N/A","7854787","17013506","4427360","207774","903","89333","56","8","680","38.157938215985595"
"37","Ty Dolla $ign","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","294","149","7918872","26403357242","36795389","338682906","246","3810000","14020013498","96451642","1609","1002716","7583701","4210513","930731","467583","913","1660","177","44","1708","4502.681147904468"
"38","Young Thug","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","317","185","13056030","30859292342","28924046","292591451","196","7190000","15148283863","123261461","963","1598287","10067385","5745645","1520221","1749499","1725","15364","188","32","909","489.49499220463423"
"39","Susy Mouriz","Mexico","Hip Hop","N/A","320","50516","262361","4967509","142404","349766","59","34100000","17200443232","1052315568","656","17284888","2495979","699757","1064","N/A","367133","N/A","N/A","N/A","N/A","N/A"
"40","French Montana","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","346","310","6062336","11959471552","28822406","222888051","216","5920000","9844059711","66360833","478","827795","44982763","5636547","1177633","148780","1016","26749","207","36","3570","1963.1493774801793"
"41","Dhanda Nyoliwala","India","Hip Hop","Big Indie Labels","350","1167","2901407","1520078481","10906851","4353255","548","2010000","519231443","6183649","149","N/A","4247163","131134","516","539","224468","N/A","N/A","N/A","N/A","N/A"
"42","T.I.","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","359","648","5315731","9137026582","16219383","198716517","517","4840000","5877291809","35940689","707","837507","14783869","22320222","2625178","160439","1234","55055","292","9","134","136.6812693404005"
"43","Hungria Hip Hop","Brazil","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","360","971","12047747","4577754487","7178424","18027457","429","14600000","6879691271","54892299","412","4620860","13012606","8279973","2347416","N/A","3264","110960","3","0","0","5.198068706591876"
"44","Canserbero","Venezuela","Hip Hop","Warner Music Group","373","589","17749520","4608078407","8484339","5449446","298","8980000","3882108035","27227268","N/A","97041","74253","N/A","987569","N/A","16295","N/A","N/A","N/A","N/A","N/A"
"45","King Von","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","378","581","9119902","6009522851","12447890","21744352","521","6330000","3747684765","37459523","N/A","654989","3509032","58178","290607","961215","8292","104411","11","1","6","18.66516987336633"
"46","Swae Lee","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","384","148","3409398","16110967160","39292349","268753712","258","953000","7635085275","56975823","1038","3845711","11699245","5460817","476809","73187","5670","10158","99","27","1998","587.5608244521952"
"47","Nelly","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","385","359","4130140","7400069700","24064263","143388934","350","6290000","5651606523","29687571","1746","467905","4133907","10450230","1587798","1716312","431","30262","263","5","254","1591.6712134355614"
"48","Childish Gambino","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","395","184","15178332","13006466397","31113266","98153104","701","6980000","2687523949","28958996","3431","1207203","5269933","2438865","1611773","1470499","2974","28566","42","8","1605","7313.12728366224"
"49","G-Eazy","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","399","285","6502739","15622932359","25833142","125481877","223","9020000","8627245137","70952680","1646","1668254","10000792","3196485","1075271","1186027","2630","29398","175","37","1746","648.6448660761654"
"50","Talwiinder","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","406","757","4227842","1613311341","12995116","15297817","325","2660000","512295400","5666647","112","269843","6600474","N/A","3119","51501","29701","N/A","N/A","N/A","N/A","N/A"
"51","Will Smith","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","413","1150","1201689","2715313392","10608571","100089242","1109","10700000","2562882527","41520152","52","78818399","69118261","114191735","222528","17378","674","106901","33","0","0","12.971695791127614"
"52","Pop Smoke","United States","Hip Hop","Universal Music Group, Big Indie Labels","420","249","16047324","16306394749","15422553","77041516","291","9850000","6515050305","63187619","N/A","3406493","3005125","2918969","1483027","1248980","1859","62169","81","22","324","114.74396735989055"
"53","Santa Fe Klan","Mexico","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","431","806","10317163","6315417113","11642315","31889141","456","12300000","7708383228","70332454","564","14949783","11910458","8831977","1015591","41353","5854","70051","5","2","44","14.106307066290547"
"54","shubh","Canada","Hip Hop","Other Indie / Unsigned","432","539","11320777","4644975217","11969752","12150917","459","7430000","3465271178","32043760","11226","127811","2708485","16770","14167","75189","21772","N/A","N/A","N/A","N/A","N/A"
"55","NF","United States","Hip Hop","Other Indie / Unsigned","445","456","11636447","13637371275","14505047","81102373","359","10500000","5140258105","64597614","3387","380112","3434086","1425858","646063","594490","2234","23240","N/A","N/A","N/A","N/A"
"56","Druski","United States","Hip Hop","Other Indie / Unsigned","451","23415","18808","61886036","344960","452932","515","5250000","1364589071","45200623","100","13338959","12563512","4308883","396","1025","286454","N/A","N/A","N/A","N/A","N/A"
"57","Mac Miller","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","452","231","12690237","19343513436","31926844","123837329","1116","4940000","4185761825","34140711","N/A","N/A","12607113","5014864","1255092","926863","4947","68555","117","7","167","101.92863037940847"
