"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Travis Scott","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","56","24","43274489","64934788349","62934836","428095564","78","20600000","12773569882","135912084","91","2555020","60265583","8930532","3072852","6275902","606","6321","167","59","7941","887.6217463465167"
"2","Future","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels, BMG","78","54","24021836","53553308027","53286251","391690027","102","14900000","16152819536","119779444","335","949035","25947892","10035936","3939764","10662462","717","327","509","56","5318","19360.18390696923"
"3","Lil Wayne","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","93","85","19069958","40599165115","47097912","344401534","58","14400000","22925801637","154066642","275","4284355","19560719","50692348","5790573","754974","1040","1174","455","41","1719","8371.253734658922"
"4","Myke Towers","Puerto Rico","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","117","121","23731089","32443431801","38241216","209419390","90","14500000","24014549503","137214770","1025","4038588","12652408","4394879","1674362","532895","173","73925","N/A","N/A","N/A","N/A"
"5","Juice WRLD","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","122","46","44861033","45350900108","31856359","193113689","222","13800000","11221313887","127107517","931","6260967","11522936","2802845","2466563","3755786","1652","62412","97","14","503","136.79701754777307"
"6","Arcángel","United States","Latin","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","125","199","18833423","22460947413","30843350","168562804","70","13500000","25480880166","127298148","260","4288865","18599892","13690759","1686224","133888","1949","113042","11","0","0","15.715742892574918"
"7","YoungBoy Never Broke Again","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","126","304","16478944","19688661758","20971678","116722018","116","15400000","16997541149","145047584","252","3497154","12357581","4009822","695356","2709730","11776","43874","51","2","18","50.94314523519016"
"8","Lil Baby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","127","119","22872152","35646022070","31453137","229100027","87","10400000","14779117543","112334041","292","5669076","23185568","5171504","1417484","1948101","383","8492","161","22","1071","898.2848594190048"
"9","Blessd","Colombia","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","141","298","10689309","8009754801","25647964","126197351","266","4800000","5445942701","24832738","104","9526052","7419905","3134770","251633","35258","1324","N/A","N/A","N/A","N/A","N/A"
"10","Lil Uzi Vert","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","146","96","20205396","31877239880","34016807","285946829","539","10300000","7144172064","72993733","612","3122368","16841956","N/A","1219816","3260066","1519","43250","57","14","308","121.02644619539048"
"11","Milo j","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","164","313","11546329","7528845753","17161277","66580339","365","3920000","1632171072","15899724","264","7178839","5459196","9357","94150","N/A","15558","N/A","N/A","N/A","N/A","N/A"
