"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"1","Daft Punk","France","Electronic","Sony Music Entertainment","239","236","93479","11331195","209976392","16571216827","707679","27736976","245619442","190","20000","7060000","59687988","9170855556","288389","59023679","N/A","71089","1103607","214407","2371745","181672","2082004","53124","-13733","11971085","12849","5135855","2519","124133","576926","353142","202","81971","138","6092","612","285","59","8184","238.3715074426736","29259.87988989733"
"2","HUGEL","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","625","541","27721","806451","138215559","3848149070","2277729","24060977","217122872","2659","20000","1140000","12040321","845787378","74090","7632803","535","51296","1893524","568975","3268611","78480","2452711","366007","57760","1635551","1935","51080","2854","161003","483758","644943","314","56074","101","2283","1","325","129","15443","8110.517296973762","269430.4636912148"
"3","Fred again..","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","725","561","58389","2543762","130566063","5025471003","-733556","19442819","219818762","2531","50000","1100000","12072160","409777622","237336","5836499","529","16369","1506660","376448","1978785","100599","4367620","551301","13452","189352","2799","113070","22792","635670","2098481","184945","4463","7821","77","692","20","175","56","15948","1247.7579040826404","93484.86665772351"
"4","Disclosure","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","909","379","17264","2419152","75725145","7544513168","1006321","22923439","230816719","1273","0","1840000","8551343","1598590879","35590","10122961","4630","1822","272410","38269","35271","2662","1013189","38858","-2579","1766475","1377","978886","4600","1435066","398237","88839","1395","19746","98","1633","37","336","117","12828","1187.6412296104297","74720.87399987924"
"5","Bob Sinclar","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1033","826","11983","787538","62758113","2807013776","1089727","19819212","80721056","2224","6000","634000","12873407","1439659493","70694","7905038","1958","3625","762234","135793","1710393","19195","1632201","84132","1527","2641673","2773","1907337","446","31368","128210","192729","433","59276","115","3747","63","1213","79","8559","3032.731710002575","75840.7512264633"
"6","John Summit","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1317","1169","27256","699166","78175746","2210794026","1349098","13440002","161849379","8821","11000","316000","5545279","154964584","77399","2025762","1124","38485","1061928","941943","3378659","87104","1633999","1315995","4930","235062","577","17147","6954","252569","1909096","96994","1526","21849","88","1074","3","122","90","21640","7010.848542281491","344106.4392993352"
"7","Disco Lines","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1380","630","11905","353573","70640171","1237908303","-1832966","22096503","250772485","17026","1500","75800","991849","38011369","7580","514650","2030","3919","655709","62419","909282","8034","522783","76808","1477","27934","209","5540","1601","108454","1076009","139101","2854","9969","80","606","417","67","27","1759","883.4765002737789","12010.187482154883"
"8","Vintage Culture","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1437","1538","12406","2065095","39633297","3885312157","-427674","7095181","80932151","4339","0","1240000","7317717","1070342516","46786","8910910","434","225","379758","9769","158313","-8083","11677771","743226","-4442","2506231","1553","524818","1694","739430","385535","62328","2910","14896","77","744","14","422","213","21366","1399.316253199238","218502.61240813707"
"9","James Hype","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1544","1121","9442","539807","43570789","2383550238","620080","12027868","176194791","3258","0","1260000","5509830","587954591","59709","9312727","2182","72369","1676979","244284","472852","16164","1699275","210501","28377","613976","562","29615","2235","307704","638853","65815","614","35230","95","2090","13","157","73","11226","1121.1800984717418","161621.79689001356"
"10","R3hab","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1570","1000","8796","2647508","33278028","7671384487","141137","11400427","159483201","2622","0","1950000","5955927","2329126653","29162","23215659","3798","-53","348492","2109","13797","894","2532469","39538","-12425","6262168","1877","1807586","224","3938365","808991","58883","437","43985","101","2202","863","812","191","12829","455.70109795321486","19910.98367743235"
"11","Gabry Ponte","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1637","688","7291","757252","55600656","4529680992","96180","16017050","164070157","2389","3000","932000","13370077","1701045485","69142","12806603","6515","2375","1292407","17228","1356573","-933","892900","4374","-1842","1760166","1176","206474","299","27330","176873","90957","582","39380","93","2097","510","386","98","5122","439.33707099017977","15268.347994410067"
"12","Duke Dumont","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","1696","1460","7613","832574","30943193","2456434651","697350","9197190","62269264","1166","0","1360000","8485511","1728517405","25560","8501155","10475","992","106009","22804","167470","383","292917","2930","-656","437991","413","1074878","440","445979","390946","44074","1217","21186","94","2018","1020","240","65","5195","155.05507026725928","39024.46077312595"
"13","CYRIL","Australia","Electronic","Warner Music Group, Big Indie Labels","1709","721","7370","473788","62975899","2208882827","52737","15644142","157899353","9632","3000","231000","3732930","156506190","22762","1100429","12290","152","785065","21077","1283076","1673","117015","59972","51","25188","N/A","N/A","511","79468","290966","131423","381","38712","95","2387","565","37","13","1087","178.81572639785117","8910.561055976648"
