"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"1","Daft Punk","France","Electronic","Sony Music Entertainment","239","236","20198","11331195","48619277","16571216827","186051","27736976","245619442","190","0","7060000","13130532","9170855556","61731","59023679","N/A","16257","1103607","148709","0","14122","2082004","7542","-2566","11971085","2961","5135855","610","124133","124899","15457","202","18790","122","4113","612","285","59","8184","105.5532693369112","29259.87988989733"
"2","HUGEL","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","625","541","6500","806451","34145805","3848149070","725872","24060977","217122872","2659","0","1140000","2435740","845787378","14909","7632803","535","7541","1893524","180824","0","17992","2452711","92750","15859","1635551","455","51080","665","161003","116280","4185","314","12478","92","1581","1","325","129","15443","2510.4549656699533","269430.4636912148"
"3","Fred again..","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","725","561","12361","2543762","26919027","5025471003","-477063","19442819","219818762","2531","10000","1100000","3102098","409777622","55760","5836499","529","6799","1506660","136339","0","41038","4367620","229779","1776","189352","678","113070","6007","635670","483610","343","4463","2118","65","417","20","175","56","15948","628.1705214555727","93484.86665772351"
"4","Disclosure","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment","909","379","4315","2419152","17670935","7544513168","283861","22923439","230816719","1273","0","1840000","2020304","1598590879","9803","10122961","4630","394","272410","18079","0","703","1013189","15249","-583","1766475","334","978886","935","1435066","93781","581","1395","4382","79","904","37","336","117","12828","427.57576728705135","74720.87399987924"
"5","Bob Sinclar","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1033","826","2450","787538","15166219","2807013776","88820","19819212","80721056","2224","1000","634000","2788883","1439659493","14724","7905038","1958","410","762234","16382","0","2112","1632201","13177","659","2641673","590","1907337","93","31368","29258","1501","433","15121","96","2455","63","1213","79","8559","2282.3006242335305","75840.7512264633"
"6","John Summit","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1317","1169","7382","699166","19403467","2210794026","616053","13440002","161849379","8821","3000","316000","1652585","154964584","22454","2025762","1124","8402","1061928","219863","0","31651","1633999","279333","1145","235062","132","17147","2039","252569","576782","3632","1526","7288","75","686","3","122","90","21640","1874.4148400670745","344106.4392993352"
"7","Disco Lines","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","1380","630","2429","353573","15181540","1237908303","-727019","22096503","250772485","17026","300","75800","199060","38011369","1300","514650","2030","284","655709","8969","0","1624","522783","26483","305","27934","50","5540","361","108454","218468","28478","2854","2042","63","371","417","67","27","1759","306.3528763458864","12010.187482154883"
"8","Vintage Culture","Brazil","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1437","1538","2746","2065095","8791965","3885312157","-65383","7095181","80932151","4339","0","1240000","2150053","1070342516","10377","8910910","434","25","379758","2637","0","-4965","11677771","34304","-1064","2506231","309","524818","368","739430","80888","2255","2910","3239","63","477","14","422","213","21366","947.1666846092276","218502.61240813707"
"9","James Hype","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1544","1121","2063","539807","9412228","2383550238","-115402","12027868","176194791","3258","0","1260000","1274174","587954591","14086","9312727","2182","3804","1676979","72679","0","12283","1699275","80802","9982","613976","142","29615","533","307704","132639","999","614","9160","82","1410","13","157","73","11226","560.2751013844385","161621.79689001356"
"10","R3hab","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","1570","1000","3205","2647508","7675247","7671384487","-83898","11400427","159483201","2622","0","1950000","1338595","2329126653","6578","23215659","3798","-24","348492","719","0","488","2532469","20630","-2893","6262168","429","1807586","49","3938365","183450","208","437","9835","90","1465","863","812","191","12829","451.02912042927284","19910.98367743235"
"11","Gabry Ponte","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1637","688","1396","757252","12449960","4529680992","59080","16017050","164070157","2389","1000","932000","2972710","1701045485","14515","12806603","6515","-174","1292407","3198","0","-336","892900","227","-467","1760166","276","206474","74","27330","37765","5197","582","8692","80","1459","510","386","98","5122","386.89713320258215","15268.347994410067"
"12","Duke Dumont","United Kingdom","Electronic","Sony Music Entertainment, Universal Music Group","1696","1460","1717","832574","7263466","2456434651","172782","9197190","62269264","1166","0","1360000","2017150","1728517405","5871","8501155","10475","56","106009","3395","0","-136","292917","2333","-142","437991","100","1074878","114","445979","81525","15","1217","4738","75","1187","1020","240","65","5195","155.05507026725928","39024.46077312595"
"13","CYRIL","Australia","Electronic","Warner Music Group, Big Indie Labels","1709","721","1553","473788","14555564","2208882827","-171214","15644142","157899353","9632","1000","231000","832552","156506190","5165","1100429","12290","65","785065","9375","0","30","117015","3342","16","25188","N/A","N/A","106","79468","65467","17795","381","8911","85","1726","565","37","13","1087","99.09263403102318","8910.561055976648"
"14","Ian Asher","United States","Electronic","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1805","1768","2203","282899","11691439","620737514","-175528","10848996","68571577","11327","1000","106000","642900","41837564","5092","731085","930","209","7041089","188294","0","-207","1392233","24822","4","11141","37","5054","517","184393","228874","351","16843","221","35","82","1071","37","6","544","107.49425874910945","5206.026498388451"
"15","Topic","Germany","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1840","591","1060","345863","12310837","5214261521","113106","17099616","190492179","3337","1000","604000","923979","870548698","3047","6666845","17962","-72","204300","543","0","-33","236444","1190","-40","113623","151","149023","27","21039","16310","5695","604","9331","98","1667","136","187","45","3914","450.42729139917105","37480.70438768716"
"16","Keinemusik","Germany","Electronic","Big Indie Labels, BMG","1956","1082","2481","583625","11730761","1689070806","112007","11648988","114961129","9477","0","277000","1330430","191397021","5831","1264070","5420","266","345699","16143","0","4144","1321306","19921","125","89688","127","22727","401","295735","139018","39717","1439","3118","75","716","6","53","47","11088","1150.5248576612835","159151.22369289788"
"17","Dom Dolla","Australia","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2029","1559","2128","683524","6142024","1626730583","-95588","7365710","149143839","11381","1000","257000","504452","166241701","3166","2197376","1302","251","890773","18100","0","6974","1465244","9883","2259","235236","66","18517","648","250558","135491","249","2225","2826","64","437","7","120","58","14882","302.2053786634584","276990.4279115339"
"18","French Fuse","France","Electronic","Big Indie Labels","2033","19343","251","82192","821939","68151286","16890","1127148","489388","1162","3000","853000","3856011","407099030","79020","10511988","237","1686","4607153","354986","0","1229","3844010","14125","10565","1448807","58","27693","9","8615","2966","1509","82502","11","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"19","Purple Disco Machine","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","2143","1449","1645","884277","8670093","3355034384","63254","8605781","77745819","2461","1000","678000","1225454","816279366","4757","5230496","13304","60","106974","365","0","996","483237","3362","-58","222394","339","158072","137","146275","21383","1215","275","13597","89","2228","43","525","255","53306","645.1323842369352","262359.2623521568"
"20","Sonny Fodera","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2169","1573","1293","343846","7478375","1729979164","-224737","8736223","147205210","9394","0","144000","741742","211188511","2742","1330149","3504","101","339962","2444","0","2643","789543","4185","-8","283108","55","30533","249","211849","308963","6847","424","15095","89","1139","115","667","224","14598","397.6676925353197","173676.8172287913"
"21","Adam Port","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, BMG","2478","1123","1363","366606","11412090","1673063118","77035","11456029","116275496","43529","200","61400","27075","14860926","195","149033","7024","-408","441920","2813","0","702","786545","120424","-22","106113","86","48119","175","179244","83112","23240","11268","457","39","114","15","219","104","12903","1133.846471130746","146422.72856041216"
"22","Fatboy Slim","United Kingdom","Electronic","BMG, Big Indie Labels","2528","2203","2980","1475999","3262545","1290752467","106986","6583952","59627396","5115","1000","705000","916170","491898898","8700","4256862","2854","1383","276510","18546","0","1683","902665","4332","321","1539150","342","1240322","168","337285","32290","104","1465","4658","92","1427","954","435","49","5060","275.94192240134817","66737.62723771107"
"23","MK","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2603","1244","683","377979","7340116","2647521304","110094","10359889","156800727","6920","1000","209000","691599","267141669","2675","1415267","9745","-75","166248","-728","0","-19","344806","5864","8","289242","58","52282","117","376337","276558","73","3276","2055","72","540","70","521","105","8066","557.6136653149127","90720.63565398213"
"24","Don Diablo","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2632","2483","936","1864325","4437209","3103182718","70110","6288003","74836895","5459","0","1400000","1468326","1057200237","4776","10817894","3302","-431","1012417","7979","0","-527","2170909","10699","-1436","2627636","108","370274","57","515403","31105","955","1529","4381","74","695","686","424","138","20244","353.98213586175746","25831.153405641795"
"25","Black Coffee","South Africa","Electronic","Big Indie Labels","2698","4247","4895","1590417","5064656","1184919261","74824","3026537","34186461","7918","2000","359000","699194","246438901","3494","1657363","1296","1005","157994","336","0","16714","4917357","39529","45","3302426","179","243823","751","385217","25192","17143","5530","967","49","288","167","292","35","3937","453.70369230653125","31878.178398601976"
"26","Ogryzek","Poland","Electronic","Big Indie Labels","2824","2576","2537","635880","5748553","922413097","-6235","6045751","28083371","3234","2000","696000","2598735","363973909","15846","3662385","84645","N/A","N/A","N/A","N/A","101","65078","328","N/A","N/A","84","19003","0","3","0","607","59486","71","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"27","BUNT.","Germany","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2837","1614","2691","361392","9777531","1243790092","-69931","10193017","100078614","15217","1000","123000","506212","90736117","8648","1184157","1404","321","368262","46164","0","1876","497933","5132","0","62525","72","11483","264","78566","97698","197","5124","1380","52","221","5951","52","5","175","53.03233463079903","549.4914393478671"
"28","Peggy Gou","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","2893","1824","1746","1105022","3797249","1296376843","81846","5974828","112054635","12208","0","443000","462215","217273072","3553","2156685","2240","11","52566","56","0","6756","4591315","130195","-224","646616","178","198542","1608","360121","35414","67","1425","3847","84","1031","192","85","41","9364","205.2361274905415","43918.80285356197"
"29","Eric Prydz","United States","Electronic","Big Indie Labels, Warner Music Group","2951","1764","2220","736850","5640739","1496190090","414475","7925743","70308883","7628","1000","421000","1531436","533320096","9136","3375493","9567","N/A","N/A","N/A","N/A","6258","1135624","11610","-529","1564653","242","203629","371","849686","61184","532","1358","4703","80","1337","316","229","34","10286","60.81930066246653","31551.28272325014"
"30","Kaitlin Aragon","United States","Electronic","Other Indie / Unsigned","2965","1877","323","11169","5329845","164889080","-403238","8509490","37079635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","23272","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"31","FKJ","France","Electronic","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","3108","2540","1566","1701044","3255727","1717240769","-76749","3590385","24811238","3504","10000","2610000","1251633","1200974149","7361","12998308","16349","-27","97909","96","0","-241","814509","900","-222","539499","188","152755","50","351825","15379","117","13112","297","34","97","65788","55","8","565","5.592306432835588","244.21238281710197"
"32","Elderbrook","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","3131","1923","1682","569302","7639991","2506153844","112996","8020468","99425270","6562","1000","390000","1101718","608972528","4800","4618536","6725","1028","142883","8998","0","0","163669","0","1284","109050","105","41327","125","75140","30871","10091","2591","2476","66","620","201","221","58","6560","385.885939326965","79155.89101104229"
