"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Starboy","2016-11-24","N/A","Pop","N/A","N/A","The Weeknd, Daft Punk","N/A","N/A","N/A","N/A","56","N/A","N/A","N/A","N/A","707730474.9350001","N/A","N/A","N/A","601474754","4463231789","N/A","N/A","N/A","358956128","4062805271","N/A","N/A","N/A","229702","N/A","N/A","N/A","N/A","52639","860170","N/A","N/A","N/A","28723","16631681"
"I Feel It Coming","2016-11-24","N/A","Pop","N/A","N/A","The Weeknd, Daft Punk","N/A","N/A","N/A","N/A","152","N/A","N/A","N/A","N/A","520202811.79499996","N/A","N/A","N/A","235173013","2183242354","N/A","N/A","N/A","166489137","1918794969","N/A","N/A","N/A","226806","N/A","N/A","N/A","N/A","55684","379432","N/A","N/A","N/A","22070","18769098"
"Move","2024-06-07","N/A","Electronic","N/A","N/A","Adam Port, Stryv, Keinemusik, Orso, Malachiii","N/A","N/A","N/A","N/A","331","N/A","N/A","N/A","N/A","386122088.24499995","N/A","N/A","N/A","302330968","832879735","N/A","N/A","N/A","121134268","241001399","N/A","N/A","N/A","219598","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","113318","5896728"
"Lady (Hear Me Tonight)","2000-09-04","N/A","Electronic","N/A","N/A","Modjo","N/A","N/A","N/A","N/A","338","N/A","N/A","N/A","N/A","381819052.21000004","N/A","N/A","N/A","202111993","857993318","N/A","N/A","N/A","2077838","4486555","N/A","N/A","N/A","211250","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","12682952"
"One More Time - Radio Edit","2000-12-08","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","405","N/A","N/A","N/A","N/A","360014395.2","N/A","N/A","N/A","161020785","878150830","N/A","N/A","N/A","74568324","797710464","N/A","N/A","N/A","228284","N/A","N/A","N/A","N/A","681616","3013369","N/A","N/A","N/A","16331","5928344"
"World Hold On - FISHER Rework","2022-07-08","N/A","Electronic","N/A","N/A","Bob Sinclar, Steve Edwards, FISHER","N/A","N/A","N/A","N/A","476","N/A","N/A","N/A","N/A","338306798.59","N/A","N/A","N/A","209588460","673055963","N/A","N/A","N/A","17704349","67919416","N/A","N/A","N/A","4022","N/A","N/A","N/A","N/A","335881","1479320","N/A","N/A","N/A","N/A","N/A"
"Rasputin","2021-02-26","N/A","Pop","N/A","N/A","Majestic, Boney M.","N/A","N/A","N/A","N/A","496","N/A","N/A","N/A","N/A","332550257.21999997","N/A","N/A","N/A","119820054","873856834","N/A","N/A","N/A","170684299","1098962941","N/A","N/A","N/A","294566","N/A","N/A","N/A","N/A","339564","3506374","N/A","N/A","N/A","6835","3269583"
"Stumblin' In","2023-11-10","N/A","Electronic","N/A","N/A","CYRIL","N/A","N/A","N/A","N/A","737","N/A","N/A","N/A","N/A","278507345.21999997","N/A","N/A","N/A","199489848","765734150","N/A","N/A","N/A","36859665","151051319","N/A","N/A","N/A","363521","N/A","N/A","N/A","N/A","1320015","4171515","N/A","N/A","N/A","0","7783828"
"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","2013-01-01","N/A","Electronic","N/A","N/A","Daft Punk, Pharrell Williams, Nile Rodgers","N/A","N/A","N/A","N/A","747","N/A","N/A","N/A","N/A","276775037.25","N/A","N/A","N/A","94213286","661363214","N/A","N/A","N/A","150996011","1484396680","N/A","N/A","N/A","352894","N/A","N/A","N/A","N/A","338342","1645236","N/A","N/A","N/A","N/A","N/A"
"How Deep Is Your Love","2015-07-17","N/A","Electronic","N/A","N/A","Calvin Harris, Disciples","N/A","N/A","N/A","N/A","897","N/A","N/A","N/A","N/A","252369297.245","N/A","N/A","N/A","188981734","1556964049","N/A","N/A","N/A","64508286","1890979511","N/A","N/A","N/A","166864","N/A","N/A","N/A","N/A","398224","4339064","N/A","N/A","N/A","N/A","N/A"
"Call on Me - Radio Mix","2004-09-10","N/A","Electronic","N/A","N/A","Eric Prydz","N/A","N/A","N/A","N/A","898","N/A","N/A","N/A","N/A","252239842.46499985","N/A","N/A","N/A","11257700","46324385","N/A","N/A","N/A","27508300","245867551","N/A","N/A","N/A","145880","N/A","N/A","N/A","N/A","104574","415658","N/A","N/A","N/A","13942","4609521"
"World, Hold On (Children of the Sky) - Radio Edit","2006-04-17","N/A","Electronic","N/A","N/A","Bob Sinclar, Steve Edwards","N/A","N/A","N/A","N/A","1415","N/A","N/A","N/A","N/A","195663572.86","N/A","N/A","N/A","6377046","43178287","N/A","N/A","N/A","62635","3206647","N/A","N/A","N/A","41727","N/A","N/A","N/A","N/A","54690","277668","N/A","N/A","N/A","0","455548"
"Ocean Drive","2015-07-31","N/A","Electronic","N/A","N/A","Duke Dumont","N/A","N/A","N/A","N/A","1609","N/A","N/A","N/A","N/A","180744358.27499998","N/A","N/A","N/A","121645386","837195590","N/A","N/A","N/A","76065957","998110753","N/A","N/A","N/A","79302","N/A","N/A","N/A","N/A","978901","17128199","N/A","N/A","N/A","N/A","N/A"
"I Run","2025-12-11","N/A","Electronic","N/A","N/A","HAVEN., Kaitlin Aragon","N/A","N/A","N/A","N/A","1720","N/A","N/A","N/A","N/A","173879158.9","N/A","N/A","N/A","132896851","146451049","N/A","N/A","N/A","15315830","15454414","N/A","N/A","N/A","176792","N/A","N/A","N/A","N/A","2130500","2227196","N/A","N/A","N/A","N/A","N/A"
"Show Me Love","1993-06-15","N/A","Electronic","N/A","N/A","Robin S","N/A","N/A","N/A","N/A","1862","N/A","N/A","N/A","N/A","166101728.095","N/A","N/A","N/A","2205223","11025478","N/A","N/A","N/A","22247434","160958563","N/A","N/A","N/A","3173","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3425280"
"The Sound of Silence - CYRIL Remix","2024-02-02","N/A","Rock","N/A","N/A","Disturbed, CYRIL","N/A","N/A","N/A","N/A","1873","N/A","N/A","N/A","N/A","165527468.51999998","N/A","N/A","N/A","198883680","654716085","N/A","N/A","N/A","80889853","289517760","N/A","N/A","N/A","25335","N/A","N/A","N/A","N/A","384022","10472197","N/A","N/A","N/A","N/A","N/A"
"NOW OR NEVER","2025-09-05","N/A","Hip Hop","N/A","N/A","Tkandz, CXSPER","N/A","N/A","N/A","N/A","1916","N/A","N/A","N/A","N/A","163535163.01999998","N/A","N/A","N/A","202656261","204019132","N/A","N/A","N/A","1377375","1399731","N/A","N/A","N/A","12052","N/A","N/A","N/A","N/A","1407361","1831976","N/A","N/A","N/A","N/A","N/A"
"Love Generation - Radio Edit","2005-06-20","N/A","Electronic","N/A","N/A","Bob Sinclar, Gary Pine","N/A","N/A","N/A","N/A","1956","N/A","N/A","N/A","N/A","161266802.01999998","N/A","N/A","N/A","7963500","64452235","N/A","N/A","N/A","12266602","196857810","N/A","N/A","N/A","171254","N/A","N/A","N/A","N/A","79125","119946","N/A","N/A","N/A","0","65093"
"Missing - Todd Terry Remix / Radio Edit","1994-06-13","N/A","Pop","N/A","N/A","Everything But The Girl, Todd Terry","N/A","N/A","N/A","N/A","2105","N/A","N/A","N/A","N/A","155039703.865","N/A","N/A","N/A","17908697","113349242","N/A","N/A","N/A","13642207","57856509","N/A","N/A","N/A","233234","N/A","N/A","N/A","N/A","1204831","2652559","N/A","N/A","N/A","69312","6942525"
"Crystal Skies (Sped Up)","2024-10-18","N/A","Electronic","N/A","N/A","VXLLAIN, iGRES, ENXK","N/A","N/A","N/A","N/A","2196","N/A","N/A","N/A","N/A","150747984.795","N/A","N/A","N/A","15281651","15346720","N/A","N/A","N/A","128713096","174618095","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5046","5696","N/A","N/A","N/A","0","26"
"Instant Crush (feat. Julian Casablancas)","2013-01-01","N/A","Electronic","N/A","N/A","Daft Punk, Julian Casablancas","N/A","N/A","N/A","N/A","2223","N/A","N/A","N/A","N/A","149527025.21500003","N/A","N/A","N/A","43695694","814835874","N/A","N/A","N/A","127374866","1149965560","N/A","N/A","N/A","16124","N/A","N/A","N/A","N/A","142685","652677","N/A","N/A","N/A","24364","8236148"
"Head & Heart (feat. MNEK)","2020-07-03","N/A","Electronic","N/A","N/A","Joel Corry, MNEK","N/A","N/A","N/A","N/A","2295","N/A","N/A","N/A","N/A","145068387.775","N/A","N/A","N/A","82964801","1381337712","N/A","N/A","N/A","16749089","369084595","N/A","N/A","N/A","228253","N/A","N/A","N/A","N/A","533684","13841044","N/A","N/A","N/A","N/A","N/A"
"Jerusalema","2019-11-29","N/A","Electronic","N/A","N/A","Master KG, Nomcebo Zikode","N/A","N/A","N/A","N/A","2361","N/A","N/A","N/A","N/A","142391101.68","N/A","N/A","N/A","48571031","494894853","N/A","N/A","N/A","80945420","1124581569","N/A","N/A","N/A","121813","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","27723","16825726"
"Say My Name - Remix","2024-12-06","N/A","Pop","N/A","N/A","Morgan Seatree, Florence + The Machine","N/A","N/A","N/A","N/A","2373","N/A","N/A","N/A","N/A","141727039.5","N/A","N/A","N/A","177288836","234138461","N/A","N/A","N/A","3198738","3435442","N/A","N/A","N/A","29819","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","148552"
