"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Sunflower - Spider-Man: Into the Spider-Verse","2019-09-06","N/A","Hip Hop","N/A","N/A","Post Malone, Swae Lee","N/A","N/A","N/A","N/A","22","N/A","N/A","N/A","N/A","953590444.7750001","N/A","N/A","N/A","891884915","4189860160","N/A","N/A","N/A","295692029","3283611317","N/A","N/A","N/A","133116","N/A","N/A","N/A","N/A","2347799","54648575","N/A","N/A","N/A","N/A","N/A"
"Blinding Lights","2019-11-29","N/A","Hip Hop","N/A","N/A","The Weeknd","N/A","N/A","N/A","N/A","42","N/A","N/A","N/A","N/A","768156115.095","N/A","N/A","N/A","545713376","5357441582","N/A","N/A","N/A","291403055","3375932547","N/A","N/A","N/A","758209","N/A","N/A","N/A","N/A","1881077","32365398","N/A","N/A","N/A","N/A","N/A"
"PASSO BEM SOLTO - Slowed","2024-04-23","N/A","Pop","N/A","N/A","ATLXS","N/A","N/A","N/A","N/A","64","N/A","N/A","N/A","N/A","685810709.525","N/A","N/A","N/A","311558049","438168890","N/A","N/A","N/A","309436703","340219048","N/A","N/A","N/A","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","867683"
"La Plena - W Sound 05","2025-02-19","N/A","Latin","N/A","N/A","W Sound, Beéle, Ovy On the drums","N/A","N/A","N/A","N/A","68","N/A","N/A","N/A","N/A","680529467.23","N/A","N/A","N/A","855944123","1041584560","N/A","N/A","N/A","50582784","614247187","N/A","N/A","N/A","141738","N/A","N/A","N/A","N/A","12884","641743","N/A","N/A","N/A","92289","688027"
"Circles","2019-09-06","N/A","Hip Hop","N/A","N/A","Post Malone","N/A","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","662623684.315","N/A","N/A","N/A","681236038","3122786178","N/A","N/A","N/A","86064510","1102196767","N/A","N/A","N/A","301762","N/A","N/A","N/A","N/A","1516684","30898543","N/A","N/A","N/A","N/A","N/A"
"Cuando No Era Cantante","2024-09-26","N/A","Latin","N/A","N/A","El Bogueto, Yung Beef","N/A","N/A","N/A","N/A","116","N/A","N/A","N/A","N/A","566519797.2249999","N/A","N/A","N/A","485722491","539360401","N/A","N/A","N/A","188447240","216343705","N/A","N/A","N/A","14684","N/A","N/A","N/A","N/A","369218","909556","N/A","N/A","N/A","N/A","N/A"
"Mi Refe","2024-12-05","N/A","Latin","N/A","N/A","Beéle, Ovy On the drums","N/A","N/A","N/A","N/A","129","N/A","N/A","N/A","N/A","546916828.4200001","N/A","N/A","N/A","451647124","688355497","N/A","N/A","N/A","256540595","377246777","N/A","N/A","N/A","74677","N/A","N/A","N/A","N/A","78464","101359","N/A","N/A","N/A","31593","789615"
"Raindance (feat. Tems)","2025-10-23","N/A","Hip Hop","N/A","N/A","Dave, Tems","N/A","N/A","N/A","N/A","133","N/A","N/A","N/A","N/A","545806407.46","N/A","N/A","N/A","412028186","419379976","N/A","N/A","N/A","95038321","109049702","N/A","N/A","N/A","124902","N/A","N/A","N/A","N/A","5264765","5315030","N/A","N/A","N/A","N/A","N/A"
"Seven (feat. Latto) (Clean Ver.)","2023-07-14","N/A","Pop","N/A","N/A","Jungkook (정국), Latto, BTS","N/A","N/A","N/A","N/A","183","N/A","N/A","N/A","N/A","485548341.77000004","N/A","N/A","N/A","538524156","2866701935","N/A","N/A","N/A","169749863","938046131","N/A","N/A","N/A","48174","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Can't Hold Us (feat. Ray Dalton)","2012-10-09","N/A","Hip Hop","N/A","N/A","Macklemore, Ryan Lewis, Ray Dalton, Macklemore & Ryan Lewis","N/A","N/A","N/A","N/A","187","N/A","N/A","N/A","N/A","482941087.1","N/A","N/A","N/A","424057487","3274439469","N/A","N/A","N/A","130361794","2170995979","N/A","N/A","N/A","191472","N/A","N/A","N/A","N/A","753317","2612490","N/A","N/A","N/A","0","30714844"
