"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Eminem","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","12","8","108775542","64158037665","73113659","325443959","6","66600000","35875421873","306482219","155","10052714","44856265","93278250","18892835","2266228","111","39278","174","20","737","163.21409338784042"
"2","Drake","Canada","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","14","14","109220953","133155764752","88253391","531213658","20","32000000","34323981637","239557754","61","N/A","141677956","50331513","23914526","4508903","74","830","250","62","8159","8730.544644685724"
"3","50 Cent","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","41","83","20587208","21101171159","45869950","209532011","44","18300000","14350066036","87227682","11","8902186","38977967","42995215","7781916","2129559","457","29531","197","9","1008","141.26212140428518"
"4","Post Malone","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","45","19","48522376","55253290880","60170124","441201052","42","28700000","17740129507","141694596","273","17567382","26965297","13556192","4146149","2320118","69","3177","99","35","3421","2912.275809221997"
"5","Kendrick Lamar","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","49","15","47300023","54069475061","72843810","446925242","99","20100000","13406384439","129794858","809","N/A","19206561","13460072","6065819","1876636","206","11126","94","27","3827","487.6259908727588"
"6","Travis Scott","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","56","24","43274489","64934788349","62934836","428095564","78","20600000","12773569882","135912084","91","2555020","60265583","8930532","3072852","6275902","606","6321","167","59","7941","887.6217463465167"
"7","Cardi B","United States","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group","57","111","26784841","22052420471","33256290","286414089","75","20300000","23344160616","186525153","10","32616149","164158236","32824810","2558836","947149","279","24580","48","20","4264","1383.0077451960906"
"8","Nicki Minaj","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment","63","72","34624313","42870487324","44182478","375923237","33","28100000","35666739349","261070888","34","22158526","223695311","47611137","7350510","1065108","257","1773","197","46","3724","7891.126244379788"
"9","Kanye West a.k.a Ye","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","65","39","32838363","63258644569","75235656","407640945","103","12300000","10989283651","90743210","1251","2082947","19833741","746798","4490792","1920766","612","53338","225","23","790","162.92722826508958"
"10","XXXTENTACION","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","75","45","53479226","37078943863","34591057","117936859","175","43000000","9678363529","163266756","N/A","N/A","20502199","5748035","4646570","6319154","3462","118447","6","2","90","12.845554286113288"
"11","Future","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels, BMG","78","54","24021836","53553308027","53286251","391690027","102","14900000","16152819536","119779444","335","949035","25947892","10035936","3939764","10662462","717","327","509","56","5318","19360.18390696923"
"12","Snoop Dogg","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","82","156","16828754","21835346890","33038748","309636633","107","11100000","17167915114","132240492","37","29471187","88589980","48751034","7875631","1215304","436","5886","761","34","1236","1454.26677583537"
"13","Lil Wayne","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","93","85","19069958","40599165115","47097912","344401534","58","14400000","22925801637","154066642","275","4284355","19560719","50692348","5790573","754974","1040","1174","455","41","1719","8371.253734658922"
"14","Wiz Khalifa","United States","Hip Hop","Warner Music Group, Big Indie Labels, BMG, Sony Music Entertainment, Universal Music Group","100","131","12447205","24863672750","43106802","277294416","98","30300000","22712600887","162897729","206","7746908","39921618","45589825","6888912","1347513","528","1767","257","25","971","2758.0423317755176"
"15","Sidhu Moose Wala","India","Hip Hop","Big Indie Labels, BMG","109","277","48628307","6967634702","9715721","9963165","79","30000000","15290554214","228108090","N/A","1848119","17444481","1967414","35577","N/A","3263","95031","2","1","5","4.115079832900132"
"16","Juice WRLD","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","122","46","44861033","45350900108","31856359","193113689","222","13800000","11221313887","127107517","931","6260967","11522936","2802845","2466563","3755786","1652","62412","97","14","503","136.79701754777307"
"17","A$AP Rocky","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, BMG, Warner Music Group","124","126","18341802","24103365148","42392466","284062689","230","6090000","5812204663","55157902","247","1178916","20256815","8419886","2067593","3647326","4165","1476","157","40","3063","5437.177421990482"
"18","YoungBoy Never Broke Again","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","126","304","16478944","19688661758","20971678","116722018","116","15400000","16997541149","145047584","252","3497154","12357581","4009822","695356","2709730","11776","43874","51","2","18","50.94314523519016"
"19","Lil Baby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","127","119","22872152","35646022070","31453137","229100027","87","10400000","14779117543","112334041","292","5669076","23185568","5171504","1417484","1948101","383","8492","161","22","1071","898.2848594190048"
"20","J. Cole","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","131","98","28135738","32006124837","38674091","236571849","308","8430000","6470700896","63925554","258","N/A","8868242","5888663","2715489","3127977","1250","74788","114","15","225","77.34696535366697"
"21","Lil Uzi Vert","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","146","96","20205396","31877239880","34016807","285946829","539","10300000","7144172064","72993733","612","3122368","16841956","N/A","1219816","3260066","1519","43250","57","14","308","121.02644619539048"
"22","Milo j","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","164","313","11546329","7528845753","17161277","66580339","365","3920000","1632171072","15899724","264","7178839","5459196","9357","94150","N/A","15558","N/A","N/A","N/A","N/A","N/A"
"23","21 Savage","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","180","86","25301438","39016714343","39694459","263079761","232","10100000","9309732925","88073918","673","2566244","20032372","5327627","1481186","1865142","665","6095","139","30","1455","865.2209509791483"
"24","Cartel De Santa","Mexico","Hip Hop","Sony Music Entertainment","192","432","20632232","8892925321","11977082","18523215","212","14000000","9085783800","52516336","1306","11630456","2518267","N/A","2232918","6479","16497","103492","81","1","6","22.714078442745947"
"25","Megan Thee Stallion","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","194","281","11458015","12626534606","25492382","186729436","616","7360000","6298782750","87091136","127","17019888","32774318","8857946","912573","531215","259","38756","56","15","839","188.84769485680386"
"26","Tyler, the Creator","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","195","80","26443655","26650423245","41211668","217923062","817","8170000","2663588954","51159814","406","N/A","17703451","3635978","1315996","766","705","24683","129","19","844","181.79710510813237"
"27","2Pac","United States","Hip Hop","Big Indie Labels, Universal Music Group","201","164","23853427","14283685333","27740427","99880553","412","9390000","5964020836","48822231","N/A","N/A","10949258","17972632","4054057","793006","495","131033","24","1","4","7.074822876957366"
"28","DaBaby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","210","174","13357327","20383624719","29726050","252841884","313","11300000","9486193248","108337179","174","10363914","19905483","6948332","1129553","923424","439","21096","148","22","860","653.4259539140103"
"29","Don Toliver","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","215","163","8609952","18187890395","48914629","289088459","764","2820000","2560653116","30566888","274","1716864","5511828","183153","477244","691542","1464","837","24","8","481","5940.442954121756"
"30","Dave","United Kingdom","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","216","299","7396992","8276808265","36572561","225155441","1353","2400000","1314799882","12815514","330","2653099","4193647","424342","519684","282671","1504","24721","156","4","186","124.13162397527819"
"31","Gunna","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","218","142","11437741","27292105150","33963981","224576561","421","3580000","6397332622","58801324","630","2746641","6198191","2123037","702349","1814527","1468","1432","159","23","908","3509.643190736653"
"32","Ice Spice","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment","223","658","5236051","3907462066","16223308","98800343","370","3740000","956462572","11755576","154","13673158","11603225","934866","213451","629251","1830","N/A","N/A","N/A","N/A","N/A"
"33","DJ Khaled","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","226","273","12995989","11306295664","21710038","155863719","283","14000000","7904386595","57912520","108","7064963","38896295","22317496","1668625","370324","411","41671","146","17","1256","130.25097940771593"
"34","Flo Rida","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","227","129","9276219","15541433118","41770706","233536570","490","5960000","7911657962","43732434","1962","680543","1012283","15328358","4713890","66758","177","4524","221","13","892","2325.1150231911247"
"35","Bizarrap","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment","229","200","18713083","15303593835","27874457","176682180","247","23000000","10727883655","157118948","499","11848382","19734016","2351553","1110765","42432","1109","79189","4","0","0","7.894398512764628"
"36","Central Cee","United Kingdom","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","233","279","10814405","9598729168","25961721","167581125","589","6740000","2745094717","32133095","63","19839320","17836241","553954","635870","599909","1739","105170","15","1","5","4.9436009720979515"
"37","JAY-Z","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","237","132","11006914","24470019470","42101609","305352440","238","4070000","8212038414","50903222","2646","N/A","N/A","21730509","3548829","92719","551","64909","328","11","126","103.42226571937202"
"38","NLE Choppa","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","243","446","10506924","8996460886","15247497","93336298","724","9240000","5333583088","113692116","449","20459130","7881510","2135724","664885","1168373","2015","66365","22","3","13","36.96268575457907"
"39","Metro Boomin","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group","254","92","12469170","30502473869","42498939","182456037","487","3560000","4099284379","38089672","1803","954785","10667626","1566406","725759","1368507","659","16559","125","15","281","275.5405666852134"
"40","Tyga","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","267","342","7590858","18900222425","23890579","167945607","140","12000000","13688351434","102433674","198","11251779","46218828","21859253","3400114","561099","766","38637","214","36","3444","1300.4082568907672"
"41","Playboi Carti","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","271","95","16073872","25293280321","42691970","221106068","1020","4890000","2224724681","32446515","1268","2419802","13420776","633007","795524","1859559","776","11033","73","6","414","176.4588578443222"
"42","Dr. Dre","United States","Hip Hop","Universal Music Group, Big Indie Labels","273","203","15950091","14475801178","23931487","174848764","236","7930000","6123971045","45552198","1751","N/A","7854787","17013506","4427360","207774","903","89333","56","8","680","38.157938215985595"
"43","Lil Nas X","United States","Hip Hop","Sony Music Entertainment, Universal Music Group","283","198","12358869","12842918591","18830595","156136181","203","19500000","8141242618","118055137","1055","27873875","9936562","3541345","1712016","440766","357","86964","8","2","262","130.61218731907547"
"44","Kodak Black","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG","287","183","13065990","17282678792","29838427","141679735","373","9820000","9578664216","87065008","926","3014922","12889160","2974316","653390","2020961","1334","52146","63","3","25","70.87150904002779"
"45","Ty Dolla $ign","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","294","149","7918872","26403357242","36795389","338682906","246","3810000","14020013498","96451642","1609","1002716","7583701","4210513","930731","467583","913","1660","177","44","1708","4502.681147904468"
"46","Lil Peep","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","300","214","16779755","18499174550","22235191","50567143","608","10000000","6064954251","73314875","N/A","277100","8213190","1998579","1246171","3364067","6873","67182","45","7","98","104.13616771228735"
"47","Young Thug","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","317","185","13056030","30859292342","28924046","292591451","196","7190000","15148283863","123261461","963","1598287","10067385","5745645","1520221","1749499","1725","15364","188","32","909","489.49499220463423"
"48","Susy Mouriz","Mexico","Hip Hop","N/A","320","50516","262361","4967509","142404","349766","59","34100000","17200443232","1052315568","656","17284888","2495979","699757","1064","N/A","367133","N/A","N/A","N/A","N/A","N/A"
"49","Migos","United States","Hip Hop","Universal Music Group, Big Indie Labels","333","258","15026266","15466441373","18587867","132280570","207","13100000","12122099474","93031879","1446","1223990","12642851","7434268","2905618","1522923","878","52530","163","29","2303","394.51543480849284"
"50","French Montana","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","346","310","6062336","11959471552","28822406","222888051","216","5920000","9844059711","66360833","478","827795","44982763","5636547","1177633","148780","1016","26749","207","36","3570","1963.1493774801793"
"51","Dhanda Nyoliwala","India","Hip Hop","Big Indie Labels","350","1167","2901407","1520078481","10906851","4353255","548","2010000","519231443","6183649","149","N/A","4247163","131134","516","539","224468","N/A","N/A","N/A","N/A","N/A"
"52","T.I.","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","359","648","5315731","9137026582","16219383","198716517","517","4840000","5877291809","35940689","707","837507","14783869","22320222","2625178","160439","1234","55055","292","9","134","136.6812693404005"
"53","Hungria Hip Hop","Brazil","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","360","971","12047747","4577754487","7178424","18027457","429","14600000","6879691271","54892299","412","4620860","13012606","8279973","2347416","N/A","3264","110960","3","0","0","5.198068706591876"
"54","Lil Durk","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","364","440","10240706","15404803816","19045593","125179229","228","7540000","10529808624","86269708","1209","3294212","15096888","4930326","620754","1546209","1845","15343","160","11","230","407.10495615170936"
"55","Canserbero","Venezuela","Hip Hop","Warner Music Group","373","589","17749520","4608078407","8484339","5449446","298","8980000","3882108035","27227268","N/A","97041","74253","N/A","987569","N/A","16295","N/A","N/A","N/A","N/A","N/A"
"56","King Von","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","378","581","9119902","6009522851","12447890","21744352","521","6330000","3747684765","37459523","N/A","654989","3509032","58178","290607","961215","8292","104411","11","1","6","18.66516987336633"
"57","6ix9ine","United States","Hip Hop","Big Indie Labels, Warner Music Group","380","596","7073919","8248707510","12825925","43940270","389","23100000","9607100465","101664309","633","9736195","24374363","4065931","754775","1009410","3767","55179","46","13","347","111.04255652018156"
