"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"1","Travis Scott","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels, BMG","56","24","390610","43274489","636281621","64934788349","3668773","62934836","428095564","78","0","20600000","61437083","12773569882","333234","135912084","91","14113","2555020","16758","490129","-43775","60265583","8153437","-16723","8930532","13812","3072852","169204","6275902","4301303","670640","606","34302","112","1487","6321","167","59","7941","49.92736990504838","887.6217463465167"
"2","Future","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels, BMG","78","54","249052","24021836","600528433","53553308027","-1660223","53286251","391690027","102","0","14900000","82247251","16152819536","407631","119779444","335","7853","949035","16092","731642","16402","25947892","751635","-10505","10035936","9527","3939764","7795","10662462","11949236","712013","717","35543","94","1121","327","509","56","5318","415.477624179987","19360.18390696923"
"3","Lil Wayne","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","93","85","213389","19069958","441140006","40599165115","-72737","47097912","344401534","58","100000","14400000","99830542","22925801637","511098","154066642","275","83515","4284355","1027707","604883","-25117","19560719","44021","17754","50692348","10596","5790573","3901","754974","1943152","595224","1040","21712","95","1188","1174","455","41","1719","36.87997459306723","8371.253734658922"
"4","Myke Towers","Puerto Rico","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","117","121","330795","23731089","393618591","32443431801","-963333","38241216","209419390","90","100000","14500000","169097741","24014549503","384524","137214770","1025","-16066","4038588","28746","375243","-21396","12652408","590598","-9831","4394879","7312","1674362","14435","532895","1068071","286884","173","83596","177","2181","73925","N/A","N/A","N/A","N/A","N/A"
"5","Juice WRLD","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","122","46","396726","44861033","362907624","45350900108","132176","31856359","193113689","222","0","13800000","65452393","11221313887","456798","127107517","931","8336","6260967","29919","605772","-96936","11522936","102183","-4231","2802845","8241","2466563","13596","3755786","18652996","197284","1652","16794","102","1071","62412","97","14","503","6.161666060524989","136.79701754777307"
"6","Arcángel","United States","Latin","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","125","199","179991","18833423","414268441","22460947413","-1217294","30843350","168562804","70","0","13500000","183458468","25480880166","455258","127298148","260","-8662","4288865","20334","899535","48922","18599892","1435968","0","13690759","5267","1686224","1110","133888","609126","329412","1949","18005","45","747","113042","11","0","0","0.7857871446287459","15.715742892574918"
"7","YoungBoy Never Broke Again","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","126","304","256968","16478944","337893378","19688661758","813518","20971678","116722018","116","0","15400000","152100107","16997541149","751725","145047584","252","130317","3497154","3041886","3428538","0","12357581","0","23104","4009822","3787","695356","15308","2709730","45626693","519769","11776","1045","26","103","43874","51","2","18","14.117139699387804","50.94314523519016"
"8","Lil Baby","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","127","119","248951","22872152","373892603","35646022070","596665","31453137","229100027","87","100000","10400000","88451612","14779117543","439528","112334041","292","25036","5669076","229112","1135295","-24668","23185568","527514","0","5171504","5919","1417484","7531","1948101","11750488","568562","383","57905","139","853","8492","161","22","1071","35.84423244248471","898.2848594190048"
"9","Blessd","Colombia","Latin","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","141","298","361373","10689309","263951920","8009754801","-1028043","25647964","126197351","266","40000","4800000","120584892","5445942701","269532","24832738","104","131478","9526052","7295770","16799156","54999","7419905","1177280","17067","3134770","3369","251633","1765","35258","394902","184981","1324","20417","53","589","N/A","N/A","N/A","N/A","N/A","N/A"
"10","Lil Uzi Vert","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","146","96","182254","20205396","311950460","31877239880","-1106519","34016807","285946829","539","0","10300000","30265206","7144172064","226197","72993733","612","34334","3122368","215952","2146912","-7436","16841956","280507","N/A","N/A","6463","1219816","10119","3260066","12765937","417602","1519","33986","90","780","43250","57","14","308","11.66341224446216","121.02644619539048"
"11","Milo j","Argentina","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","164","313","592637","11546329","267215804","7528845753","57982","17161277","66580339","365","130000","3920000","74908014","1632171072","418217","15899724","264","417084","7178839","1848344","25220998","76666","5459196","230926","177","9357","2520","94150","N/A","N/A","N/A","104164","15558","1564","22","128","N/A","N/A","N/A","N/A","N/A","N/A"
"12","21 Savage","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","180","86","277360","25301438","302009644","39016714343","-536139","39694459","263079761","232","100000","10100000","36781304","9309732925","189079","88073918","673","-2416","2566244","-11514","381723","-35804","20032372","77609","-15037","5327627","8493","1481186","5141","1865142","3688525","355898","665","37492","97","984","6095","139","30","1455","29.101384781049557","865.2209509791483"
"13","Megan Thee Stallion","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","194","281","114148","11458015","143229619","12626534606","437835","25492382","186729436","616","20000","7360000","29695453","6298782750","202919","87091136","127","144741","17019888","3570499","5007721","8419","32774318","3642903","18825","8857946","4875","912573","2012","531215","1774521","167005","259","71809","127","2331","38756","56","15","839","13.0871021696403","188.84769485680386"
