"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Jack Harlow","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","733","253","4538705","12669049635","27814011","194439871","1654","3160000","2509280759","34029262","2871","5821353","6109775","1115293","336438","332470","466","99496","18","4","32","23.697791577850644"
"2","Kyle","United States","Hip Hop","Big Indie Labels, BMG, Sony Music Entertainment","4441","2201","1131042","3172866961","4167579","29104608","5074","2280000","1017668808","13204830","8018","1551998","1769478","319961","31386","404054","14177","48822","78","1","17","45.16831691163555"
"3","Nettspend","United States","Hip Hop","N/A","5093","9144","464081","443245130","1948179","7415157","15983","158000","16718760","464144","29168","46203","713750","N/A","9911","176831","313997","N/A","N/A","N/A","N/A","N/A"
"4","osamason","United States","Hip Hop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","6192","7019","626965","741557273","1894772","5257048","200999","264","12624","316","720245","1460","6","N/A","15955","229181","120422","N/A","N/A","N/A","N/A","N/A"
"5","Odd Future","United States","Hip Hop","Sony Music Entertainment","6261","8653","1254065","364010920","1205197","4791276","5020","2520000","959712617","12011426","22671","N/A","231209","625422","37802","1151823","164594","137782","17","0","0","4.488347847293664"
"6","Glokk40Spaz","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","7665","10222","418556","487428644","1469712","1207734","13090","197000","65931654","1342442","365917","N/A","1469","N/A","9144","103531","333322","N/A","N/A","N/A","N/A","N/A"
"7","Phora","United States","Hip Hop","N/A","8997","9494","849978","1112255477","685668","10009922","9759","1210000","506016344","7787415","8068","386734","961489","1063241","24125","237792","81447","105623","N/A","N/A","N/A","N/A"
"8","Nine Vicious","United States","Hip Hop","Big Indie Labels","9496","12995","208797","173665893","1069536","1108406","N/A","N/A","N/A","N/A","13910","N/A","459062","N/A","2878","57728","N/A","N/A","N/A","N/A","N/A","N/A"
"9","Autumn!","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","10561","9532","653310","866644153","1166502","2189015","24558","237000","44745895","1001046","18475","330250","542379","N/A","9146","235183","104331","N/A","N/A","N/A","N/A","N/A"
"10","Gone Wallace","United States","Hip Hop","Other Indie / Unsigned","10691","399421","1518","663105","1059","3929","4661","41000","102206835","1925525","409676","N/A","2299","N/A","20","1638","N/A","N/A","N/A","N/A","N/A","N/A"
"11","Summrs","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","10998","9653","551454","709188095","1379660","3012863","25485","172000","42802410","817654","35281","N/A","470317","173","9680","236479","69745","87045","16","0","0","47.342802072581655"
