"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"1","Arch Enemy","Sweden","Metal","Sony Music Entertainment, Big Indie Labels","5767","9161","20784","1166447","15606662","619694449","70477","863324","14835546","7407","17000","522000","9818289","564324282","147708","5064900","11671","2398","56389","8356","63288","11629","759468","44306","7307","1620200","4008","392197","222","17793","40186","2385","5132","15241","50","354","N/A","N/A","N/A","N/A","N/A","N/A"
"2","Amon Amarth","Sweden","Metal","Big Indie Labels","7026","7708","15462","1270451","20302701","1050300398","21545","947823","11293001","9899","3000","522000","3993607","301505950","30661","2717082","9731","N/A","N/A","N/A","N/A","5929","804046","22986","16490","1595803","3718","358947","223","15906","61857","2204","4955","15991","48","319","N/A","N/A","N/A","N/A","N/A","N/A"
"3","In Flames","Sweden","Metal","Big Indie Labels","7235","6011","16754","1322307","41071151","2073208301","16392","1471839","15694841","13882","5000","294000","3560696","236258386","23526","1685049","13796","N/A","N/A","N/A","N/A","4886","397411","22446","-3040","1200434","4305","283210","330","11968","71340","3712","4431","17628","53","434","166087","1","0","0","0.013201023080275476","0.2640204616055095"
"4","66Samus","Canada","Metal","N/A","7490","163844","374","8929","104064","7402154","-501","14037","259964","4105","50000","1130000","29818207","337852692","526158","10970113","5217","12468","601689","108653","2776165","71346","507903","60768","14935","521115","39","1532","N/A","N/A","N/A","25","399626","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"5","Cannibal Corpse","United States","Metal","Big Indie Labels","8829","14040","32426","1296777","11965678","374770526","35380","620508","2508177","16250","10000","370000","1401096","83260041","16493","1048151","9809","N/A","N/A","N/A","N/A","3188","998088","27059","-9831","2105095","4317","325745","715","24362","76076","1570","6755","10303","37","204","N/A","N/A","N/A","N/A","N/A","N/A"
"6","Kreator","Germany","Metal","Big Indie Labels","9896","14697","15940","881764","13651103","335005026","3385","535784","8759479","18637","9000","166000","1834537","118416042","21728","1290975","8987","2351","49233","19922","973709","16216","415060","27116","3333","1150316","3175","185643","N/A","N/A","N/A","1412","4499","19485","52","344","N/A","N/A","N/A","N/A","N/A","N/A"
"7","Children Of Bodom","Finland","Metal","Universal Music Group","10700","11328","17850","843393","17810458","601290725","84506","804098","6161643","25429","5000","212000","935375","45041659","9715","460584","N/A","N/A","N/A","N/A","N/A","10442","189794","4105","-8942","2206092","2537","348310","282","7759","36164","1734","8117","8605","47","265","N/A","N/A","N/A","N/A","N/A","N/A"
"8","Behemoth","Poland","Metal","Big Indie Labels","10811","16790","12709","735524","6898069","282643755","44830","390569","6580078","15380","5000","503000","2608294","173311540","27636","2377422","9914","286","80323","3996","307181","3809","800652","10600","-1122","1494573","1964","196618","172","9556","26020","484","11626","4921","32","161","N/A","N/A","N/A","N/A","N/A","N/A"
"9","Death","United States","Metal","N/A","11016","9785","35951","1150110","19589757","429260715","6230","918643","9051349","57785","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18135","294483","953","-4449","956112","4223","207749","N/A","N/A","N/A","2535","6992","10279","44","256","N/A","N/A","N/A","N/A","N/A","N/A"
"10","Mayhem","Norway","Metal","Sony Music Entertainment, Big Indie Labels","13707","19040","21176","827182","5841674","155833698","-16538","306121","1373545","21112","7000","249000","1294391","22575323","21619","436820","18436","0","54","0","0","1579","487371","21665","-1733","667924","1789","82100","12","2102","3053","605","24284","2598","32","119","N/A","N/A","N/A","N/A","N/A","N/A"
"11","Archspire","Canada","Metal","Big Indie Labels","15057","34509","10047","208392","4839520","72853712","5852","241963","3310968","17589","26100","94800","1868565","23139765","68816","757972","27926","N/A","N/A","N/A","N/A","9516","126354","28138","10323","187866","749","17349","26","1021","1216","664","64527","484","19","39","N/A","N/A","N/A","N/A","N/A","N/A"
"12","Ola Englund","Sweden","Metal","Big Indie Labels","16534","151226","431","39604","146705","7227649","-1592","13233","60815","9047","9000","939000","5114627","307410102","114357","9741496","25300","106","45506","930","39352","13012","401275","18912","2487","296166","77","2974","-101","402224","3107","13","97152","195","8","12","N/A","N/A","N/A","N/A","N/A","N/A"
"13","Obituary","United States","Metal","Big Indie Labels","16780","23163","14849","604848","5133379","140051738","18299","318378","1690119","30060","3000","104000","637335","43717140","7510","560357","21470","N/A","N/A","N/A","N/A","14510","390226","19100","-975","748152","1909","102294","N/A","N/A","N/A","504","11973","4664","39","157","89790","N/A","N/A","N/A","N/A","N/A"
"14","Dethklok","United States","Metal","Warner Music Group","17343","14964","8730","485712","9717699","422540991","60410","555043","2676561","25777","4000","164000","1837359","23837399","19631","358204","23359","195","3656","848","5133","3874","83750","5271","-67","621843","715","34661","N/A","N/A","N/A","1952","39225","916","18","58","N/A","N/A","N/A","N/A","N/A","N/A"
