"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Bring Me the Horizon","United Kingdom","Metal","Sony Music Entertainment, Universal Music Group, Warner Music Group","611","619","6912707","9632104147","13703382","70482793","849","4840000","2620155915","32139587","1094","1889765","4178161","5619420","1281114","3054708","2401","125332","2","0","0","4.297341962839957"
"2","Falling In Reverse","United States","Metal","Big Indie Labels","1499","1146","4552950","4172929095","8354890","23523862","2775","1250000","1144891114","12219152","3273","1388960","1970391","2550288","508645","116681","3450","N/A","N/A","N/A","N/A","N/A"
"3","Bad Omens","United States","Metal","Big Indie Labels","1542","1617","2281046","2688023158","7039275","23692439","4362","469000","423237701","4057032","2368","N/A","1337954","520297","148069","43373","2590","147925","1","1","63","3.210278619266678"
"4","Motionless In White","United States","Metal","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1787","2232","2171177","2242562842","5596325","19988032","4010","1300000","747274684","8730947","3079","567030","1240581","1638764","268408","N/A","6369","N/A","N/A","N/A","N/A","N/A"
"5","Bullet For My Valentine","United Kingdom","Metal","Universal Music Group, Sony Music Entertainment, Big Indie Labels","1884","2004","3638034","2784535984","5009029","24370763","2301","2090000","1155376400","8308700","4494","28186","1031897","7568066","1327275","110606","3697","N/A","N/A","N/A","N/A","N/A"
"6","I Prevail","United States","Metal","Big Indie Labels, Warner Music Group","2269","2520","1993853","2602412067","4509708","26579505","4512","1190000","550022764","6709061","2299","1007522","1068664","2039868","170928","35822","3853","134384","1","1","44","190.42261971318487"
"7","A Day To Remember","United States","Punk","Warner Music Group, Sony Music Entertainment","2693","2074","2585742","3841902243","5620508","39384555","5487","1070000","763305805","5796853","4305","349396","1130016","4127864","484285","14490","3740","89809","N/A","N/A","N/A","N/A"
"8","Electric Callboy","Germany","Metal","Sony Music Entertainment, Universal Music Group, Big Indie Labels","3463","3986","1157268","1425551035","2777105","12824493","5002","1060000","498032654","7543069","5303","417400","667589","345584","144050","8826","7120","N/A","N/A","N/A","N/A","N/A"
"9","Architects","United Kingdom","Metal","Big Indie Labels","3610","4384","1320493","1454735207","2780346","11639238","9100","375000","323293561","3621437","6012","190013","750068","850498","212842","10465","3062","N/A","N/A","N/A","N/A","N/A"
"10","Killswitch Engage","United States","Metal","Big Indie Labels, Sony Music Entertainment","3849","3063","2240688","1690681810","3418532","18514330","9356","535000","415938373","3287490","7785","48691","478864","2646394","344682","26775","3915","N/A","N/A","N/A","N/A","N/A"
"11","Ice Nine Kills","United States","Metal","Big Indie Labels, BMG","3883","5218","1270665","1401154657","2501928","13327216","8181","520000","191134235","3504301","5272","505320","736651","582709","76066","229","6267","N/A","N/A","N/A","N/A","N/A"
"12","Asking Alexandria","United Kingdom","Metal","Big Indie Labels","4137","3709","2489129","2082535502","2672071","13535396","5898","635000","1021188048","9141262","6469","215783","1391372","4557655","625458","41271","5329","90653","23","2","224","16.472805664222815"
"13","Her Last Sight","Israel","Metal","N/A","4421","26025","138677","29922617","492590","1276599","3780","192000","148029468","2427355","13313","N/A","440379","347897","3678","N/A","92198","N/A","N/A","N/A","N/A","N/A"
