"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Can You Feel My Heart","2013-04-01","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","3056","N/A","N/A","N/A","N/A","119339867.76499999","N/A","N/A","N/A","118405213","849597981","N/A","N/A","N/A","29526423","313698325","N/A","N/A","N/A","7165","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Popular Monster","2019-11-20","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","4961","N/A","N/A","N/A","N/A","84990401.95000002","N/A","N/A","N/A","81209445","511623436","N/A","N/A","N/A","22666715","212975821","N/A","N/A","N/A","15277","N/A","N/A","N/A","N/A","620688","6599530","N/A","N/A","N/A","N/A","N/A"
"God Is A Weapon","2025-05-20","N/A","Metal","N/A","N/A","Falling In Reverse, Marilyn Manson","N/A","N/A","N/A","N/A","5030","N/A","N/A","N/A","N/A","84169980.745","N/A","N/A","N/A","97917784","100943523","N/A","N/A","N/A","5767563","6594781","N/A","N/A","N/A","15287","N/A","N/A","N/A","N/A","874972","898242","N/A","N/A","N/A","N/A","N/A"
"Just Pretend","2022-02-25","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","5186","N/A","N/A","N/A","N/A","82342631.34","N/A","N/A","N/A","96458663","403095710","N/A","N/A","N/A","1747896","23217996","N/A","N/A","N/A","19110","N/A","N/A","N/A","N/A","612467","3136998","N/A","N/A","N/A","N/A","N/A"
"Throne","2015-09-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","5501","N/A","N/A","N/A","N/A","78428447.995","N/A","N/A","N/A","86488404","651345254","N/A","N/A","N/A","10629216","198525240","N/A","N/A","N/A","13062","N/A","N/A","N/A","N/A","90976","680543","N/A","N/A","N/A","0","1051034"
"THE DEATH OF PEACE OF MIND","2021-11-10","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","5732","N/A","N/A","N/A","N/A","76074241.845","N/A","N/A","N/A","72161081","283897178","N/A","N/A","N/A","20039357","69289954","N/A","N/A","N/A","11022","N/A","N/A","N/A","N/A","419155","1905196","N/A","N/A","N/A","N/A","N/A"
"Tears Don't Fall","2005-01-01","N/A","Metal","N/A","N/A","Bullet For My Valentine","N/A","N/A","N/A","N/A","6531","N/A","N/A","N/A","N/A","68982631.54499999","N/A","N/A","N/A","59674557","437247397","N/A","N/A","N/A","22170377","303657689","N/A","N/A","N/A","12677","N/A","N/A","N/A","N/A","173772","867728","N/A","N/A","N/A","N/A","N/A"
"Another Life","2019-06-07","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","7111","N/A","N/A","N/A","N/A","64632843.315","N/A","N/A","N/A","65895682","289984823","N/A","N/A","N/A","14490947","95521861","N/A","N/A","N/A","5764","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1493","559964"
"Kingslayer (feat. BABYMETAL)","2020-10-29","N/A","Metal","N/A","N/A","Bring Me the Horizon, Babymetal","N/A","N/A","N/A","N/A","7598","N/A","N/A","N/A","N/A","61193622.43","N/A","N/A","N/A","64564648","335078651","N/A","N/A","N/A","14775689","90105767","N/A","N/A","N/A","225","N/A","N/A","N/A","N/A","93760","440305","N/A","N/A","N/A","0","300247"
"Voices In My Head","2022-05-31","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","8066","N/A","N/A","N/A","N/A","58275359.45499999","N/A","N/A","N/A","48814406","223621892","N/A","N/A","N/A","21255418","111170395","N/A","N/A","N/A","10344","N/A","N/A","N/A","N/A","439524","2278264","N/A","N/A","N/A","N/A","N/A"
"Specter","2025-08-09","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","8479","N/A","N/A","N/A","N/A","55829965.475","N/A","N/A","N/A","57923001","59080408","N/A","N/A","N/A","15094","27092","N/A","N/A","N/A","39111","N/A","N/A","N/A","N/A","216894","366289","N/A","N/A","N/A","N/A","N/A"
"Drown","2015-09-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","8738","N/A","N/A","N/A","N/A","54471106.730000004","N/A","N/A","N/A","58970171","355195463","N/A","N/A","N/A","10303977","180890887","N/A","N/A","N/A","4419","N/A","N/A","N/A","N/A","60574","437770","N/A","N/A","N/A","N/A","N/A"
"Sleepwalking","2013-03-04","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","8857","N/A","N/A","N/A","N/A","53917860.79000001","N/A","N/A","N/A","57548214","331916609","N/A","N/A","N/A","9741383","108805150","N/A","N/A","N/A","4434","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Like A Villain","2022-01-19","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","9113","N/A","N/A","N/A","N/A","52748252.045","N/A","N/A","N/A","49286738","214333406","N/A","N/A","N/A","15762280","57576626","N/A","N/A","N/A","4735","N/A","N/A","N/A","N/A","238335","1030861","N/A","N/A","N/A","N/A","N/A"
"Watch The World Burn","2023-01-31","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","10056","N/A","N/A","N/A","N/A","48667096.53","N/A","N/A","N/A","63035818","262452390","N/A","N/A","N/A","27712760","135545127","N/A","N/A","N/A","3313","N/A","N/A","N/A","N/A","388954","2061691","N/A","N/A","N/A","N/A","N/A"
"Circle With Me","2021-04-30","N/A","Metal","N/A","N/A","Spiritbox","N/A","N/A","N/A","N/A","11354","N/A","N/A","N/A","N/A","44131564.739999995","N/A","N/A","N/A","46126929","135206716","N/A","N/A","N/A","9533117","38553118","N/A","N/A","N/A","117","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1025","108858"
"DArkSide","2023-10-18","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","11474","N/A","N/A","N/A","N/A","43697614.625","N/A","N/A","N/A","51131559","170530410","N/A","N/A","N/A","3519766","13518482","N/A","N/A","N/A","3248","N/A","N/A","N/A","N/A","225238","783836","N/A","N/A","N/A","N/A","N/A"
"From The Start - Funk","2025-11-06","N/A","Hip Hop","N/A","N/A","-Prey, ZMAJOR, zxnc, Emrld!","N/A","N/A","N/A","N/A","12048","N/A","N/A","N/A","N/A","41917646.92","N/A","N/A","N/A","49524782","51330914","N/A","N/A","N/A","380150","382575","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1709786","1726704","N/A","N/A","N/A","N/A","N/A"
"RATATATA","2024-05-23","N/A","Metal","N/A","N/A","Babymetal, Electric Callboy","N/A","N/A","N/A","N/A","12564","N/A","N/A","N/A","N/A","40434653.72","N/A","N/A","N/A","30844216","123058770","N/A","N/A","N/A","20793135","68558735","N/A","N/A","N/A","340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"My Curse","2006-01-21","N/A","Metal","N/A","N/A","Killswitch Engage","N/A","N/A","N/A","N/A","12883","N/A","N/A","N/A","N/A","39536813.33","N/A","N/A","N/A","43649794","296168880","N/A","N/A","N/A","4672743","63664829","N/A","N/A","N/A","6034","N/A","N/A","N/A","N/A","220200","1128405","N/A","N/A","N/A","0","378399"
"Masterpiece","2022-04-14","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","12970","N/A","N/A","N/A","N/A","39317424.19500001","N/A","N/A","N/A","40820985","135711594","N/A","N/A","N/A","7287361","38370328","N/A","N/A","N/A","5519","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","858","262150"
"Shadow Moses","2013-01-11","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","13855","N/A","N/A","N/A","N/A","37403664.760000005","N/A","N/A","N/A","37863041","247357405","N/A","N/A","N/A","8661235","109394683","N/A","N/A","N/A","4352","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
