"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"1","Lady Gaga","United States","Pop","Universal Music Group, Sony Music Entertainment","6","12","659392","45748573","542632450","36468932305","-1847243","94540179","515673811","14","0","30400000","155994419","21657394588","661272","153842948","21","22201","17724400","1656220","2252030","-12466","62402415","107011","-46800","55807639","47328","9052202","3742","1367813","992795","569453","2","375498","180","8489","82961","51","5","189","1.4995523801021595","463.7418219524227"
"2","Billie Eilish","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","10","5","1102951","125038445","644889044","56056230096","-4099998","84426546","491262690","28","100000","57900000","168516287","19363160353","1003698","316093510","13","53106","74440396","1475420","12414275","35524","125298016","2600165","-74084","30894330","34748","9091795","67564","3650892","2834890","742818","51","159738","177","5589","1877","43","3","357","24.084429459219855","2433.3807871165686"
"3","Lana Del Rey","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","32","23","862039","56261528","618851468","40648220247","-2186551","64142648","315496912","86","100000","18500000","64443004","8557195649","407123","86263982","234","57075","6933622","31981","310779","237388","23643218","2702629","-25373","14977376","25772","5687133","10354","8547724","1149620","583753","453","48403","122","3872","1460","94","20","2184","17.875589295635148","8218.017780214843"
"4","Ellie Goulding","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","69","82","95231","13625198","162240196","15014622783","-520428","47496952","287252170","145","0","13100000","31430486","10657370325","182903","66756292","641","4709","1868431","51134","1074860","-14104","13639697","27241","-24683","13569318","5464","6213196","-31","6729445","711941","218705","144","96658","171","5756","259","134","39","3897","173.10411391460008","21503.249245681476"
"5","Alex Warren","United States","Pop","Warner Music Group, Big Indie Labels","77","108","211922","4081669","361747720","5768253860","-979046","51686503","290982255","502","110000","4640000","98361740","1688929640","1076989","24223395","256","134325","20932716","4882199","41009981","45290","6250508","964246","3164","92445","7222","129829","2319","57479","1480622","279616","28","191991","119","4107","N/A","N/A","N/A","N/A","N/A","N/A"
"6","sombr","United States","Pop","Warner Music Group","88","88","232497","4217115","385293459","4702948667","-1889562","57834460","301641266","1099","40000","957000","36893620","384166772","208693","3403144","889","152643","4815112","4146481","17363875","50577","3443788","112546","16811","164779","7964","134502","3022","57996","1949452","337941","109","131451","106","2925","N/A","N/A","N/A","N/A","N/A","N/A"
"7","Twenty One Pilots","United States","Pop","Warner Music Group, Big Indie Labels","138","104","115426","26331362","275520368","21656741874","-1554254","39033795","149129289","280","0","14200000","55459259","13210301013","279686","122304114","758","34921","1925792","154592","3813743","-5633","9097269","59481","-11190","5790122","10572","4954133","2121","405284","1119821","216065","244","70940","116","3813","158186","4","1","121","0.052804092321101906","341.55839248680826"
"8","Arctic Monkeys","United Kingdom","Rock","Other Indie / Unsigned","147","38","376239","33936439","356419968","27024444048","210496","54843284","192023717","648","30000","9370000","25058069","5264516997","126271","39240897","2020","14543","941743","576769","293311","84758","7721700","245826","-9868","7495877","19394","4875746","34894","1095374","177091","288970","565","47234","94","2360","55808","134","0","0","8.816004672785237","126.28179513698544"
"9","Djo","United States","Rock","Big Indie Labels","170","151","144235","4530227","191596237","3576626925","-4600770","46991617","230479999","1051","40000","1080000","14277403","264134146","90813","3045645","27","16524","2936282","204531","450796","37968","7902751","531360","4677","138820","4818","92820","1390","36789","519173","424013","804","86976","100","2228","N/A","N/A","N/A","N/A","N/A","N/A"
"10","PinkPantheress","United Kingdom","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","174","211","274149","5665468","292880328","5954076170","6633485","42376118","272802689","1300","120000","2400000","46478726","696585988","845252","12634416","306","283187","5912805","1192421","26088804","199128","3756509","360114","N/A","N/A","7964","200296","4664","332718","2621434","305112","1068","60623","112","1662","6150","10","5","172","156.8055664495819","499.75882746501827"
