"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Taylor Swift","United States","Pop","Big Indie Labels, Universal Music Group","1","1","154333307","122693536478","102250746","725552265","3","63100000","36655268862","327654936","9","33520999","280450748","78815945","12473187","1054974","4","1783","27","3","294","2592.409372878616"
"2","Justin Bieber","Canada","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","3","10","87979991","68972058334","98322328","646310242","7","77200000","50977673926","401211354","102","29610855","291889410","88931069","10998540","1679415","15","25062","94","22","3303","4025.0316534976564"
"3","Bruno Mars","United States","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment","4","4","80811983","52817676460","135153284","699306292","40","43300000","33952558435","206350762","44","16045047","42922260","57777322","12515108","807686","24","69647","49","11","1817","5805.719459932726"
"4","The Weeknd","Canada","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","5","2","120400527","91825433582","115270855","596135701","9","39500000","32721648369","250421335","210","11030554","77039198","16955069","14373920","8522949","10","663","150","34","6227","13761.953941063683"
"5","Lady Gaga","United States","Pop","Universal Music Group, Sony Music Entertainment","6","12","45542741","36288968967","94861992","516150799","14","30400000","21607648405","153624867","21","17698075","62408195","55828173","9037391","1366682","2","82961","51","5","189","463.7418219524227"
"6","Ariana Grande","United States","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","7","9","110627751","65635537469","81871881","496601954","10","57000000","32272744596","325661766","8","40076513","371652308","41154269","13279183","1266810","33","18570","29","9","1078","4048.243838052168"
"7","Billie Eilish","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","8","5","124678749","55850748677","84839239","524708628","28","57900000","19308135112","315789032","13","74424758","125318344","30921886","9081129","3625776","49","1877","43","3","357","2433.3807871165686"
"8","Rihanna","Barbados","Pop","Universal Music Group, Big Indie Labels","9","13","72497635","57620983622","107296687","536244622","11","45700000","36847967306","187155641","19","16351801","148957181","102770168","17787140","2715553","23","49600","104","15","1256","539.1368885814633"
"9","Shakira","Colombia","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","10","34","42034123","30244695335","78107339","407647005","2","50000000","39367733679","219013203","4","42877067","95974682","122132908","11445661","388489","45","11046","57","6","277","564.7827967214082"
"10","BTS","South Korea","Pop","Big Indie Labels, Universal Music Group, Warner Music Group","12","73","84129374","54495619002","36292556","339188521","23","83300000","47001964556","2084083823","43","78086644","79483617","22094725","3759266","4927551","311","79403","15","3","142","90.57218435422534"
"11","Ed Sheeran","United Kingdom","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","15","6","125578853","64104484085","82722203","601670863","50","59000000","38508509293","280247322","184","18359323","48890908","23373834","20747560","2858580","1","1461","44","17","3017","15780.575507382098"
"12","Sabrina Carpenter","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","16","20","30907708","22930313555","64369002","445050495","65","13100000","5957180268","90757766","25","38101825","50856407","8099753","1698982","244457","13","73258","16","3","38","69.79260320438112"
"13","Katy Perry","United States","Pop","Universal Music Group, Big Indie Labels","17","28","39883179","26480418464","65561159","339043422","21","46800000","29279293301","174055577","30","9092191","200972400","69826502","9659796","403751","25","7642","90","18","1023","1875.0375591677487"
"14","KATSEYE","United States","Pop","Universal Music Group, Warner Music Group","18","173","8918301","3065319872","29360099","141684445","27","8550000","5602855381","199203459","42","16973418","8483389","882976","185052","51728","467","N/A","N/A","N/A","N/A","N/A"
"15","BLACKPINK (블랙핑크)","South Korea","Pop","Universal Music Group, Big Indie Labels","19","98","58477142","16315203364","27073274","201016586","26","100000000","39125836591","876958184","74","52191709","58950672","19770524","2577423","718095","827","N/A","N/A","N/A","N/A","N/A"
"16","Selena Gomez","United States","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","21","60","54009858","27823191772","40817997","344499298","37","35700000","25680876501","238004047","6","58911715","415019471","85187870","5499315","369378","89","25065","90","13","750","936.7465758942534"
"17","Chris Brown","United States","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","23","44","30523585","44233945790","59104620","382486858","30","29700000","32552097459","198279771","40","11542325","143620252","49311402","9008619","6529419","90","15787","597","48","2437","2904.1247089314807"
"18","Michael Jackson","United States","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","24","39","40226898","20774460698","62681323","231378396","32","35300000","16896514282","134957178","N/A","1882698","12051169","68913383","12575158","10675","3","5581","147","19","1848","2988.7795742849135"
"19","Arijit Singh","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","25","11","177767481","34977367800","53595607","62063192","47","5960000","31545859108","230766448","299","343110","12621563","29077925","227777","134130","2382","9823","3","2","56","155.1654956595139"
"20","JENNIE (제니)","South Korea","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","26","100","14295285","7098310016","46757719","260208022","218","17100000","3301260416","92580414","2","22370353","89820079","N/A","599771","N/A","1474","N/A","N/A","N/A","N/A","N/A"
"21","Maroon 5","United States","Pop","Universal Music Group","27","17","47250954","34152022558","74299505","311585276","19","38000000","26194837722","141621789","446","3172265","9178361","36476193","11330385","1766226","16","94764","38","3","123","330.5708363040307"
"22","Beyonce","United States","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","28","50","42393150","34676534631","54254386","411800816","39","28800000","21314604277","128589784","24","6784886","307685746","55961419","12712095","2094680","87","5106","182","15","413","1448.3148599258175"
"23","Adele","United Kingdom","Pop","Sony Music Entertainment","29","18","69506008","27701020275","57440167","250552333","74","33200000","17659059337","104603683","172","N/A","57408416","68019572","15357444","1050688","47","82750","88","4","732","871.947372784621"
"24","Lana Del Rey","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","32","23","55987599","40442269177","63718839","315179418","86","18400000","8535462011","86124664","234","6904667","23549127","14985935","5678954","8543440","445","1460","94","20","2184","8218.017780214843"
"25","Harry Styles","United Kingdom","Pop","Sony Music Entertainment","37","46","35170108","27782994509","71198999","520057450","177","15400000","6595200378","90455231","80","7599733","46797879","17432523","2137091","439749","57","N/A","N/A","N/A","N/A","N/A"
"26","Miley Cyrus","United States","Pop","Sony Music Entertainment, Universal Music Group","39","49","27417253","23126744360","55721375","418594893","128","20000000","14036559400","108997674","23","18924527","211110741","47683309","7174566","1447777","21","77394","18","7","648","805.0268124635347"
"27","Dua Lipa","United Kingdom","Pop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","40","22","47805310","40793068669","64746950","530282000","124","24700000","19405613011","154876833","29","11233864","88636654","17080085","8665633","578958","5","482","196","51","7670","36240.022390141006"
"28","Stray Kids (스트레이 키즈)","South Korea","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","43","364","22784463","13399717479","10834604","37373665","53","23400000","11591175348","656819439","5","35448639","33225325","4281468","1208398","N/A","3271","90403","3","1","3","18.710494623379958"
"29","Zara Larsson","Sweden","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","45","71","12168732","13031260712","68426131","470605672","233","7340000","6164225735","49688310","12","9079358","11067102","2906558","1589407","98053","174","5596","67","21","1333","1996.4784195128207"
"30","Doja Cat","United States","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","46","32","36603272","30048882520","56918439","373573579","119","14000000","11737373509","135495456","179","27502807","24671288","4693102","2437856","2004956","82","23123","65","27","1639","578.1325176572858"
"31","CORTIS","South Korea","Pop","Universal Music Group","47","1105","2763283","461590510","7240508","38287583","142","3440000","705315430","52551498","1","10459400","10591698","656377","31694","32410","20952","N/A","N/A","N/A","N/A","N/A"
"32","Olivia Dean","United Kingdom","Pop","Universal Music Group, Big Indie Labels","48","84","3750550","5881357749","61967750","335776139","416","892000","365346316","3660218","55","1770842","5452502","199761","110700","31577","114","N/A","N/A","N/A","N/A","N/A"
"33","Pitbull","United States","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","51","54","12578108","24720042984","68787052","300285109","48","17600000","24472095006","114488776","93","5569393","12410469","51533457","7200816","461489","124","9634","517","37","4391","7691.535261797563"
"34","Olivia Rodrigo","United States","Pop","Universal Music Group","56","25","52191350","25858736895","46355522","219042516","257","15700000","6165409229","102654937","171","24697298","39159953","3527601","1711524","563300","118","N/A","N/A","N/A","N/A","N/A"
"35","Shawn Mendes","Canada","Pop","Universal Music Group, Sony Music Entertainment","58","37","46466617","28624284535","43743367","286457507","68","30600000","15452168195","157157800","205","8961769","70251485","15747706","6726273","435236","75","149859","2","2","207","272.47328361609897"
"36","Sia","Australia","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group, BMG","59","31","31237321","30901432325","64323929","463386404","51","24800000","24769469660","160334379","761","6007520","8469730","11161193","8641897","438314","77","959","261","49","5099","12575.217405370426"
"37","Jennifer Lopez","United States","Pop","Sony Music Entertainment, BMG, Universal Music Group, Big Indie Labels, Warner Music Group","60","226","14072583","9414075978","33548429","219465755","84","17500000","15160774962","73294371","22","17869715","245984333","60245869","6345351","108509","123","342","65","13","1668","15890.131940356052"
"38","One Direction","United Kingdom","Pop","N/A","61","48","40951333","27924746952","43429460","202926474","97","39800000","14902468056","152779236","N/A","N/A","23513326","35614034","6532181","3051875","273","N/A","N/A","N/A","N/A","N/A"
"39","Britney Spears","United States","Pop","Sony Music Entertainment, Warner Music Group","62","89","18860894","15433027673","46677392","356158172","137","11700000","10983833605","63720965","53","9113251","42352068","40434553","5382187","1288538","88","1593","131","14","733","5129.052660118164"
"40","ROSÉ (로제)","South Korea","Pop","Warner Music Group","64","162","14739056","5203335756","28299012","173087070","243","19700000","5079359087","93497904","31","52481536","84519454","N/A","529227","25886","334","N/A","N/A","N/A","N/A","N/A"
"41","Ellie Goulding","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","67","82","13596037","14960314379","47403583","287888071","145","13100000","10646756706","66698127","641","1867108","13643721","13577394","6211440","6729519","142","259","134","39","3897","21503.249245681476"
"42","Demi Lovato","United States","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","71","136","27480166","16694525681","34318203","207598620","147","18200000","13582425272","114053177","20","8230668","152128441","32470967","7027396","169079","338","51830","80","7","244","524.7401288380231"
"43","Black Eyed Peas","United States","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","73","80","10219110","14757691021","58046543","235615601","61","13800000","12969778006","74198033","941","1761525","1544383","37884587","6059229","104556","61","84935","76","7","90","55.977801897723324"
"44","Alex Warren","United States","Pop","Warner Music Group, Big Indie Labels","76","112","4005344","5646241104","53050706","292382979","502","4600000","1659971379","23936318","256","20883757","6237346","91608","127222","56677","35","N/A","N/A","N/A","N/A","N/A"
"45","Justin Timberlake","United States","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","80","95","16568211","17454579883","49076585","296617288","174","11200000","11166332168","55081725","125","3797454","71377800","40126916","6675380","7816605","84","11797","74","6","541","1595.1092950658315"
"46","Enrique Iglesias","Spain","Pop","Sony Music Entertainment, Universal Music Group","82","197","12344979","12414843303","34592763","128764151","29","25900000","24016140595","97124159","369","1891118","18849256","48915974","5936731","146005","51","111104","11","4","35","59.75082990873718"
"47","BABYMONSTER","South Korea","Pop","Big Indie Labels, Sony Music Entertainment","84","814","7165980","2118267029","7202601","18823056","82","11500000","6914024822","178932810","15","11975635","9482946","965388","172","N/A","5074","N/A","N/A","N/A","N/A","N/A"
"48","ENHYPEN","South Korea","Pop","Big Indie Labels, Universal Music Group","94","555","14436411","6935219316","10343018","32261891","209","13500000","3889199374","297687132","14","33482854","21681769","3703907","493403","206228","5709","N/A","N/A","N/A","N/A","N/A"
"49","Mariah Carey","United States","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","96","119","12681726","13159705677","33055806","245905361","43","12900000","11824017527","73901607","141","13500160","14985057","24284275","3403766","678038","55","23581","83","5","116","484.6530720396844"
"50","Charlie Puth","United States","Pop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","97","70","26112402","17582042300","47646155","259334886","180","23100000","18569045278","143370724","115","22734752","19919056","8456402","2278105","442290","161","16068","19","6","865","1698.6972017892456"
"51","Jason Derulo","United States","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","99","159","12581786","17411606919","30746901","203293250","105","41900000","30721171193","399584386","26","65713442","43581273","24865324","5580218","1157873","69","7270","47","7","519","682.7137988482227"
"52","sombr","United States","Pop","Warner Music Group","100","87","4150133","4572897562","58327485","304477949","1099","945000","373260247","3339119","889","4777211","3420106","161304","132182","57128","127","N/A","N/A","N/A","N/A","N/A"
"53","ROSALÍA","Spain","Pop","Sony Music Entertainment, Big Indie Labels","102","186","9542096","13532041925","31615515","282597729","91","12100000","8424350467","67093317","65","32997373","28054807","3358734","1009936","269149","941","N/A","N/A","N/A","N/A","N/A"
"54","Tate McRae","Canada","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","104","74","10550884","17993277434","46556093","315337099","382","6620000","3176080161","56120987","81","13679604","9293981","323585","566037","176712","489","2654","23","8","330","2693.2064372385494"
"55","Sam Smith","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","106","47","26969699","28383187874","50876625","364338384","129","17000000","14213708225","90165787","604","9117423","14489672","9131035","5540006","1582224","116","672","123","34","3274","22122.20841169362"
"56","Camila Cabello","United States","Pop","Sony Music Entertainment, Universal Music Group","110","64","36222274","21072919139","43133093","295593488","125","12500000","13539771015","139354210","192","17981312","63367207","17297417","3864899","200088","193","1544","19","4","571","3365.127992655277"
"57","Pritam","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","112","40","67606535","26926010607","47171614","55743485","80","1330000","22434297245","147486287","6526","N/A","1022408","4494943","68742","N/A","9511","89452","4","0","0","7.6947144955200715"
"58","TWICE (트와이스)","South Korea","Pop","Warner Music Group, Universal Music Group, Big Indie Labels","113","248","24633489","12161008454","16595257","36438424","160","19100000","15083654616","365281334","68","29891584","30301390","7671631","1316726","285665","3467","N/A","N/A","N/A","N/A","N/A"
"59","P!nk","United States","Pop","Sony Music Entertainment","114","138","18598585","15747987039","36341000","248189141","239","13000000","9911074194","54682829","313","4077616","11895450","31290857","4606011","6347555","41","64245","29","0","0","64.58425375439643"
"60","Yo Yo Honey Singh","India","Pop","Big Indie Labels, Warner Music Group","118","164","40753086","5361723823","20803042","22372079","166","8310000","15349490950","136538754","69","6961391","20981650","30603268","111053","77773","8024","100098","N/A","N/A","N/A","N/A"
"61","Anitta","Brazil","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","121","204","13382784","14917300746","35552553","219856943","240","18200000","14361779206","119620760","59","24323605","62789865","16484291","7341218","171574","508","35898","23","0","0","47.70263536493981"
"62","Karan Aujla","Canada","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","122","182","26752162","7356178510","18841587","19470112","178","5280000","8437027113","83180602","193","578198","13571200","1250937","30687","178140","2239","N/A","N/A","N/A","N/A","N/A"
"63","Raye","United Kingdom","Pop","Other Indie / Unsigned","125","135","3732977","9055116987","55708372","456432626","453","1700000","1847863167","20782900","73","3471932","4613373","435385","441927","83759","210","N/A","N/A","N/A","N/A","N/A"
"64","Halsey","United States","Pop","Universal Music Group, Sony Music Entertainment, BMG, Big Indie Labels","128","55","22868894","24982306395","51398571","286211269","122","12400000","15147007556","151039249","164","5927124","30152686","7994866","2053835","327860","460","11045","53","21","1617","2713.917160524128"
"65","Sebastian Yatra","Colombia","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","132","168","24734906","16923701888","23100667","139830783","49","18900000","18766730682","100195124","381","19395671","28863803","13204881","2363601","37457","283","45368","5","1","26","47.647289791954464"
