"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Creedence Clearwater Revival","United States","Rock","Big Indie Labels, Universal Music Group","383","172","8346276","10888734498","33335480","140624575","748","2470000","2087334346","12718381","8547","166382","276545","4263906","1563045","34201","140","6272","27","2","62","325.53390935997913"
"2","Bruce Springsteen","United States","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","435","358","7690247","8497662670","21700129","170661891","687","2540000","2593241902","12195758","1315","53623","2311941","6126372","1777379","156149","45","114139","2","0","0","2.7655766950599676"
"3","Eagles","United States","Rock","Warner Music Group, Big Indie Labels","459","251","12640910","7741689385","25154871","157269892","1040","2380000","1459520868","6513804","8732","3110","206212","6106843","1357216","35872","64","N/A","N/A","N/A","N/A","N/A"
"4","The Script","Ireland","Rock","BMG, Sony Music Entertainment","650","233","9039376","8337986140","31398098","112857981","1562","N/A","N/A","N/A","2568","688877","975523","5903128","2108002","58884","635","N/A","N/A","N/A","N/A","N/A"
"5","Mumford & Sons","United Kingdom","Rock","Universal Music Group","729","661","6786182","7535191783","16653833","63344398","1948","1530000","1402076765","7034141","1107","407702","1323576","4444016","1048626","29370","671","140043","2","0","0","0.709927516976788"
"6","Bob Dylan","United States","Rock","Sony Music Entertainment, Big Indie Labels","882","606","7612087","5889780158","16595452","98045881","2045","1660000","962062814","7026508","5108","158477","1277776","6916053","2085767","142867","256","45077","N/A","N/A","N/A","N/A"
"7","Passenger","United Kingdom","Rock","Big Indie Labels","949","769","3865067","5245746403","11402052","83837647","865","7890000","5169716818","28686937","7327","610130","498647","3614624","1352755","184903","822","N/A","N/A","N/A","N/A","N/A"
"8","The Lumineers","United States","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","981","381","6067861","9430129186","18526235","103675599","2149","2480000","1848623655","13318200","3833","656411","1550700","1992651","914218","21994","1001","N/A","N/A","N/A","N/A","N/A"
"9","George Harrison","United Kingdom","Rock","BMG","1092","1342","3205181","2857483478","9499712","68016886","1691","1210000","905500129","6421296","N/A","231637","1344773","3445201","658759","803404","434","N/A","N/A","N/A","N/A","N/A"
"10","Jack Johnson","United States","Rock","Universal Music Group, Sony Music Entertainment","1131","660","4164563","8676745925","14148818","101535937","4032","937000","834865926","3812567","2001","103953","1369397","5179836","1159739","2009107","1060","N/A","N/A","N/A","N/A","N/A"
"11","Zé Ramalho","Brazil","Rock","BMG","1190","2854","3111268","1341451519","4819134","16370893","633","3410000","1975317364","11345273","11324","N/A","1038299","2690565","1593746","10358","877","141139","14","0","0","3.6962864624771345"
"12","Lord Huron","United States","Rock","Universal Music Group","1242","325","2348005","6122308039","23954182","100436095","2300","1360000","1225480151","12580916","11716","198301","448677","228821","113688","37727","3491","N/A","N/A","N/A","N/A","N/A"
