"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"1","Coldplay","United Kingdom","Rock","Warner Music Group","21","7","63412075","44722061436","91758775","527842774","52","28400000","22995191909","151606658","253","8001690","29176472","41051776","18215283","525739","14","17874","45","17","2946","4220.872219331149"
"2","Maroon 5","United States","Pop","Universal Music Group","26","17","47368065","34287193505","75029536","309599239","19","38000000","26232089205","141738184","446","3173152","9172278","36457812","11335333","1766680","16","94764","38","3","123","330.5708363040307"
"3","Imagine Dragons","United States","Rock","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","30","16","59523546","39252272120","54377775","273869446","38","33200000","24571559032","188124764","976","4041176","10135720","14570000","9385815","5552168","37","99114","28","5","201","559.7098376675602"
"4","Olivia Rodrigo","United States","Pop","Universal Music Group","54","26","52453589","25997175348","46504577","220750169","257","15700000","6183695401","102862619","171","24749373","39358034","3533829","1716677","565238","114","N/A","N/A","N/A","N/A","N/A"
"5","Queen","United Kingdom","Rock","Universal Music Group","73","35","56888384","27830235360","51990770","293061182","275","18900000","11611848184","89906232","866","3980219","6429010","26128655","12660620","270670","9","N/A","N/A","N/A","N/A","N/A"
"6","WWE","United States","Rock","Sony Music Entertainment, Warner Music Group","99","4988","739109","1797295962","2922371","6885873","31","112000000","15382056212","454841338","266","35863946","36006583","1043887","28277","3491","N/A","N/A","N/A","N/A","N/A","N/A"
"7","The Beatles","United Kingdom","Rock","Universal Music Group","103","125","31693816","27623110105","35675326","167504797","337","9450000","4250484512","34091013","N/A","2307607","5667875","36985792","8011709","344953","8","N/A","N/A","N/A","N/A","N/A"
"8","P!nk","United States","Pop","Sony Music Entertainment","114","137","18630598","15801410653","36841878","249972119","239","13000000","9928953190","54817877","313","4078768","11911066","31431474","4609445","6347705","42","64245","29","0","0","64.58425375439643"
"9","Bon Jovi","United States","Rock","Universal Music Group, Big Indie Labels","135","139","16698720","10269854997","32499261","219014898","176","9050000","8649519473","41381163","567","1326551","2933132","23957609","5217479","81601","24","N/A","N/A","N/A","N/A","N/A"
"10","OneRepublic","United States","Pop","Universal Music Group, Warner Music Group, BMG, Sony Music Entertainment","137","68","19328848","20892121627","46535214","416163171","114","11200000","10353201647","61768360","1728","1191010","3128180","11767096","4301208","137722","59","1308","58","15","857","3839.65678554762"
"11","Fleetwood Mac","United States","Rock","Warner Music Group","205","73","14948920","16190382745","52086586","141898868","1423","2180000","1765995930","10891997","8456","N/A","200098","5035537","1617055","75709","41","123327","35","0","0","9.694464124466343"
"12","Oasis","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment","206","178","13294180","10390023510","30627042","131495061","492","4440000","3717300753","21731593","661","1557420","4873404","8494294","4633463","129335","179","73055","N/A","N/A","N/A","N/A"
"13","Maná","Mexico","Rock","Warner Music Group, Universal Music Group","236","257","14497717","9605489544","26322290","98508065","387","6730000","8336323001","24354447","1192","675224","2682410","17701666","1762492","34973","286","N/A","N/A","N/A","N/A","N/A"
"14","aespa (에스파)","South Korea","Pop","Warner Music Group, Big Indie Labels, Universal Music Group","256","654","10736125","5175901255","9747854","34851910","674","8260000","4514976165","170249365","90","16736933","16312950","2270829","431751","N/A","3842","82414","5","0","0","5.082334910209978"
"15","The Police","United Kingdom","Rock","Universal Music Group, Sony Music Entertainment","260","147","8152475","7600289195","40349632","198648608","534","2230000","2707137955","13296894","N/A","N/A","759152","5861143","3270782","N/A","55","166087","1","0","0","0.2640204616055095"
"16","Morat","Colombia","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","291","415","14479890","13796273904","14590905","72283273","136","7780000","8044220900","50665965","1773","3987495","4474069","1682113","1088124","N/A","652","149836","2","0","0","2.23593298812777"
"17","Kenshi Yonezu","Japan","Pop","Sony Music Entertainment","295","797","8220138","3972189828","10014737","21680751","188","8600000","7297627864","50383017","625","768669","2311247","N/A","62597","N/A","13074","N/A","N/A","N/A","N/A","N/A"
"18","Bryan Adams","Canada","Rock","Big Indie Labels, BMG, Warner Music Group, Universal Music Group, Sony Music Entertainment","326","291","5193246","7121814031","27174816","168443101","352","7210000","5183497071","24846539","3736","479689","1679653","6258956","1725053","66744","30","8156","57","7","215","806.2247526928055"
"19","Phil Collins","United Kingdom","Rock","Universal Music Group, Warner Music Group","328","265","7879240","8114452518","29340371","153529486","890","3480000","3065113373","17924821","689","681820","2008438","7725562","2789191","44380","32","144189","6","0","0","3.1679854361414685"
"20","Elevation Worship","United States","Religious","Sony Music Entertainment","335","1102","5611497","5183199707","10612080","25162046","403","8280000","4433364720","33031457","356","2746861","5102396","3755551","314470","40610","322","N/A","N/A","N/A","N/A","N/A"
"21","Mrs. Green Apple","Japan","Pop","Universal Music Group, Big Indie Labels","340","905","6962846","5757004660","7551957","13939022","195","6310000","4674373295","51716031","1413","2076503","2278616","35316","30339","N/A","15037","N/A","N/A","N/A","N/A","N/A"
"22","U2","Ireland","Rock","Universal Music Group, Warner Music Group","341","268","13994060","10534305583","22277435","213623462","472","3320000","3280362777","16954451","1814","287422","3685998","16050143","7244889","89850","19","73625","30","2","79","81.50554363573276"
"23","Dire Straits","United Kingdom","Rock","Universal Music Group","344","309","9351268","7482184104","26015432","96317316","594","2730000","2609272538","13752558","N/A","305832","299324","3415630","2225253","N/A","78","N/A","N/A","N/A","N/A","N/A"
"24","The Cranberries","Ireland","Rock","Universal Music Group","366","282","5912894","5869877869","30805464","129982959","508","4010000","4149256342","20150171","N/A","547204","835505","4465157","1900999","14708","201","N/A","N/A","N/A","N/A","N/A"
"25","Nickelback","Canada","Rock","BMG, Big Indie Labels","386","288","8240396","9608521244","26749443","97084572","942","4060000","5111872344","27860724","1670","1562821","1759232","16038564","3152506","145059","190","N/A","N/A","N/A","N/A","N/A"
"26","Ha*Ash","United States","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","387","911","9830468","5537940355","8771964","44703322","83","10100000","13056368288","43742436","1119","4460638","5946181","13799669","1609701","15994","1244","N/A","N/A","N/A","N/A","N/A"
"27","David Bowie","United Kingdom","Rock","Warner Music Group, Universal Music Group, Big Indie Labels","410","286","12263805","10743462965","20180407","193394013","2102","2190000","1251182214","11767987","N/A","754664","3044644","5814433","2384886","93139","36","6627","22","5","75","583.9762275293082"
"28","Juanes","Colombia","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","427","422","5811618","7522456672","18951894","111649406","442","3260000","5265098121","24731318","556","2048153","5556088","9178588","1616832","14761","343","157459","3","0","0","1.2458093530900325"
"29","Bruce Springsteen","United States","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","435","358","7690247","8497662670","21700129","170661891","687","2540000","2593241902","12195758","1315","53623","2311941","6126372","1777379","156149","45","114139","2","0","0","2.7655766950599676"
"30","Billy Joel","United States","Rock","Sony Music Entertainment, Big Indie Labels","442","186","7913015","8838517986","31166592","206702746","1001","2240000","2079619543","14007168","4096","330724","1213886","3937802","838742","89741","52","133111","22","0","0","5.8084501553212124"
"31","5 Seconds of Summer","Australia","Pop","BMG, Warner Music Group, Universal Music Group","448","334","10316250","12476189614","19454054","122239913","738","8180000","3922625579","55793754","261","2107090","11203277","9602386","1962054","258436","854","7190","10","2","49","341.4868592005659"
"32","The Cure","United Kingdom","Rock","Universal Music Group, Warner Music Group","453","374","7152990","6866409871","25057393","141985367","1427","1800000","1402477533","9879287","1424","483265","1657720","6611842","2472358","66910","130","139786","7","1","3","5.011297905837386"
"33","Kelly Clarkson","United States","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels, BMG","492","300","11139154","8196674297","20157996","176677438","536","4450000","3360327222","20669391","962","1358586","8053980","14753723","3133562","36382","172","82211","57","2","15","88.19800868554009"
"34","Soda Stereo","Argentina","Rock","Sony Music Entertainment","499","652","10445879","6815043218","13635224","31257582","477","2950000","3486503487","14221348","3154","383435","995446","5413590","1762053","14183","375","N/A","N/A","N/A","N/A","N/A"
"35","Rod Stewart","United Kingdom","Rock","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","516","782","5766271","5249054516","13545649","102262201","356","4750000","4104246052","19958608","2960","795545","1723854","4984600","1435060","17269","48","80399","37","0","0","15.848561380889418"
"36","Journey","United States","Rock","Big Indie Labels, Sony Music Entertainment, BMG","518","343","6866427","5996988645","21346816","156409578","468","2540000","2312266890","12428338","8612","74861","290164","4952648","648731","23443","118","N/A","N/A","N/A","N/A","N/A"
"37","Panic! At The Disco","United States","Rock","Warner Music Group","534","264","12976034","14039399763","23936187","157188008","1163","5200000","4752852156","47717294","1944","1490094","4208513","6737868","1681759","433708","611","118532","44","0","0","12.152291181513307"
"38","back number","Japan","Pop","Universal Music Group","545","1270","6428773","3633227285","5943221","8996961","656","2060000","2196748963","10320760","473","741106","1119614","126766","5237","N/A","128421","N/A","N/A","N/A","N/A","N/A"
"39","Zoé","Mexico","Rock","Sony Music Entertainment, Universal Music Group","548","690","8326311","4666743689","10589087","30611964","469","3570000","4045455462","15009931","2133","327227","1131112","4185335","1118772","N/A","4327","N/A","N/A","N/A","N/A","N/A"
"40","Tears For Fears","United Kingdom","Rock","Universal Music Group, Warner Music Group","549","382","4420262","4564196696","22799591","141269279","872","2600000","1716096385","13011644","8045","843170","640018","2148401","1154985","478027","108","881","35","4","604","6449.068611003"
"41","Toto","United States","Rock","Big Indie Labels","554","292","4032980","5544464318","27757398","195594872","567","1460000","2271387740","11531081","14241","N/A","282250","N/A","957659","13268","92","101460","22","0","0","12.803980755701515"
"42","Weezer","United States","Rock","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","558","483","5164236","5794095843","22381549","162183455","1508","1720000","1127801273","10640298","1297","1809582","1362018","3243220","711593","78446","489","102627","2","0","0","6.005516073381809"
