Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7DY756WOLyOz2Xnhw4EFiC,"São Paulo (feat. Anitta)","Hurry Up Tomorrow","The Weeknd;Anitta",2025-01-31,301623,85,true,,2026-05-01T04:00:31Z,"brazilian pop,funk pop,brazilian funk,funk carioca","XO / Republic Records",0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
spotify:track:554qQSs9lpRVq6TlaaiIKT,"4 Raws","Rebel","EsDeeKid",2025-06-20,146666,88,true,,2026-05-01T04:00:31Z,"","Lizzy Records",0.614,0.579,6,-7.481,0,0.0443,0.0124,0.608,0.141,0.194,144.041,4
spotify:track:5mHdCZtVyb4DcJw8799hZp,"Escapism.","My 21st Century Blues","RAYE;070 Shake",2023-02-03,272373,84,true,,2026-05-01T04:00:31Z,"","Human Re Sources",0.538,0.742,2,-5.355,1,0.114,0.138,0.0000467,0.0934,0.25,96.107,4
spotify:track:6sgYrldk8IdtSERq4eGZj1,"Life Is Simple (Move Your Body) [Feat Salomé Das]","Life Is Simple (Move Your Body) [Feat Salomé Das]","Maesic;Marshall Jefferson;Salomé Das",2025-03-07,172314,76,false,,2026-05-01T04:00:31Z,"afro house,chicago house,acid house,house","Helix Records",0.755,0.707,3,-9.766,0,0.104,0.445,0.228,0.149,0.69,120.982,4
spotify:track:3fWibgdtgIie6LKTZ2rUoI,"So Far So Fake","The Jaws Of Life","Pierce The Veil",2023-02-10,236160,81,false,,2026-05-01T04:00:31Z,"emo,screamo,post-hardcore","Fearless Records",0.504,0.895,2,-4.295,0,0.0839,0.00111,0.00000222,0.173,0.371,125.117,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2026-05-01T04:00:31Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:37UCSVSqiPGdR1DijOFyYY,"Midnight Sun","Midnight Sun","Zara Larsson",2025-06-13,189898,84,false,,2026-05-01T04:00:31Z,"","Sommer House/Epic",0.693,0.855,9,-4.834,1,0.115,0.0283,0.00000241,0.0884,0.496,150.909,4
spotify:track:6zJ68ym0Buv2TpuUu8tw9A,"HELICOPTER","Don't Be Dumb","A$AP Rocky",2026-01-16,160966,76,true,,2026-05-01T04:00:31Z,"rap","A$AP Worldwide/RCA Records",0.68,0.656,1,-3.966,1,0.0314,0.000101,0.0000472,0.107,0.229,134.028,4
spotify:track:2Lb9ww5vZAnveWnrFQfAKR,"New Religion","New Religion","Bebe Rexha;Faithless",2026-03-06,174400,82,false,,2026-05-01T04:00:31Z,"trip hop","Bebe Rexha Music LLC / EMPIRE",0.663,0.919,11,-3.313,0,0.0346,0.0338,0.0000213,0.0666,0.347,127.98,4
spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Just Keep Watching (From F1® The Movie)","Just Keep Watching (From F1® The Movie)","Tate McRae;F1 The Album",2025-05-30,142550,88,false,,2026-05-01T04:00:31Z,"","Atlantic Records",0.656,0.796,9,-5.856,0,0.113,0.0767,0,0.509,0.425,129.956,4
spotify:track:1j15Ar0qGDzIR0v3CQv3JL,"Gnarly","Gnarly","KATSEYE",2025-04-30,137316,86,true,,2026-05-01T04:00:31Z,"k-pop","HYBE/Geffen",0.775,0.828,0,-5.191,0,0.373,0.153,0,0.13,0.663,135.021,4
spotify:track:63WuQOXohQIxOxIFA2K7bR,"SUPERMODEL","SUPERMODEL","Måneskin",2022-05-13,148064,66,false,,2026-05-01T04:00:31Z,"","Epic",0.636,0.876,7,-3.413,1,0.0555,0.00164,0,0.117,0.799,120.983,4
spotify:track:7livoZ5D5L93Rd1GWzdjQm,"GLORY","GLORY","Ogryzek",2024-05-24,149522,77,false,,2026-05-01T04:00:31Z,"phonk,brazilian phonk","Sketch Music",0.331,0.765,1,-6.789,1,0.0298,0.000421,0.879,0.109,0.0923,171.455,4
spotify:track:4TwEdnSiTPDR1vg1QZ5K8W,"Beautiful People","Beautiful People","David Guetta;Sia",2025-03-07,187086,81,false,,2026-05-01T04:00:31Z,"edm","Atlantic Records UK",0.739,0.761,9,-5.39,0,0.0904,0.107,0,0.131,0.417,127.033,4
spotify:track:2zOmS55knKWSgScYPTNmGQ,"Sports car","Sports car","Tate McRae",2025-01-24,165045,78,false,,2026-05-01T04:00:31Z,"","RCA Records Label",0.863,0.804,11,-3.685,0,0.0346,0.0542,0.000685,0.0946,0.874,106.986,4
spotify:track:1mZnxNzp17JrPyzDzkoiiC,"Loco Loco","Loco Loco","Gordo;Reinier Zonneveld",2026-02-13,136666,76,true,,2026-05-01T04:00:31Z,"techengue,afro house,latin house,techno,acid techno,hard techno,tekno,minimal techno","Spinnin' Records",0.732,0.958,11,-4.958,0,0.0382,0.00658,0.00953,0.408,0.505,126.962,4
spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,"Abracadabra","Abracadabra","Lady Gaga",2025-02-03,223398,79,false,,2026-05-01T04:00:31Z,"art pop,pop","Interscope Records",0.68,0.909,10,-3.487,0,0.0624,0.0121,0,0.222,0.633,126.004,4
spotify:track:2McT2fkH0VDqPsbiB9HWPq,"CARNIVAL","VULTURES 1","¥$;Kanye West;Ty Dolla $ign",2024-02-09,264334,82,true,,2026-05-01T04:00:31Z,"rap,trap soul","YZY",0.603,0.82,1,-5.773,1,0.136,0.195,0,0.338,0.304,148.191,4
spotify:track:6qyS9qBy0mEk3qYaH8mPss,"Murder In My Mind","Murder In My Mind","Kordhell",2022-01-21,145000,76,true,,2026-05-01T04:00:31Z,"phonk,drift phonk","Kordhell",0.712,0.972,10,-0.514,1,0.112,0.00547,0.0000706,0.128,0.568,119.966,4
spotify:track:5H1sKFMzDeMtXwND3V6hRY,"JUMP","JUMP","BLACKPINK",2025-07-11,164718,87,false,,2026-05-01T04:00:31Z,"k-pop","YG Entertainment",0.706,0.927,5,-5.762,0,0.0714,0.00243,0.0000388,0.101,0.523,144.972,4
spotify:track:1IHWl5LamUGEuP4ozKQSXZ,"Tití Me Preguntó","Un Verano Sin Ti","Bad Bunny",2022-05-06,243716,93,true,,2026-05-01T04:00:31Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC",0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,4
spotify:track:3WOhcATHxK2SLNeP5W3v1v,"Guess featuring billie eilish","Guess featuring billie eilish","Charli xcx;Billie Eilish",2024-08-01,143330,75,false,,2026-05-01T04:00:31Z,"hyperpop,art pop","Atlantic Records",0.776,0.667,7,-6.622,1,0.0983,0.0146,0.3,0.0761,0.618,130.019,4
spotify:track:6DRZmJa38MaMNthwG3fCBD,"two","two","bbno$",2024-10-04,135212,72,true,,2026-05-01T04:00:31Z,"","bbno$$",0.862,0.878,1,-5.175,1,0.0805,0.00768,0.0000163,0.331,0.883,128.059,4
spotify:track:3VW6HJYa5l0uzGcCRA222P,"Ca$ino","Ca$ino","Baby Keem",2026-02-20,260825,78,true,,2026-05-01T04:00:31Z,"","pgLang/Columbia",0.533,0.784,1,-5.477,1,0.0614,0.00236,0,0.356,0.282,145.694,4
spotify:track:52eIcoLUM25zbQupAZYoFh,"redrum","american dream","21 Savage",2024-01-12,270697,80,true,,2026-05-01T04:00:31Z,"","Slaughter Gang, LLC/Epic Records",0.625,0.733,2,-8.757,1,0.0488,0.00598,0.000983,0.375,0.244,172.09,4
spotify:track:67smGwuPEtA6GAfeweAVNO,"SLAY!","SLAY!","Eternxlkz",2024-03-15,107076,76,true,,2026-05-01T04:00:31Z,"phonk,brazilian phonk","Eternxlkz",0.681,0.773,1,-4.706,1,0.0345,0.0863,0.734,0.0978,0.504,129.923,4
spotify:track:3f0OEJd7mlPNhmH3fUOrqy,"Mention Me - From The Movie ""GOAT""","Mention Me (From The Movie ""GOAT"")","CORTIS",2026-02-13,180000,75,false,,2026-05-01T04:00:31Z,"k-pop","Mercury Records",0.585,0.828,1,-3.714,1,0.121,0.308,0,0.337,0.743,150.098,4
spotify:track:2gcxuSpWOOGR0z0JGsPB7B,"milk of the madonna","milk of the madonna","Deftones",2025-08-08,248840,57,false,,2026-05-01T04:00:31Z,"nu metal,alternative metal,rap metal,rock,shoegaze","Reprise",0.436,0.957,6,-3.414,0,0.0775,0.00000734,0.0876,0.159,0.127,118.067,4
spotify:track:19KlZwqlT3fguP2BeHF1Q1,"Disease","Disease","Lady Gaga",2024-10-25,229997,69,false,,2026-05-01T04:00:31Z,"art pop,pop","Interscope Records",0.562,0.917,11,-2.768,0,0.117,0.0513,0,0.488,0.501,100.987,4
spotify:track:28drn6tQo95MRvO0jQEo5C,"Type Shit","WE DON'T TRUST YOU","Future;Metro Boomin;Travis Scott;Playboi Carti",2024-03-22,228266,81,true,,2026-05-01T04:00:31Z,"rap,rage rap","Wilburn Holding Co./Boominati/Epic/Republic",0.64,0.552,2,-5.679,1,0.129,0.0215,0,0.119,0.112,144.941,4
spotify:track:0nbXyq5TXYPCO7pr3N8S4I,"The Box","Please Excuse Me for Being Antisocial","Roddy Ricch",2019-12-06,196652,85,true,,2026-05-01T04:00:31Z,"melodic rap","Atlantic Records",0.896,0.586,10,-6.687,0,0.0559,0.104,0,0.79,0.642,116.971,4
spotify:track:7DlZH8EiVDgQXNoj3dnyZC,"Paint The Town Red","Scarlet","Doja Cat",2023-09-22,230466,61,true,,2026-05-01T04:00:31Z,"","Kemosabe Records/RCA Records",0.864,0.556,2,-7.683,0,0.194,0.255,0.00000385,0.112,0.726,99.974,4
spotify:track:3DjMtj3Q1gUm1wIVnVekPC,"What You Saying","What You Saying","Lil Uzi Vert",2025-12-22,131729,86,false,,2026-05-01T04:00:31Z,"melodic rap,rage rap","Cor(e)",0.634,0.731,11,-7.801,0,0.205,0.00777,0,0.168,0.354,133.146,4
spotify:track:5QO79kh1waicV47BqGRL3g,"Save Your Tears","After Hours","The Weeknd",2020-03-20,215626,87,true,,2026-05-01T04:00:31Z,"","Republic Records",0.679,0.825,0,-5.487,1,0.0309,0.0212,0.0000121,0.543,0.644,118.049,4
spotify:track:2tudvzsrR56uom6smgOcSf,"Like That","WE DON'T TRUST YOU","Future;Metro Boomin;Kendrick Lamar",2024-03-22,267706,84,true,,2026-05-01T04:00:31Z,"rap,hip hop,west coast hip hop","Wilburn Holding Co./Boominati/Epic/Republic",0.814,0.676,11,-4.67,0,0.231,0.00709,0.0000128,0.119,0.312,162.012,4
spotify:track:5ehgf6op0j2sE4lqjiTkMY,"Ever Since U Left Me (I Went Deaf)","Coke Wave 3.5: Narcos","French Montana;Max B",2026-01-09,136333,76,true,,2026-05-01T04:00:31Z,"","Coke Boys Records",0.815,0.49,8,-8.91,1,0.0989,0.0237,0,0.226,0.713,106.968,4
spotify:track:2VyvDGdcVY04cNYou9MFVX,"Dirty Cash (Money Talks)","Dirty Cash (Money Talks)","PAWSA;The Adventures Of Stevie V",2024-11-15,221448,78,false,,2026-05-01T04:00:31Z,"tech house,house","Altra Moda Music",0.783,0.473,0,-6.493,1,0.167,0.0693,0.000034,0.149,0.539,131.89,4
spotify:track:2PnlsTsOTLE5jnBnNe2K0A,"The Emptiness Machine","The Emptiness Machine","Linkin Park",2024-09-05,190427,78,true,,2026-05-01T04:00:31Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.466,0.872,7,-3.344,1,0.0336,0.0156,0,0.121,0.806,184.115,4
spotify:track:2yR2sziCF4WEs3klW1F38d,"KEEP UP","KEEP UP // FROSTBITE","Odetari",2024-07-17,133226,76,true,,2026-05-01T04:00:31Z,"hyperpop","APG, Inc. - Odetari II",0.476,0.829,10,-3.806,0,0.0658,0.0172,0.00916,0.167,0.505,139.198,4
