Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5QL8Uqhv0MQRYKRy6UKQIy,"I Lied (with August Ponthier)","I Lied","Lord Huron;August Ponthier",2021-04-29,234383,57,false,,2026-05-01T04:02:51Z,"","Republic Records",0.44,0.269,5,-10.769,1,0.0262,0.914,0.261,0.132,0.138,103.877,3
spotify:track:0WAEGVylZjbe2mQ6Or6HxY,"Cannock Chase","Crying Laughing Loving Lying","Labi Siffre",1972,246866,78,false,,2026-05-01T04:02:51Z,"","Edsel",0.381,0.484,6,-11.858,0,0.0334,0.861,0.931,0.129,0.492,123.7,4
spotify:track:4eZ5yY3JOU2yD2GA7u7afs,"Walking Through The Water","Walking Through The Water","John Vincent III",2026-03-06,301376,54,false,,2026-05-01T04:02:51Z,"","Concord Records",0.592,0.528,0,-6.561,1,0.0277,0.534,0.0000559,0.129,0.355,144.918,4
spotify:track:2VlikHNvR4PcBzQwJBGqzt,"Hanging on Hope","Hanging on Hope","Buffalo Traffic Jam",2026-03-13,223939,75,false,,2026-05-01T04:02:51Z,"","Arista Records",0.372,0.346,10,-10.579,1,0.0306,0.853,0.00126,0.112,0.174,174.84,4
spotify:track:3jd0nELFcCS31ly7VmeJ71,"all of me was you","all of me was you","Ryan Harris",2026-03-04,184273,51,false,,2026-05-01T04:02:51Z,"indie folk","Whitegold Records",0.662,0.283,1,-15.171,1,0.036,0.663,0.164,0.113,0.442,174.045,4
spotify:track:1yO0BdWqCN0ND5JzQPhMpT,"Dashboard","The Great Divide: The Last Of The Bugs","Noah Kahan",2026-04-25,230787,78,true,,2026-05-01T04:02:51Z,"","Mercury Records",0.443,0.574,8,-5.478,1,0.0278,0.00422,0,0.116,0.252,173.979,3
spotify:track:3AyuigFWbuirWHvidbMz8O,"Should Have Known Better","Carrie & Lowell","Sufjan Stevens",2015-03-31,307697,65,false,,2026-05-01T04:02:51Z,"baroque pop","Asthmatic Kitty",0.493,0.171,7,-20.696,1,0.0317,0.98,0.263,0.126,0.296,90.928,4
spotify:track:539XSJouqOZlQlz1wEiakF,"Summer Sweat","Earthstar Mountain","Hannah Cohen",2025-03-28,246761,57,false,,2026-05-01T04:02:51Z,"","Bella Union",0.626,0.812,5,-8.711,0,0.0437,0.144,0.24,0.0452,0.871,170.039,4
spotify:track:1KVdGIfXjx0AfFqyVIMXAX,"Best of Our Possible Lives","Best of Our Possible Lives","Boy Golden",2026-02-13,188988,51,false,,2026-05-01T04:02:51Z,"","Six Shooter Records Inc.",0.672,0.581,7,-7.317,1,0.121,0.108,0.00229,0.101,0.51,177.577,4
spotify:track:21dHyWwvMyddQhlbBmZGyl,"Queen of Spades","Queen of Spades","Deloyd Elze",2026-03-03,220600,46,false,,2026-05-01T04:02:51Z,"","Concord Records",0.622,0.447,10,-10.474,1,0.0427,0.71,0.164,0.11,0.287,128.279,4
spotify:track:18f64McwMz3Vqqsfk8Z6e0,"Book Cover","Book Cover","Ber",2025-12-05,202280,47,false,,2026-05-01T04:02:51Z,"","Nettwerk Music Group",0.423,0.383,9,-9.351,1,0.0351,0.355,0.00000208,0.312,0.337,130.044,4
spotify:track:1hHxV0RgnbrcZ5JdrQsnXl,"Nothing Here But Love","Riot of the Red","Lou Hazel",2025-02-28,247215,43,false,,2026-05-01T04:02:51Z,"","SUPERBOCO",0.656,0.431,9,-13.495,1,0.0333,0.886,0.0567,0.107,0.697,86.073,4
spotify:track:61qxP4Vs5DVX0Ic4GnBklu,"Every Time the Sun Comes Up","Are We There","Sharon Van Etten",2014-05-27,262520,61,false,,2026-05-01T04:02:51Z,"","Jagjaguwar",0.663,0.522,1,-8.741,1,0.0374,0.392,0.00000541,0.197,0.301,99.759,4
spotify:track:4SwSpxsOYtnEaRxWtYrnvZ,"Vampire Empire","Vampire Empire / Born For Loving You","Big Thief",2023-09-13,192127,76,false,,2026-05-01T04:02:51Z,"","4AD",0.636,0.572,9,-7.797,1,0.0913,0.287,0,0.0878,0.66,131.272,4
spotify:track:0c1vt1oxwc7oe3QVpgn6Ag,"The Love","Slow Reveal: Chapter One","Dekker",2020-11-20,158948,53,false,,2026-05-01T04:02:51Z,"","B Dekker Records",0.695,0.47,0,-12.166,0,0.0366,0.677,0.491,0.104,0.506,149.951,4
spotify:track:3Tgv4rvWBVwnbmUTlJwzk0,"Do I Wanna Know? - Live At the BBC","Hozier (Special Edition)","Hozier",2014-09-19,257560,77,false,,2026-05-01T04:02:51Z,"","Universal-Island Records Ltd.",0.517,0.206,7,-10.841,1,0.0324,0.897,0.000829,0.12,0.221,137.204,4
spotify:track:0Z57YWES04xGh3AImDz6Qr,"Real Love Baby","Real Love Baby","Father John Misty",2016-07-26,189293,79,false,,2026-05-01T04:02:51Z,"","Sub Pop Records",0.417,0.686,7,-6.484,1,0.0373,0.0955,0.0287,0.0989,0.625,204.113,4
spotify:track:6Thn8AOHIwPCkf2O4ZgfC2,"Song for Zula","Muchacho","Phosphorescent",2013-03-19,370200,65,false,,2026-05-01T04:02:51Z,"","Dead Oceans",0.486,0.623,4,-8.264,1,0.0358,0.734,0.536,0.0509,0.525,86.007,4
spotify:track:0DwaOWI1kC2s98qLj0LTDd,"La Lune","Writing of Blues and Yellows (Deluxe Version)","Billie Marten",2016-09-23,187266,61,false,,2026-05-01T04:02:51Z,"","Chess Club/RCA Victor",0.296,0.342,2,-11.879,1,0.0471,0.882,0.000967,0.0748,0.0794,52.001,4
spotify:track:2TpHdNgZWRCqmZ2iPG90fJ,"Loving You Will Be The Death Of Me","Black Friday","Tom Odell",2024-01-26,131999,45,true,,2026-05-01T04:02:51Z,"","UROK",0.659,0.331,8,-10.327,1,0.115,0.735,0.000204,0.176,0.333,180.063,4
spotify:track:4K9VTuc8Ub7m8HGpDowzit,"A Mermaid in Lisbon","A Mermaid in Lisbon","Patrick Watson;Teresa Salgueiro;Attacca Quartet",2021-06-17,208649,50,false,,2026-05-01T04:02:51Z,"fado,contemporary classical,chamber music,minimalism","Secret City Records",0.431,0.45,11,-10.763,0,0.0378,0.701,0.00326,0.195,0.541,79.836,4
spotify:track:1IPn2SzXocObtq5ztIHijh,"I Won't","Future Ghosts","Dekker",2024-03-01,198001,39,false,,2026-05-01T04:02:51Z,"","Useful Fictions",0.836,0.513,1,-9.153,1,0.0477,0.411,0.0307,0.153,0.576,96.042,4
