Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1LepWHpwtahzEQL0vNjpEt,"Just The Way You Are","Just The Way You Are","Milky;Mall Grab",2026-01-30,159500,82,false,,2026-04-30T16:00:29Z,"lo-fi house","Ministry of Sound Recordings",0.606,0.924,3,-6.641,1,0.0287,0.0309,0.138,0.0567,0.758,137.992,4
spotify:track:0kl6Ozan3fuUdCl6TlB15v,"Talk To You","Talk To You","ANOTR;54 Ultra",2026-03-06,191076,86,false,,2026-04-30T16:00:29Z,"house,tech house,retro soul","No Art",0.702,0.83,0,-3.499,0,0.0426,0.0172,0.355,0.0567,0.672,131.996,4
spotify:track:35dt2bP4CcBzepyufQbvYZ,"Fire Fire","Fire Fire","Shimza;AR/CO;Kasango",2025-06-13,150480,81,false,,2026-04-30T16:00:29Z,"afro house,afro tech,3 step,gqom","Helix Records",0.683,0.822,7,-7.405,0,0.0366,0.0272,0.00406,0.292,0.262,124.944,4
spotify:track:4A56h4B9xUuMMXoKuj18HT,"Edge of Desire","Edge of Desire","Jonas Blue;Malive",2025-07-18,134905,84,false,,2026-04-30T16:00:29Z,"tropical house,brazilian hip hop,brazilian bass","Defected Records",0.779,0.787,0,-6.636,1,0.0459,0.139,0.827,0.0904,0.818,123.019,4
spotify:track:2Lb9ww5vZAnveWnrFQfAKR,"New Religion","New Religion","Bebe Rexha;Faithless",2026-03-06,174400,82,false,,2026-04-30T16:00:29Z,"trip hop","Bebe Rexha Music LLC / EMPIRE",0.663,0.919,11,-3.313,0,0.0346,0.0338,0.0000213,0.0666,0.347,127.98,4
spotify:track:7e4zDInS6tA2jwzphvs2Ay,"Jamaican (Bam Bam)","Jamaican (Bam Bam)","HUGEL;SOLTO (FR)",2025-11-07,156393,88,false,,2026-04-30T16:00:29Z,"latin house,afro house,techengue,house","MoBlack Records",0.87,0.944,9,-4.525,1,0.0464,0.394,0.243,0.0398,0.635,121.979,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,92,true,,2026-04-30T16:00:29Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:0Y2QAFRdkzrNAJDPJ5lATF,"Talk of the Town","Talk of the Town","Fred again..;Sammy Virji;Reggie",2025-11-03,193846,74,true,,2026-04-30T16:00:29Z,"stutter house,house,edm,uk garage,bassline,bass house","Atlantic Records UK",0.904,0.596,6,-6.029,0,0.0774,0.00806,0.693,0.0948,0.794,129.93,4
spotify:track:6TWbY1dq8eYtFiMiGdBlOa,"Free Your Mind","Free Your Mind","Prospa;Cloonee",2026-03-27,201700,79,false,,2026-04-30T16:00:29Z,"house,tech house","CircoLoco Records",0.699,0.947,4,-4.209,0,0.0573,0.00764,0.0198,0.267,0.407,127.985,4
spotify:track:6Xp2Zm2sJLdODReZWBBifO,"DANCE...","WOR$T GIRL IN AMERICA","Slayyyter",2026-03-27,287055,73,true,,2026-04-30T16:00:29Z,"hyperpop","Records/Columbia",0.614,0.792,11,-7.336,0,0.0371,0.018,0.0712,0.0789,0.208,112.943,4
spotify:track:7Dev2VJdJKwIIUdj3lcQl9,"Release The Pressure","Release The Pressure","Calvin Harris;Kasabian",2026-02-06,203668,73,false,,2026-04-30T16:00:29Z,"edm,britpop,indie,indie rock","Columbia",0.687,0.749,5,-3.431,0,0.0522,0.0141,0.218,0.109,0.536,131.996,4
spotify:track:44wR4NqR75eJMETxrz59Sr,"Favour","Favour","FISHER;Tones And I",2026-04-01,194890,73,false,,2026-04-30T16:00:29Z,"tech house,house","Catch & Release",0.694,0.796,8,-6.469,0,0.274,0.0333,0.000155,0.317,0.663,129.996,4
spotify:track:6PTgSuFz9JqQ1o0jTYOuvX,"Dior (feat. Chrystal)","Dior (feat. Chrystal)","MK;Chrystal",2025-06-06,169159,77,false,,2026-04-30T16:00:29Z,"house","Columbia",0.831,0.802,0,-5.779,1,0.0807,0.00443,0.000124,0.368,0.403,128.085,4
spotify:track:6GOOcBV0wLoHrH5D9AWA32,"Say My Name - Remix","Say My Name (Remix)","Morgan Seatree;Florence + The Machine",2024-12-06,168000,82,false,,2026-04-30T16:00:29Z,"hard house,house,baroque pop","Positiva",0.48,0.954,11,-4.078,0,0.079,0.0164,0.000594,0.1,0.471,140.067,4
spotify:track:7apywiCuMzvSZIa0SKeH99,"Turn The Lights Off - Radio Edit","Turn The Lights Off","Kato;Jon",2010-01-04,178946,81,false,,2026-04-30T16:00:29Z,"","disco:wax",0.61,0.976,1,-3.551,0,0.0348,0.00263,0.00135,0.333,0.31,132.003,4
spotify:track:4jSrN7kXdQUmbVxJe5x6Xg,"Makina Time","Makina Time","Dimitri Vegas & Like Mike;Marlon Hoffstadt;Dj Konik;Dimitri Vegas;Like Mike",2026-01-23,130090,79,false,,2026-04-30T16:00:29Z,"big room,electronica,edm,hard house,eurodance,techno","Smash The House",0.535,0.97,0,-3.96,0,0.0435,0.0121,0.776,0.801,0.589,165.019,4
spotify:track:2iyMHe42Q6bY0mKp29KaHw,"LIGHTS GO OUT","LIGHTS GO OUT","John Summit",2026-01-28,158333,71,true,,2026-04-30T16:00:29Z,"house,tech house","Experts Only/Darkroom Records",0.555,0.975,1,-4.897,0,0.0427,0.000135,0.126,0.162,0.0372,143.981,4
spotify:track:1OcV53oesLQw3VTW9I3uD3,"Waterfalls (feat. Sam Harper & Bobby Harvey)","Waterfalls (feat. Sam Harper & Bobby Harvey)","James Hype;Sam Harper;Bobby Harvey",2025-08-08,120578,81,false,,2026-04-30T16:00:29Z,"house,tech house","Universal-Island Records Ltd.",0.604,0.801,6,-4.167,0,0.0668,0.049,0.00000629,0.169,0.528,138.072,4
spotify:track:1aBVDx9VjyLEk8rz8pezru,"Gets Like That","The Finest EP","Max Dean;Luke Dean",2025-09-19,169846,67,false,,2026-04-30T16:00:29Z,"house","DX3N",0.811,0.495,11,-17.722,1,0.151,0.011,0.00133,0.0658,0.482,130.004,4
