Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1DwscornXpj8fmOmYVlqZt,"Stateside + Zara Larsson","Fancy Some More?","PinkPantheress;Zara Larsson",2025-10-10,184761,97,false,,2026-05-01T04:00:06Z,"bedroom pop","Warner Records",0.676,0.664,6,-5.919,1,0.0864,0.0725,0.0000565,0.26,0.847,123.455,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2026-05-01T04:00:06Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:7e4zDInS6tA2jwzphvs2Ay,"Jamaican (Bam Bam)","Jamaican (Bam Bam)","HUGEL;SOLTO (FR)",2025-11-07,156393,88,false,,2026-05-01T04:00:06Z,"latin house,afro house,techengue,house","MoBlack Records",0.87,0.944,9,-4.525,1,0.0464,0.394,0.243,0.0398,0.635,121.979,4
spotify:track:2Lb9ww5vZAnveWnrFQfAKR,"New Religion","New Religion","Bebe Rexha;Faithless",2026-03-06,174400,82,false,,2026-05-01T04:00:06Z,"trip hop","Bebe Rexha Music LLC / EMPIRE",0.663,0.919,11,-3.313,0,0.0346,0.0338,0.0000213,0.0666,0.347,127.98,4
spotify:track:4TwEdnSiTPDR1vg1QZ5K8W,"Beautiful People","Beautiful People","David Guetta;Sia",2025-03-07,187086,81,false,,2026-05-01T04:00:06Z,"edm","Atlantic Records UK",0.739,0.761,9,-5.39,0,0.0904,0.107,0,0.131,0.417,127.033,4
spotify:track:0QCIpQV3twfqo9kh0t8Zza,"Shake It To The Max (FLY) - Remix","Shake It To The Max (FLY) (Remix)","MOLIY;Silent Addy;Skillibeng;Shenseea",2025-02-21,178775,83,true,,2026-05-01T04:00:06Z,"alté,shatta,dancehall,soca,afrobeats","WONDERGIRL LLC",0.856,0.548,0,-6.609,0,0.123,0.561,0,0.155,0.562,97.997,4
spotify:track:04o2ES37jkiK5Qy8PR5XLk,"I Feel So Free","I Feel So Free","Madonna",2026-04-18,303528,77,false,,2026-05-01T04:00:06Z,"","Warner Records",0.631,0.772,4,-8.177,0,0.0593,0.0304,0.0321,0.213,0.228,123.999,4
spotify:track:1mZnxNzp17JrPyzDzkoiiC,"Loco Loco","Loco Loco","Gordo;Reinier Zonneveld",2026-02-13,136666,76,true,,2026-05-01T04:00:06Z,"techengue,afro house,latin house,techno,acid techno,hard techno,tekno,minimal techno","Spinnin' Records",0.732,0.958,11,-4.958,0,0.0382,0.00658,0.00953,0.408,0.505,126.962,4
spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,"Abracadabra","Abracadabra","Lady Gaga",2025-02-03,223398,79,false,,2026-05-01T04:00:06Z,"art pop,pop","Interscope Records",0.68,0.909,10,-3.487,0,0.0624,0.0121,0,0.222,0.633,126.004,4
spotify:track:0lwyzp7GppQxv0Eu6wRkUo,"Satisfaction","Satisfaction","David Guetta;Benny Benassi",2022-08-12,155676,72,false,,2026-05-01T04:00:06Z,"edm,electro house","Spinnin' Records",0.752,0.935,11,-6.263,1,0.203,0.0742,0.0352,0.081,0.31,126.022,4
spotify:track:0kl6Ozan3fuUdCl6TlB15v,"Talk To You","Talk To You","ANOTR;54 Ultra",2026-03-06,191076,86,false,,2026-05-01T04:00:06Z,"house,tech house,retro soul","No Art",0.702,0.83,0,-3.499,0,0.0426,0.0172,0.355,0.0567,0.672,131.996,4
spotify:track:5H1sKFMzDeMtXwND3V6hRY,"JUMP","JUMP","BLACKPINK",2025-07-11,164718,87,false,,2026-05-01T04:00:06Z,"k-pop","YG Entertainment",0.706,0.927,5,-5.762,0,0.0714,0.00243,0.0000388,0.101,0.523,144.972,4
spotify:track:6NIJqFHB5cHAn064JCP7Li,"Move","Move","Adam Port;Stryv;Keinemusik;Orso;Malachiii",2024-06-07,177598,76,false,,2026-05-01T04:00:06Z,"afro house,house,melodic house,afro tech","Keinemusik",0.727,0.782,8,-8.529,0,0.042,0.0563,0.336,0.225,0.655,119.992,4
spotify:track:4KUvvPHDP6QEjs1T4ZIvA6,"Party Started (feat. French Caviar)","Party Started (feat. French Caviar)","HUGEL;Ochok;Jenn Morel;KAYA;French Caviar",2026-03-06,143801,64,false,,2026-05-01T04:00:06Z,"latin house,afro house,techengue,house,tribal house,moombahton","Places & Spaces",0.781,0.847,6,-4.942,1,0.103,0.0399,0.192,0.0488,0.622,121.025,4
spotify:track:0cZN3g7rtfNE6vsmX0k8OF,"Positive","Positive","Jamback",2025-11-07,169846,71,false,,2026-05-01T04:00:06Z,"tech house,house","CircoLoco Records",0.777,0.848,10,-10.043,1,0.0975,0.00791,0.847,0.0562,0.575,129.992,4
