Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7Dev2VJdJKwIIUdj3lcQl9,"Release The Pressure","Release The Pressure","Calvin Harris;Kasabian",2026-02-06,203668,73,false,,2026-04-30T22:00:54Z,"edm,britpop,indie,indie rock","Columbia",0.687,0.749,5,-3.431,0,0.0522,0.0141,0.218,0.109,0.536,131.996,4
spotify:track:4QR40LqFAbMdabh4AoZJGZ,"Bad Angel (with LISA)","Bad Angel (with LISA)","Anyma;LISA",2026-04-08,153281,84,true,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,stutter house,k-pop","Anyma/Interscope Records",0.737,0.766,5,-5.444,0,0.0284,0.00386,0.0711,0.339,0.321,128.06,4
spotify:track:2y3qIbsaOPaj0xKv20rbOQ,"Dive Into Me","Dive Into Me","Alok;Khalid",2026-03-20,166440,75,false,,2026-04-30T22:00:54Z,"brazilian bass,electronic,slap house,electro house","Columbia/B1 Recordings",0.59,0.919,6,-5.765,1,0.0343,0.00101,0.012,0.0998,0.754,126.041,4
spotify:track:5rBBVYaOqtFS1Dx6MVpr5O,"if you wanna party, come over to my house","if you wanna party, come over to my house","Fcukers",2026-03-02,171613,64,false,,2026-04-30T22:00:54Z,"","Ninja Tune",0.905,0.593,11,-5.714,0,0.22,0.000289,0.0182,0.119,0.815,135.991,4
spotify:track:1U9fCIjViZNHm1HoxUpK8H,"Turn The Lights Off","Turn The Lights Off","Braaheim;Robbe",2026-01-09,113661,65,false,,2026-04-30T22:00:54Z,"slap house,hypertechno","Soave Records",0.472,0.786,1,-3.721,0,0.0765,0.0287,0.00216,0.13,0.32,141.73,4
spotify:track:5cefCIhgIJgsG3r3LcRmwB,"Freaky 1","Freaky 1","Max Styler;Vintage Culture;Ali Love",2026-04-10,232093,64,false,,2026-04-30T22:00:54Z,"tech house,brazilian bass,electronic,electro,afro house","Affairs",0.738,0.845,9,-5.003,1,0.0494,0.0163,0.229,0.281,0.645,128.99,4
spotify:track:0oHhMAPR3t9DgDvjtSKBdr,"Where's Your Head At - Steve Angello Remix","Where's Your Head At (Steve Angello Remix)","Basement Jaxx;Steve Angello",2026-04-08,180024,54,false,,2026-04-30T22:00:54Z,"big beat,progressive house","XL Recordings",0.662,0.878,0,-5.221,1,0.0514,0.00264,0.0337,0.607,0.572,130.025,4
spotify:track:58BZYJxcZbDngJbBQN7wdL,"Two Hearts","Cerulean","Danny L Harle;Dua Lipa",2026-02-13,232796,69,false,,2026-04-30T22:00:54Z,"hyperpop,pop","XL Recordings",0.573,0.839,11,-4.801,1,0.12,0.0215,0,0.135,0.174,127.003,4
spotify:track:1mZnxNzp17JrPyzDzkoiiC,"Loco Loco","Loco Loco","Gordo;Reinier Zonneveld",2026-02-13,136666,76,true,,2026-04-30T22:00:54Z,"techengue,afro house,latin house,techno,acid techno,hard techno,tekno,minimal techno","Spinnin' Records",0.732,0.958,11,-4.958,0,0.0382,0.00658,0.00953,0.408,0.505,126.962,4
spotify:track:05y9EYjVL7lcxesRLAKkvb,"Voices In My Head","The End Of Genesys","Anyma;Argy;Son of Son",2025-05-30,146308,67,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,stutter house","Anyma/Interscope Records",0.744,0.931,2,-6.105,1,0.0396,0.0756,0.53,0.113,0.19,127.996,4
spotify:track:1QNK97rGcsv0EuG7b6Bdey,"So Much Beauty (Around Us)","So Much Beauty (Around Us)","Lost Frequencies;Nathan Nicholson",2026-03-20,154712,72,false,,2026-04-30T22:00:54Z,"tropical house","Epic Amsterdam",0.668,0.819,10,-7.205,0,0.0407,0.393,0.352,0.102,0.344,131.979,4
spotify:track:5mBdf2h9HsnEOBjdHpam7A,"REACT","REACT","Talvo;Repulse",2026-02-20,149733,55,false,,2026-04-30T22:00:54Z,"hypertechno","Alumia Records",0.695,0.765,6,-3.521,0,0.108,0.0493,0,0.238,0.684,156.08,4
spotify:track:36z5YmBEBG430FHkJqO0Cc,"Underground - Danny P & Caleb Laurenson Remix","Underground","Nick Curly;Danny P;Caleb Laurenson",2026-03-20,191076,54,false,,2026-04-30T22:00:54Z,"tech house,uk garage,house","Defected Records",0.644,0.829,8,-7.969,1,0.0327,0.0293,0.166,0.318,0.549,130.01,4
spotify:track:2oKsaWKGDnYD5V0Q8SiSVK,"Die Living","Die Living","ILLENIUM;David Guetta;Dustin Lynch",2026-03-20,170625,69,false,,2026-04-30T22:00:54Z,"melodic bass,future bass,edm,country,acoustic country","Illenium, LLC",0.579,0.752,0,-4.323,1,0.0475,0.161,0,0.205,0.427,128.061,4
spotify:track:3gFVvoIXxZkvCd8JhyovgY,"Mambos","Mambos","LIGHTLEAK",2026-01-23,177000,49,false,,2026-04-30T22:00:54Z,"tech house","Three Six Zero Recordings",0.74,0.991,10,-4.143,0,0.0414,0.000153,0.656,0.0296,0.836,132.009,4
spotify:track:2Lb9ww5vZAnveWnrFQfAKR,"New Religion","New Religion","Bebe Rexha;Faithless",2026-03-06,174400,82,false,,2026-04-30T22:00:54Z,"trip hop","Bebe Rexha Music LLC / EMPIRE",0.663,0.919,11,-3.313,0,0.0346,0.0338,0.0000213,0.0666,0.347,127.98,4
spotify:track:4MKqROsy64whz0A1YyCXGE,"Bad Boy - GENESI Remix","Bad Boy (GENESI Remix)","Linska;GENESI",2025-02-07,188887,54,false,,2026-04-30T22:00:54Z,"melodic techno,tech house","Realm Records",0.751,0.791,1,-6.114,1,0.0517,0.0112,0.627,0.232,0.357,128.014,4
spotify:track:0hSuV2otL5a1tl8pByCiAt,"Arrival","Arrival","KREAM",2025-01-31,204285,67,false,,2026-04-30T22:00:54Z,"melodic techno","Liquid Lab",0.731,0.932,9,-5.366,1,0.037,0.00305,0.932,0.0747,0.102,125.997,4
spotify:track:4jSrN7kXdQUmbVxJe5x6Xg,"Makina Time","Makina Time","Dimitri Vegas & Like Mike;Marlon Hoffstadt;Dj Konik;Dimitri Vegas;Like Mike",2026-01-23,130090,79,false,,2026-04-30T22:00:54Z,"big room,electronica,edm,hard house,eurodance,techno","Smash The House",0.535,0.97,0,-3.96,0,0.0435,0.0121,0.776,0.801,0.589,165.019,4
spotify:track:5BWL1daZx8NkFETSMAWm4q,"Miami Crest","Miami Crest","Namasenda",2026-02-26,159493,50,true,,2026-04-30T22:00:54Z,"hyperpop","YEAR0001",0.634,0.799,5,-9.339,0,0.0642,0.0817,0.785,0.349,0.431,160.027,4
spotify:track:44wR4NqR75eJMETxrz59Sr,"Favour","Favour","FISHER;Tones And I",2026-04-01,194890,73,false,,2026-04-30T22:00:54Z,"tech house,house","Catch & Release",0.694,0.796,8,-6.469,0,0.274,0.0333,0.000155,0.317,0.663,129.996,4
spotify:track:7aDl834jw3OD93b4gWEYXx,"Jump In","Jump In","Noah Baine",2026-03-25,150857,49,false,,2026-04-30T22:00:54Z,"","Black Butter Records",0.78,0.941,6,-6.81,0,0.0788,0.0617,0.00865,0.0815,0.258,140.008,4
spotify:track:1HJqcvrJAgiID47SEGe27X,"Echo","Echo","The Chainsmokers;Oaks",2026-04-10,219785,73,false,,2026-04-30T22:00:54Z,"stutter house","Disruptor Records/Columbia",0.607,0.967,8,-3.869,0,0.0485,0.00294,0.221,0.12,0.106,128.02,4
spotify:track:49sL5BeNMirG6Fy4mBd8Fg,"My Loving","My Loving","Sonny Fodera;Chrystal",2026-02-26,170213,67,false,,2026-04-30T22:00:54Z,"house","Solotoko",0.715,0.936,6,-4.995,0,0.0346,0.00341,0.0542,0.107,0.438,130.004,4
spotify:track:6JP6xWl8rQbs01Aehevduv,"We Are The People - ARTBAT Remix","We Are The People (Reimagined)","Empire Of The Sun;ARTBAT",2024-12-13,238080,56,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,progressive house","EMI Recorded Music Australia Pty Ltd",0.533,0.968,4,-4.726,0,0.0697,0.00465,0.333,0.518,0.317,124.963,4
spotify:track:2XpnR1Ly4bKk7K2sxJkM7U,"Tivoli (KREAM Remix)","Tivoli (KREAM Remix)","Steve Angello;KREAM",2025-05-23,194960,54,false,,2026-04-30T22:00:54Z,"progressive house,melodic techno","SIZE Records",0.521,0.922,6,-6.079,0,0.0385,0.0289,0.454,0.156,0.376,129.998,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,"Blessings","Blessings","Calvin Harris;Clementine Douglas",2025-05-09,219650,86,false,,2026-04-30T22:00:54Z,"edm","Columbia",0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
spotify:track:3ANnIrR04vDdQ3yRpmpV5R,"Euro Dollar Yen","Euro Dollar Yen","Thaiboy Digital;swedm®",2026-03-31,156568,51,false,,2026-04-30T22:00:54Z,"cloud rap,hyperpop","Bank of Star Sound System",0.653,0.972,9,-5.059,0,0.0808,0.000465,0.0861,0.355,0.587,137.988,4
spotify:track:1vH3BkNnHqOpWA4jsmDEH2,"Beautiful (with Joji)","Beautiful (with Joji)","Anyma;Joji",2026-04-03,215433,76,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,stutter house","Anyma/Interscope Records",0.615,0.749,6,-7.211,1,0.0388,0.0307,0.00121,0.0693,0.25,126.898,4
spotify:track:4Vfc9QSzqyDyHtfZy7vGgC,"Hush","Hush","Cobrah",2026-01-30,212486,54,false,,2026-04-30T22:00:54Z,"ballroom vogue,hyperpop","Big Beat Records",0.73,0.729,0,-5.061,1,0.0508,0.0689,0.0538,0.0821,0.366,125.012,4
spotify:track:25PNm205FTgi0etwvYmuM8,"Prayer","Prayer","David Guetta;Kiko;Olivier Giacomotto",2026-02-20,188571,58,false,,2026-04-30T22:00:54Z,"edm,melodic techno,indie dance,melodic house,techno","Spinnin' Records",0.527,0.979,9,-5.92,0,0.0968,0.000225,0.909,0.17,0.0713,125.812,4
spotify:track:3f6rPOdeS6QSrqemADJ5XC,"i like you better than me","i like you better than me","Bebe Rexha",2026-02-13,157565,62,false,,2026-04-30T22:00:54Z,"","Bebe Rexha Music LLC / EMPIRE",0.583,0.589,2,-14.281,1,0.0414,0.00093,0,0.104,0.141,131.093,4
spotify:track:1YLMr6JAwM1HhKJdSnvNjX,"Darkness In Me","Darkness In Me","Steve Angello;Modern Tales",2025-02-14,268549,43,false,,2026-04-30T22:00:54Z,"progressive house","SIZE Records",0.779,0.548,1,-8.65,1,0.0497,0.000938,0.73,0.0987,0.0894,121.953,4
spotify:track:0QQBgAXdLm0hfk9aBJe97f,"Pictures Of You","Genesys II","Anyma",2024-03-29,175312,65,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,stutter house","Anyma/Afterlife/Interscope Records",0.716,0.882,4,-5.552,0,0.0548,0.0369,0.00696,0.134,0.0357,128.007,4
spotify:track:1Bh7WlqOEY5uozhDO4o5c1,"HIDE","HIDE","Son of Son",2025-09-19,206663,46,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno","Afterlife",0.767,0.853,11,-6.082,1,0.0639,0.0489,0.00785,0.131,0.38,125.981,4
spotify:track:3RteXOutkxVPSEP5syRAgo,"Beautiful Places","Beautiful Places","Tiësto;Brieanna Grace",2026-02-20,179076,68,false,,2026-04-30T22:00:54Z,"edm,trance,big room","Atlantic Records",0.396,0.883,4,-4.909,0,0.0638,0.000955,0.000787,0.266,0.0774,129.966,4
spotify:track:3ifvaAvaSYo1WDWXxAiv2A,"RITMO","RITMO","Argy;Omiki;Son of Son",2024-11-01,193700,58,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,psytrance,trance,progressive trance","New World",0.632,0.876,8,-7.073,1,0.0326,0.0508,0.73,0.171,0.413,127.006,4
spotify:track:4IIb4DQxNBAowpUJmKYNMD,"Turn Up The Dose","Turn Up The Dose","KREAM;SCRIPT",2026-04-10,172615,61,false,,2026-04-30T22:00:54Z,"melodic techno,tech house,melodic house","Liquid Lab",0.625,0.805,2,-4.859,1,0.0352,0.00147,0.779,0.109,0.389,130.004,4
spotify:track:6mAIXsvt8eEIKSskw3YPth,"Hypnotized (feat. Ellie Goulding)","The End Of Genesys","Anyma;Ellie Goulding",2025-05-30,180540,70,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,stutter house","Anyma/Interscope Records",0.725,0.929,5,-4.619,1,0.124,0.0761,0.000569,0.153,0.411,125.036,4
spotify:track:4WuAr5SE1ZfXxu6OWtykkG,"Save Me Tonight","Save Me Tonight","Jennifer Lopez;David Guetta",2026-03-06,196003,74,false,,2026-04-30T22:00:54Z,"edm","Warner Records",0.753,0.801,4,-3.328,0,0.0355,0.198,0.00000326,0.131,0.376,125.942,4
spotify:track:0zKbDrEXKpnExhGQRe9dxt,"Lay Low","Lay Low","Tiësto",2023-01-06,153442,73,false,,2026-04-30T22:00:54Z,"edm,trance,big room","Musical Freedom",0.555,0.884,1,-4.424,0,0.213,0.0645,0.0000818,0.349,0.42,121.906,4
spotify:track:4ptnQ0kQnN1U1Ig8TSslj6,"Turn On The Lights again.. (feat. Future & Fred again..) - Anyma Remix","Turn On The Lights again.. (feat. Future & Fred again..) [Remixes]","Swedish House Mafia;Anyma;Future;Fred again..",2022-09-12,253433,68,false,,2026-04-30T22:00:54Z,"edm,melodic techno,melodic house,techno,stutter house,rap,house","Atlantic Records UK",0.683,0.825,7,-6.175,1,0.0424,0.000833,0.727,0.232,0.0451,126.023,4
spotify:track:3qklz3reI4PMULFdMnvh9E,"Paradigm","Paradigm","KREAM",2026-03-13,212812,54,false,,2026-04-30T22:00:54Z,"melodic techno","Liquid Lab",0.344,0.891,6,-5.366,0,0.0311,0.00118,0.793,0.0572,0.096,127.994,4
spotify:track:4Tkv9VdNUyHm86TNlnl7Xy,"FOREIGN","FOREIGN","HEDEGAARD;Moses;CANCUN?",2024-10-04,191739,53,true,,2026-04-30T22:00:54Z,"g-house","OneHundred",0.533,0.869,6,-4.405,0,0.0675,0.0524,0.00311,0.0692,0.201,92.116,4
spotify:track:22hOKPKTAegLoLJKM33K4a,"Last Night - Anyma x Layton Giordani Remix","Last Night (Anyma x Layton Giordani Remix)","Loofy;Anyma;Layton Giordani",2024-05-17,256743,63,false,,2026-04-30T22:00:54Z,"melodic techno,melodic house,techno,stutter house,tech house","Nervous Records",0.867,0.681,1,-5.702,0,0.051,0.0858,0.304,0.0822,0.0789,129.001,4
