Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2026-02-14T22:26:17Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:0QCIpQV3twfqo9kh0t8Zza,"Shake It To The Max (FLY) - Remix","Shake It To The Max (FLY) (Remix)","MOLIY;Silent Addy;Skillibeng;Shenseea",2025-02-21,178775,83,true,,2026-02-14T22:26:17Z,"alté,shatta,dancehall,soca,afrobeats","WONDERGIRL LLC",0.856,0.548,0,-6.609,0,0.123,0.561,0,0.155,0.562,97.997,4
spotify:track:5TFD2bmFKGhoCRbX61nXY5,"NUEVAYoL","DeBÍ TiRAR MáS FOToS","Bad Bunny",2025-01-05,183685,95,false,,2026-02-14T22:26:17Z,"reggaeton,trap latino,latin,urbano latino","Rimas Entertainment LLC.",0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
spotify:track:3cZajhyr8LmtPfHZ9296tj,"No Broke Boys","No Broke Boys","Disco Lines;Tinashe",2025-06-06,163994,92,true,,2026-02-14T22:26:17Z,"stutter house,alternative r&b","Nice Life/Atlantic",0.767,0.834,1,-7.415,0,0.0315,0.34,0.111,0.0901,0.962,130.999,4
spotify:track:709ZIqPHyFOpx2QdjmeWAM,"Dracula","Dracula","Tame Impala",2025-09-26,205308,87,true,,2026-02-14T22:26:17Z,"neo-psychedelic,indie","Columbia",0.415,0.731,3,-3.507,0,0.0586,0.0267,0.0000458,0.317,0.612,114.837,4
spotify:track:0FlcmZ13DGRmscCroro9GO,"Body","OCTANE","Don Toliver",2026-01-30,155753,89,true,,2026-02-14T22:26:17Z,"","CactusJack/Donnway/ATL",0.828,0.479,8,-3.688,1,0.0734,0.222,0,0.159,0.696,145.944,4
spotify:track:79bWkyd08EFDO0ZZuu7IRT,"Mimosa 2000","27 Anos Nacional","Furacão 2000;Nyasia",2000-03-09,140560,80,false,,2026-02-14T22:26:17Z,"funk melody,miami bass,funk carioca,brazilian funk,freestyle","Furacao 2000",0.867,0.712,1,-3.256,1,0.141,0.0103,0.0146,0.0678,0.8,125.396,4
spotify:track:7DY756WOLyOz2Xnhw4EFiC,"São Paulo (feat. Anitta)","Hurry Up Tomorrow","The Weeknd;Anitta",2025-01-31,301623,85,true,,2026-02-14T22:26:17Z,"brazilian pop,funk pop,brazilian funk,funk carioca","XO / Republic Records",0.538,0.658,5,-7.273,0,0.076,0.0385,0.000146,0.573,0.553,127.322,4
spotify:track:6Qb7YsAqH4wWFUMbGsCpap,"Training Season","Training Season","Dua Lipa",2024-02-15,209487,75,false,,2026-02-14T22:26:17Z,"pop","Warner Records",0.812,0.587,5,-4.483,0,0.0477,0.0349,0.00000264,0.123,0.664,123.041,4
spotify:track:3CPhCNH8rV1czzGSmXm9TH,"messy","messy","Łaszewo",2025-02-21,207873,74,true,,2026-02-14T22:26:17Z,"stutter house","Boom Records LLC",0.72,0.703,9,-9.018,1,0.148,0.0682,0.00151,0.137,0.346,134.07,4
