Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1MS6CM7mWOv7pYGsdtmdeV,"Serenity Stream","Serenity Stream","Phillipe Cloé",2025-11-14,155852,76,false,,2026-04-03T04:01:01Z,"","Jupiter Sorrow",0.143,0.00126,0,-39.789,1,0.0524,0.962,0.971,0.112,0.0352,138.521,5
spotify:track:7DUZul1sAZe77qPJKxMDhI,"Hikari","Hikari","Ava Mills",2025-08-29,172921,74,false,,2026-04-03T04:01:01Z,"","Blue Fries Records",0.159,0.00186,0,-40.726,1,0.0622,0.972,0.922,0.111,0.0376,66.95,4
spotify:track:1HPajcIIWuZQWnKekrRAhB,"Lightshed","Lightshed","Emberlace",2025-08-01,156084,74,false,,2026-04-03T04:01:01Z,"","Emberlace",0.198,0.00192,4,-40.34,1,0.0429,0.972,0.971,0.11,0.0624,69.374,4
spotify:track:0UZxzrNs4vNcBVVWCPc1q5,"Principles","Principles","Domi Nova",2025-10-03,157020,74,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.17,0.00103,2,-43.631,1,0.0491,0.975,0.965,0.136,0.124,67.544,5
spotify:track:4KfmNH5wWl4814cZ3Q84xe,"Alleviation","Alleviation","Noctivelle",2025-08-08,141335,74,false,,2026-04-03T04:01:01Z,"","Noctivelle",0.055,0.00012,3,-41.625,1,0.0959,0.761,0.973,0.109,0,73.02,3
spotify:track:6knij9lTnyLerE4l1ljjkr,"Saffron Dusk","Saffron Dusk","Monte Aria",2025-10-10,167000,73,false,,2026-04-03T04:01:01Z,"","Monte Aria",0.176,0.00286,4,-42.263,1,0.044,0.983,0.957,0.105,0.0384,70.304,4
spotify:track:4vFL08pP0H9RDUVj05qXyL,"Dignity","Dignity","Nova Issue",2025-02-26,166800,74,false,,2026-04-03T04:01:01Z,"","Firefly Entertainment AB",0.155,0.00144,11,-46.264,1,0.0534,0.993,0.971,0.119,0.0383,135.024,5
spotify:track:7IW97SFUISAWehSIW1eJvM,"Panacea","Panacea","Benjin Blund",2025-02-21,171290,73,false,,2026-04-03T04:01:01Z,"","Firefly Entertainment AB",0.146,0.00199,0,-45.56,1,0.0497,0.995,0.972,0.118,0.0337,139.339,3
spotify:track:42xbMCsTRNaTvZv372QKYy,"Safe Haven","Safe Haven","Eartharmonics",2025-11-14,168000,73,false,,2026-04-03T04:01:01Z,"","Score a Score",0.131,0.00197,8,-45.064,1,0.0464,0.948,0.973,0.108,0.0345,143.893,3
spotify:track:0Ofhh3ygRt5Zxj6OOYXiGx,"Luminescence","Luminescence","Lasant",2025-04-04,165374,73,false,,2026-04-03T04:01:01Z,"","Lasant",0.147,0.00122,2,-43.919,1,0.0582,0.99,0.967,0.106,0.0662,70.376,4
spotify:track:5Cu36fWWD1nSaTnDgSuTf5,"The Next Step","The Next Step","Pius Sylla",2025-01-10,174893,73,false,,2026-04-03T04:01:01Z,"","Pius Sylla",0.0923,0.000139,2,-37.502,1,0.0811,0.741,0.973,0.112,0.142,69.059,3
