Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:27FTxVOBjgkv8Ox47iNftf,"You Get One","You Get One","The Plot In You",2026-04-03,180403,64,true,,2026-04-27T18:31:37Z,"metalcore","Fearless Records",0.574,0.971,1,-4.068,1,0.309,0.000508,0.00215,0.0579,0.321,130.034,4
spotify:track:4jfzIzQiUabe8PDNo0O66j,"Hive Mind (feat. Denzel Curry)","Hive Mind (feat. Denzel Curry)","Knocked Loose;Denzel Curry",2026-02-10,206161,63,true,,2026-04-27T18:31:37Z,"hardcore,metalcore,deathcore,hardcore punk","Pure Noise Records",0.383,0.983,0,-2.268,1,0.256,0.000191,0.000004,0.262,0.273,95.507,4
spotify:track:46odPfzMypgxCBMUPmdKxr,"Afraid Of The Dark","Afraid Of The Dark","Motionless In White",2026-01-28,278416,78,true,,2026-04-27T18:31:37Z,"metalcore,metal","Roadrunner Records",0.46,0.961,3,-3.197,0,0.222,0.000548,0,0.114,0.227,110.561,4
spotify:track:2zQ00der37Qh5TcVcshF56,"further eden","further eden","ERRA",2026-01-29,211560,50,false,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal,metal,deathcore,post-hardcore","UNFD",0.42,0.976,10,-4.279,0,0.156,0.0000362,0.0717,0.174,0.343,84.611,4
spotify:track:4ogJEBlkbLZgYWmvFhDp0e,"The Hurt Chamber","The Hurt Chamber","Varials",2026-01-30,198937,44,false,,2026-04-27T18:31:37Z,"deathcore,metalcore,hardcore","Fearless Records",0.523,0.782,6,-6.21,0,0.0408,0.000685,0.834,0.419,0.246,136.056,4
spotify:track:07p3oWbjN7yqshWyaej6ir,"We Were Never the Same","Love Is Not Enough","Converge",2026-02-13,253169,48,false,,2026-04-27T18:31:37Z,"mathcore,metalcore,hardcore,hardcore punk,grindcore,post-hardcore,sludge metal","Epitaph",0.409,0.967,10,-5.45,0,0.0489,0.00000282,0.227,0.0534,0.212,108.918,3
spotify:track:3nImaje8npYkUGZG4AQlc4,"SONG OF THE SWAMP","SONG OF THE SWAMP","Wage War",2026-02-24,198118,60,false,,2026-04-27T18:31:37Z,"metalcore,metal,deathcore,djent","Fearless Records",0.481,0.965,1,-4.351,1,0.0821,0.000419,0.0689,0.381,0.445,129.945,4
spotify:track:1c4Oq2SYTnRzt1gg4zCl9q,"Thoroughbreds","Thoroughbreds","Poison The Well",2026-01-13,204773,38,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,mathcore,screamo,hardcore,melodic hardcore","SHARPTONE",0.556,0.907,0,-4.711,0,0.0856,0.0217,0,0.107,0.272,146.985,4
spotify:track:189BviPaRZsYE0TEoxpqKq,"Rip","Rip","Showing Teeth",2026-02-13,192966,52,true,,2026-04-27T18:31:37Z,"","Showing Teeth",0.501,0.992,0,-2.645,1,0.266,0.0000284,0.26,0.089,0.236,122.001,4
spotify:track:5pbqq53RAmAifpkkD5Q401,"House Of Cards","House Of Cards","The Amity Affliction",2026-02-05,206788,56,true,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,screamo","Pure Noise Records",0.457,0.973,9,-2.205,0,0.12,0.0000128,0.0000241,0.328,0.16,101.239,4
spotify:track:22RhWdmiiPEIAnRpICZTL5,"Flowers","Flowers","Of Mice & Men",2025-11-10,249000,38,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,screamo,metal","Century Media",0.47,0.95,1,-5.539,1,0.0859,0.000157,0.000498,0.0974,0.209,122.995,4
spotify:track:3Xf7Njd3lTqZbNkeLPGoFH,"Bruised Sky","Bruised Sky","Poppy",2025-11-12,220837,52,false,,2026-04-27T18:31:37Z,"","Sumerian Records",0.338,0.971,1,-3.826,1,0.265,0.0000194,0.232,0.235,0.354,198.12,4
spotify:track:3ZaXQi994D1GaMMd7m8xHa,"The Fall","The Fall","Her Last Sight",2025-11-14,225962,58,false,,2026-04-27T18:31:37Z,"metalcore","Liron Avital Productions",0.354,0.99,6,-2.228,1,0.145,0.0000352,0.0445,0.257,0.345,133.879,4
spotify:track:5MC8y7w5E0DUEqii0sP4Fm,"In Your Name","In Your Name","Vana",2026-04-08,282138,59,false,,2026-04-27T18:31:37Z,"","Sumerian Records",0.294,0.912,5,-3.553,0,0.0903,0.00563,0,0.236,0.266,129.898,4
spotify:track:5u66NuX544nA660tkBFcUB,"Back To Hell","Back To Hell","Taken By Tides",2025-08-12,175083,29,false,,2026-04-27T18:31:37Z,"metalcore","1090739 Records DK2",0.277,0.948,1,-3.906,1,0.179,0.0000371,0.0000188,0.083,0.316,135.063,4
spotify:track:5o0irNTd67SrpigtecFYrd,"Lacerations","The New Flesh","Sylosis",2026-02-20,295266,52,false,,2026-04-27T18:31:37Z,"melodic death metal,thrash metal,metal,metalcore,groove metal,death metal,deathcore","Nuclear Blast",0.494,0.913,8,-4.571,1,0.0467,0.0000337,0.0287,0.227,0.424,95.999,4
spotify:track:5krhWYmWIKJhI96deUujm8,"Specter","Specter","Bad Omens",2025-08-09,274408,74,false,,2026-04-27T18:31:37Z,"metalcore","Sumerian Records",0.414,0.77,2,-5.341,0,0.149,0.0263,0.000527,0.0943,0.19,180.122,3
spotify:track:17XfdvEHuj1xQhBsMbtzKq,"Bad Faith","Love Is Not Enough","Converge",2026-02-13,168323,52,false,,2026-04-27T18:31:37Z,"mathcore,metalcore,hardcore,hardcore punk,grindcore,post-hardcore,sludge metal","Epitaph",0.413,0.973,7,-4.496,1,0.082,0.00000393,0.0617,0.468,0.222,152.144,4
spotify:track:31SDr9rigBS5PC5SDNC0da,"click. (feat. RinRin)","click. (feat. RinRin)","Windwaker;RinRin",2026-04-24,199885,47,true,,2026-04-27T18:31:37Z,"metalcore","Fearless Records",0.483,0.934,5,-5.162,0,0.225,0.0148,0,0.217,0.646,174.965,4
spotify:track:5Sl5nxwOOREn5pBoZyPomu,"split","split","thrown",2026-04-17,131004,60,true,,2026-04-27T18:31:37Z,"metalcore,deathcore","Arising Empire",0.376,0.909,6,-2.28,1,0.193,0.000158,0.00000957,0.265,0.711,135.168,4
spotify:track:4XnAfcbdUGnAPGWdPisMYA,"Withering","In Memory of Solitude","SPLEEN",2026-02-27,286000,34,false,,2026-04-27T18:31:37Z,"metalcore,deathcore","CVLT",0.425,0.931,2,-4.138,0,0.0723,0.000993,0.00000236,0.115,0.113,119.94,4
spotify:track:6oyjVwdaKB9FsAYR6FybmS,"Cyanide","Cyanide","Normandie",2026-01-16,213562,56,true,,2026-04-27T18:31:37Z,"","Normandie",0.444,0.941,3,-3.634,0,0.116,0.000419,0.00000426,0.243,0.398,159.954,4
spotify:track:22PxFCtgAQgAOG1xBwXKBz,"STFA","death fetish","Moodring",2026-03-27,219380,50,true,,2026-04-27T18:31:37Z,"shoegaze,metalcore","SHARPTONE",0.544,0.963,6,-3.025,0,0.0702,0.000546,0,0.364,0.222,104.015,4
spotify:track:2gMRPkCqwH7ckgzFfjAF3d,"Supernova","Supernova","Future Palace",2026-03-27,246714,51,false,,2026-04-27T18:31:37Z,"metalcore","Century Media",0.393,0.946,8,-4.082,1,0.0586,0.0000305,0.0000229,0.301,0.38,165.027,4
spotify:track:3BOHMpLxmdDw2f5qrJ4xKj,"Blood Money","Blood Money","Catch Your Breath",2026-03-20,203125,59,true,,2026-04-27T18:31:37Z,"metalcore","Thriller Records",0.588,0.897,1,-4.778,1,0.0431,0.000201,0.154,0.16,0.36,96.015,4
spotify:track:2Uq8o3398JlRbWdpvObYii,"God Fearing Man","The Return of The Black","Imminence",2025-03-07,319980,62,false,,2026-04-27T18:31:37Z,"metalcore,metal","Imminence",0.284,0.699,1,-5.269,1,0.0397,0.000638,0.448,0.124,0.0392,119.84,4
spotify:track:50Rr3aPZNinnaTIbR7e3AG,"Gifted Every Strength","Gifted Every Strength","Loathe",2025-05-02,370111,54,false,,2026-04-27T18:31:37Z,"shoegaze","SHARPTONE",0.272,0.916,9,-5.479,0,0.0608,0.0000249,0.7,0.163,0.431,123.051,3
spotify:track:1Rb9fJlTrtaSsdej39f3HS,"Chains","Chains","Black Coast",2023-03-08,200655,51,false,,2026-04-27T18:31:37Z,"nu metal","Paradise Recordings",0.179,0.972,5,-2.154,0,0.139,0.000696,0.105,0.0481,0.119,96.028,4
spotify:track:5Ppth5M7hMNzW64Snwmzyt,"ICONIC","ICONIC","HANABIE.",2026-01-09,206944,53,false,,2026-04-27T18:31:37Z,"j-rock,visual kei","Sony Music Labels Inc.",0.518,0.961,1,-1.288,1,0.294,0.000305,0.00000265,0.0732,0.527,154.929,4
spotify:track:3Vtx6M80W4ZvPIwJkHJtGn,"GOD EATER","HELL IS JUST A HALFWAY HOUSE","Iridium",2026-01-23,292851,49,false,,2026-04-27T18:31:37Z,"metalcore,djent","Iridium",0.116,0.952,8,-4.879,0,0.302,0.000421,0.0000615,0.0881,0.133,173.135,5
spotify:track:5IwGdIhXXkB0dl1qqaZcIM,"Nebula","Nebula","Sunborn",2026-04-02,264500,43,false,,2026-04-27T18:31:37Z,"metalcore","SUNBORN",0.388,0.85,6,-6.513,0,0.115,0.0138,0.814,0.336,0.0921,120.117,3
spotify:track:1g0YyvMI8e82KtutPZV8QG,"Lest We Fall","Lest We Fall","The Halo Effect;Heaven Shall Burn;The Black Dahlia Murder",2026-02-27,231213,47,false,,2026-04-27T18:31:37Z,"melodic death metal,death metal,metal,metalcore,deathcore","Nuclear Blast",0.46,0.987,6,-4.157,1,0.143,0.0000978,0.00131,0.134,0.396,74.99,4
spotify:track:2nU7OKyo1EZqZQYnIVjTO1,"Angel Eyes","God Forgives","Guilt Trip",2026-02-11,134619,43,true,,2026-04-27T18:31:37Z,"hardcore,groove metal,hardcore punk,metalcore","Roadrunner Records",0.385,0.989,1,-2.169,1,0.211,0.000423,0.122,0.373,0.486,199.947,4
spotify:track:7kT2Nr2bLfB19l6zt3b4dU,"Commander of Pain","Devoured by the Mouth of Hell (Deluxe Edition)","Heriot",2026-02-13,285247,32,false,,2026-04-27T18:31:37Z,"mathcore","Century Media",0.279,0.92,1,-3.045,1,0.0625,0.0000225,0.00285,0.189,0.16,123.527,4
spotify:track:3Hrdh8vuUbeCK6bFkd4HZX,"Throne Of Want","Throne Of Want","Cenobia",2025-09-26,353500,55,false,,2026-04-27T18:31:37Z,"","Collective Untamed Music",0.423,0.937,2,-5.638,0,0.0489,0.000227,0.00317,0.112,0.162,90.018,4
spotify:track:5IOnqldUd4S75xBfghAUJS,"Romance II","WHERE THE LIGHT LEAVES","Varials",2026-02-27,221656,47,false,,2026-04-27T18:31:37Z,"deathcore,metalcore,hardcore","Fearless Records",0.423,0.864,7,-4.685,1,0.0442,0.0000231,0.661,0.0899,0.142,141.371,4
spotify:track:1CD1nPQZfclZTzbEjy5PkU,"DENIAL","DENIAL","As Everything Unfolds",2026-03-05,205000,39,false,,2026-04-27T18:31:37Z,"metalcore","Century Media",0.478,0.929,8,-3.182,1,0.0522,0.000138,0.0000149,0.0913,0.249,96.974,4
spotify:track:0AOpsarmSxzloZxLrW8ZZp,"Atrophy","Umbra","Artifact",2026-02-06,269564,23,true,,2026-04-27T18:31:37Z,"metalcore","Bleeding Art Collective",0.404,0.979,11,-2.726,0,0.171,0.0000723,0.279,0.385,0.115,103.526,3
spotify:track:06jQrdwR5Cby21cZ8hfDPa,"Pray","Pray","Vana",2025-11-20,209250,60,true,,2026-04-27T18:31:37Z,"","Sumerian Records",0.413,0.936,1,-3.717,1,0.183,0.0011,0.00000514,0.22,0.325,159.848,4
spotify:track:75XTItnlplPmpk9bbFjA7R,"Everything Hurts","Everything Hurts","Poison The Well",2026-02-18,243880,35,true,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,mathcore,screamo,hardcore,melodic hardcore","SHARPTONE",0.469,0.913,10,-4.351,0,0.0771,0.00718,0.0000928,0.109,0.221,154.991,4
spotify:track:3EIBXSn6RpBdtyvb6G7UPw,"Hiding In Plain Sight","Hiding In Plain Sight","Holywatr",2025-09-05,245765,45,false,,2026-04-27T18:31:37Z,"","you wanna know how i got these scars?",0.317,0.704,2,-10.361,1,0.0764,0.000834,0.00000441,0.109,0.116,118.243,4
spotify:track:2rhloYbkmhjrsoNAuRSzZK,"The Dissonant Void","The Ghost of a Future Dead","At The Gates",2026-04-24,167640,49,false,,2026-04-27T18:31:37Z,"melodic death metal,death metal,metal","Century Media",0.432,0.97,3,-4.851,0,0.127,0.00000388,0.023,0.0367,0.186,119.983,3
spotify:track:4H8L4Q02z8DBnM0m0twa5C,"Godhood","Godhood","Humanity's Last Breath",2026-01-16,197986,50,false,,2026-04-27T18:31:37Z,"deathcore,djent,metal,death metal","Century Media",0.27,0.985,1,-2.02,1,0.37,0.000188,0.0182,0.106,0.155,192.963,4
spotify:track:1pY5mn0ULI0nAJuGe39Vmx,"Paralythe","Violent Playground","Bite Down;Orbit Culture",2026-01-09,174620,39,true,,2026-04-27T18:31:37Z,"deathcore,metalcore,melodic death metal,metal,groove metal,death metal","Heavy Collective",0.466,0.988,1,-1.993,1,0.183,0.0000433,0.00000286,0.186,0.105,100.126,4
