Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7kJyHFVVZMv1wQYRU9de9d,"Timeless (feat. Playboi Carti & Doechii) - Remix","Timeless (Remix)","The Weeknd;Doechii;Playboi Carti",2025-05-09,228000,69,true,,2025-05-21T14:03:21Z,"rage rap","XO / Republic Records",0.778,0.749,11,-6.109,0,0.0648,0.0627,0.00000191,0.133,0.501,120.006,4
spotify:track:3AWDeHLc88XogCaCnZQLVI,"Cry For Me","Hurry Up Tomorrow","The Weeknd",2025-01-31,224136,81,true,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.647,0.645,7,-6.425,0,0.0303,0.0871,0,0.671,0.422,120.098,4
spotify:track:1QDxMdjfamgKvm4hNCvPG7,"São Paulo (feat. Anitta)","Hurry Up Tomorrow","The Weeknd;Anitta",2025-01-30,301623,68,false,,2025-05-21T14:03:21Z,"brazilian pop,funk pop,brazilian funk,funk carioca","XO / Republic Records",0.541,0.649,8,-7.35,1,0.0728,0.0255,0.000484,0.631,0.49,127.378,4
spotify:track:5QO79kh1waicV47BqGRL3g,"Save Your Tears","After Hours","The Weeknd",2020-03-20,215626,87,true,,2025-05-21T14:03:21Z,"","Republic Records",0.679,0.825,0,-5.487,1,0.0309,0.0212,0.0000121,0.543,0.644,118.049,4
spotify:track:7z7kvUQGwlC6iOl7vMuAr9,"Dancing In The Flames","Dancing In The Flames","The Weeknd",2024-09-13,220036,75,false,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.552,0.73,1,-6.203,1,0.0381,0.0011,0,0.0837,0.162,116.875,4
spotify:track:7oDd86yk8itslrA9HRP2ki,"Die For You - Remix","Die For You (Remix)","The Weeknd;Ariana Grande",2023-02-24,232857,73,false,,2025-05-21T14:03:21Z,"pop","XO / Republic Records",0.531,0.525,1,-6.5,0,0.0671,0.232,0,0.441,0.502,66.9,4
spotify:track:6WzRpISELf3YglGAh7TXcG,"Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series)","Popular (Music from the HBO Original Series)","The Weeknd;Playboi Carti;Madonna",2023-06-02,215466,83,true,,2025-05-21T14:03:21Z,"rage rap","XO / Republic Records",0.854,0.674,1,-6.23,1,0.184,0.0517,0.0000853,0.509,0.848,99.022,4
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,"Blinding Lights","After Hours","The Weeknd",2020-03-20,200040,90,false,,2025-05-21T14:03:21Z,"","Republic Records",0.513,0.73,1,-5.94,1,0.0598,0.00143,0.0000954,0.0897,0.334,171.001,4
spotify:track:0sTBOp1hdayTjw6UOyPyi6,"Open Hearts","Hurry Up Tomorrow","The Weeknd",2025-01-31,234923,73,false,,2025-05-21T14:03:21Z,"","XO / Republic Records",0.656,0.753,7,-5.947,0,0.122,0.00353,0.000368,0.199,0.375,123.972,4
spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)","The Idol Episode 4 (Music from the HBO Original Series)","The Weeknd;JENNIE;Lily-Rose Depp",2023-06-23,244684,92,false,,2025-05-21T14:03:21Z,"k-pop","XO / Republic Records",0.264,0.64,8,-6.221,1,0.0442,0.0393,0.00000231,0.151,0.19,84.828,4
