Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:13fVuFWEQOGlYY6EaxfQyj,"Clarity - BUNT. Remix","Clarity (BUNT. Remix)","Zedd;VALORANT;Foxes;BUNT.",2026-03-15,204110,70,false,,2026-04-17T04:02:45Z,"edm,stutter house","Interscope Records",0.557,0.804,10,-5.422,1,0.0821,0.236,0.00132,0.118,0.188,128.266,4
spotify:track:0SOyTeewK1hwBvNuPONbwr,"Afterlife (Gunship Remix) - Spotify Singles","Afterlife (Gunship Remix) - Spotify Singles","Evanescence;Gunship",2025-12-11,255435,55,false,,2026-04-17T04:02:45Z,"alternative metal,synthwave,vaporwave,synthpop","Netflix Music",0.519,0.728,0,-4.852,1,0.0351,0.0598,0,0.093,0.103,129.945,4
spotify:track:5wGsHz4u8LopZlpwIZO60q,"Confess Your Love","Confess Your Love","Jiandro;ola.wav",2025-08-13,131253,73,false,,2026-04-17T04:02:45Z,"jersey club","Jiandro",0.822,0.408,7,-11.577,0,0.124,0.669,0.585,0.1,0.682,100.583,4
spotify:track:369I51M6XDujuwDlj3GW6R,"Head Shot / Gas In The Truck","Head Shot / Gas In The Truck","IShowSpeed",2025-07-16,237413,71,false,,2026-04-17T04:02:45Z,"","Warner Records",0.457,0.68,1,-5.201,1,0.0689,0.00248,0,0.145,0.355,163.105,4
spotify:track:554qQSs9lpRVq6TlaaiIKT,"4 Raws","Rebel","EsDeeKid",2025-06-20,146666,88,true,,2026-04-17T04:02:45Z,"","Lizzy Records",0.614,0.579,6,-7.481,0,0.0443,0.0124,0.608,0.141,0.194,144.041,4
spotify:track:3DjMtj3Q1gUm1wIVnVekPC,"What You Saying","What You Saying","Lil Uzi Vert",2025-12-22,131729,86,false,,2026-04-17T04:02:45Z,"melodic rap,rage rap","Cor(e)",0.634,0.731,11,-7.801,0,0.205,0.00777,0,0.168,0.354,133.146,4
spotify:track:4abYbJ5cjx1j4ZAHRpdoj2,"Hypercharged","Hypercharged","Electric Callboy;Brawl Stars",2026-04-16,186372,68,false,,2026-04-29T07:28:15Z,"metalcore,metal","Century Media",0.477,0.927,8,-6.399,1,0.0564,0.00083,0.00000901,0.247,0.694,159.998,4
spotify:track:4ExEyYveJq0222GvTrWMGb,"MARBLE ZONE - Spotify Singles","MARBLE ZONE (Spotify Singles)","Labrinth",2025-12-11,159186,49,false,,2026-04-17T04:02:45Z,"","Columbia",0.637,0.938,11,-3.827,0,0.029,0.0102,0.865,0.106,0.964,125.88,4
spotify:track:6zaeVCwnf3A9S8R7QfDHQW,"NO CAP","NO CAP","Disclosure;Anderson .Paak",2025-08-06,233734,60,false,,2026-04-17T04:02:45Z,"house","Disorder",0.776,0.939,2,-4.752,1,0.0614,0.00149,0.0216,0.155,0.512,129.981,4
spotify:track:1pKYYY0dkg23sQQXi0Q5zN,"Around the World","Homework","Daft Punk",1997-01-17,429533,76,false,,2026-04-17T04:02:45Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.956,0.795,7,-5.311,1,0.15,0.00356,0.889,0.0906,0.841,121.294,4
spotify:track:4lXsvpjLhG7YqEehJFqpKV,"TIKI TIKI - Slowed","TIKI TIKI","QMIIR;SALIMA CHICA",2025-12-12,121739,83,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk,kizomba","volume100",0.686,0.85,4,-2.753,0,0.0725,0.106,0.00000163,0.512,0.323,137.998,4
spotify:track:3MKhTroJs5GF9H7LqN9fiw,"Devil in Disguise","Devil in Disguise","Marino",2025-07-18,104431,81,false,,2026-04-17T04:02:45Z,"","broke",0.899,0.403,1,-9.674,0,0.0642,0.508,0.0000287,0.111,0.617,109.982,4
spotify:track:1nF1SpkNfgPPozcXh2hvGU,"LET HER COOK","GLORIOUS","GloRilla",2024-10-11,155200,67,true,,2026-04-17T04:02:45Z,"","CMG/Interscope Records",0.878,0.697,9,-3.361,1,0.297,0.0199,0,0.082,0.437,150.026,4
spotify:track:56ICLIImbKCDtbGoD9UaTk,"I Really Want To Stay At Your House - Spotify Singles","I Really Want To Stay At Your House (Spotify Singles)","Bilmuri",2025-12-11,236054,59,false,,2026-04-17T04:02:45Z,"post-hardcore","Columbia",0.56,0.826,0,-6.228,1,0.0599,0.0204,0.00000135,0.517,0.646,134.026,4
spotify:track:1o2WYr42HrIoR38WhMy4p6,"Aria","Aria","Argy;Omnya",2023-09-22,236065,64,false,,2026-04-17T04:02:45Z,"melodic techno,melodic house,techno","Afterlife",0.652,0.818,10,-5.994,0,0.0276,0.00248,0.289,0.201,0.0893,122.005,4
spotify:track:4YLI2hVQu66q23ScZKFg47,"Last Resort","Infest","Papa Roach",2000-04-25,199760,52,false,,2026-04-17T04:02:45Z,"nu metal,rap metal,alternative metal,rap rock,rock","Geffen",0.588,0.886,4,-3.852,0,0.0617,0.00044,0.000903,0.171,0.677,90.571,4
spotify:track:1lJOLxDS8kS2rihrqezMcv,"Century","Century","EsDeeKid",2025-10-31,109714,84,true,,2026-04-17T04:02:45Z,"","Lizzy Records",0.389,0.871,6,-6.885,1,0.0647,0.23,0,0.167,0.141,104.846,3
spotify:track:35egmKvIZbJjbirRX7OFGe,"GOZALO - Slowed","GOZALO","Ariis",2025-09-26,120263,79,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk","Tribal Trap",0.778,0.645,6,-2.701,1,0.427,0.406,0.00166,0.16,0.827,78.202,3
spotify:track:7BhmwvCdQZNwuQXSHw5TzP,"Headlights (feat. KIDDO)","Headlights (feat. KIDDO)","Alok;Alan Walker;KIDDO",2022-02-18,158400,78,false,,2026-04-17T04:02:45Z,"brazilian bass,electronic,slap house,electro house","CONTROVERSIA",0.626,0.754,2,-6.217,0,0.0269,0.00998,0.00404,0.157,0.317,100.015,4
spotify:track:0Gz4Q1Bmyef5yA0G6LIIQZ,"poster boy","2","2hollis",2023-05-11,121089,80,true,,2026-04-17T04:02:45Z,"hyperpop,electroclash","2hollis",0.683,0.959,6,-0.505,0,0.056,0.0804,0.00000384,0.0708,0.912,111.035,4
spotify:track:2LwsunYgfRoqyIsNtgOCQx,"Ma Meilleure Ennemie (from the series Arcane League of Legends)","Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)","Arcane;Stromae;Pomme",2024-11-23,147973,76,false,,2026-04-17T04:02:45Z,"score,french pop","Riot Games",0.678,0.604,4,-7.926,0,0.0962,0.00465,0.000936,0.278,0.374,88,4
spotify:track:3fWibgdtgIie6LKTZ2rUoI,"So Far So Fake","The Jaws Of Life","Pierce The Veil",2023-02-10,236160,81,false,,2026-04-17T04:02:45Z,"emo,screamo,post-hardcore","Fearless Records",0.504,0.895,2,-4.295,0,0.0839,0.00111,0.00000222,0.173,0.371,125.117,4
spotify:track:1lbNgoJ5iMrMluCyhI4OQP,"Victory Lap","Victory Lap","Fred again..;Skepta;PlaqueBoyMax",2025-06-18,165857,83,true,,2026-04-17T04:02:45Z,"stutter house,house,edm,grime,uk grime","Atlantic Records UK",0.891,0.749,11,-3.087,1,0.112,0.163,0.00000196,0.0922,0.584,140.039,4
spotify:track:1xK59OXxi2TAAAbmZK0kBL,"Romantic Homicide","Romantic Homicide","d4vd",2022-07-20,132630,85,false,,2026-04-17T04:02:45Z,"","D4VD ENT, LLC",0.571,0.544,6,-10.613,1,0.0299,0.453,0.00805,0.322,0.216,132.052,4
spotify:track:6erjw7dcQoYGaa6rXDnsLC,"Bodies (feat. JID)","KIARI:OFFSET","Offset;JID",2025-08-29,178708,52,true,,2026-04-17T04:02:45Z,"","Motown Records",0.862,0.726,9,-3.92,1,0.177,0.117,0,0.304,0.239,135.03,4
spotify:track:0IVAYMUDvpzFxIEuGc71SM,"P*RNSTAR","AFTERCARE","Nessa Barrett",2024-11-15,149440,74,true,,2026-04-17T04:02:45Z,"","Warner Records",0.588,0.819,9,-5.417,1,0.149,0.125,0.0138,0.361,0.16,100.001,4
spotify:track:0FIDCNYYjNvPVimz5icugS,"Timeless (feat Playboi Carti)","Hurry Up Tomorrow","The Weeknd;Playboi Carti",2025-01-31,256000,90,true,,2026-04-17T04:02:45Z,"rage rap","XO / Republic Records",0.768,0.775,11,-5.06,0,0.0466,0.069,0.00000296,0.138,0.6,119.999,4
spotify:track:6iycYUk3oB0NPMdaDUrN1w,"EVIL J0RDAN","MUSIC","Playboi Carti",2025-03-14,183928,78,true,,2026-04-17T04:02:45Z,"rage rap","AWGE/Interscope Records",0.689,0.36,1,-7.029,1,0.0564,0.00665,0.0000611,0.119,0.0599,154.009,4
spotify:track:5UJbgR4XF4y1DvbkxEqe8S,"Sports car","So Close To What","Tate McRae",2025-02-20,165045,86,false,,2026-04-17T04:02:45Z,"","RCA Records Label",0.861,0.815,11,-3.672,0,0.0349,0.0505,0.00139,0.1,0.886,106.978,4
spotify:track:4TwEdnSiTPDR1vg1QZ5K8W,"Beautiful People","Beautiful People","David Guetta;Sia",2025-03-07,187086,81,false,,2026-04-17T04:02:45Z,"edm","Atlantic Records UK",0.739,0.761,9,-5.39,0,0.0904,0.107,0,0.131,0.417,127.033,4
spotify:track:7sjuNUjWtSqhbxJ3RAUffm,"One Night/All Night","One Night/All Night","Justice;Tame Impala",2024-01-23,276066,53,false,,2026-04-17T04:02:45Z,"french house,new rave,neo-psychedelic,indie","Genesis",0.686,0.506,0,-9.352,0,0.179,0.03,0.0414,0.641,0.638,116.139,4
spotify:track:42VsgItocQwOQC3XWZ8JNA,"FE!N (feat. Playboi Carti)","UTOPIA","Travis Scott;Playboi Carti",2023-07-28,191700,85,true,,2026-04-17T04:02:45Z,"rap,rage rap","Cactus Jack/Epic",0.569,0.882,3,-2.777,0,0.06,0.0316,0,0.142,0.201,148.038,4
spotify:track:2GxrNKugF82CnoRFbQfzPf,"i like the way you kiss me","i like the way you kiss me","Artemas",2024-03-19,142514,81,false,,2026-04-17T04:02:45Z,"","Artemas",0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,4
spotify:track:4ecdsGz3Hg6TKPwQ0ZOdJz,"FaSHioN","COLOR OUTSIDE THE LINES","CORTIS",2025-09-08,174653,83,false,,2026-04-17T04:02:45Z,"k-pop","Republic Records – CORTIS",0.627,0.85,7,-4.24,0,0.111,0.00973,0,0.319,0.25,77.494,4
spotify:track:5EgvIjKtyop4T8afkuMiv6,"Bite Marks","Welcome to Noxus (Original Soundtrack from League of Legends)","League of Legends;TEYA",2025-03-27,190138,62,false,,2026-04-17T04:02:45Z,"","Riot Games",0.509,0.558,11,-9.086,1,0.0347,0.0101,0.0143,0.0863,0.101,107.991,4
spotify:track:49t3uvN9hUNefdvtaD6HBj,"LUNA BALA - Slowed","LUNA BALA","Yb Wasg'ood;Ariis;MC PR",2025-04-18,124110,81,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk,brega funk,brazilian funk","void",0.72,0.93,7,-1.518,0,0.0342,0.0157,0.878,0.368,0.283,110.071,4
spotify:track:1clsf1YjKNHVUonDva4fnk,"To Ashes and Blood (from the series Arcane League of Legends)","To Ashes and Blood (from the series Arcane League of Legends)","Woodkid;Arcane;League of Legends",2024-11-09,245626,63,false,,2026-04-17T04:02:45Z,"score","Riot Games",0.475,0.701,6,-7.05,1,0.0463,0.00828,0.0376,0.127,0.29,84.899,4
spotify:track:3VFySvZMSn4z4X4YDDQb0H,"NUNCA MUDA?","NUNCA MUDA?","Scythermane;NXGHT!;MC Fabinho da Osk",2025-01-09,81500,75,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk,funk,funk de bh,brazilian funk,brega funk","Purple Crunch Records",0.89,0.955,11,-4.03,0,0.0434,0.494,0.689,0.136,0.0941,130.061,4
spotify:track:6vvPecFTmWxDfEJ6cYT1wa,"Rockstar","Rockstar","LISA",2024-06-27,138213,76,true,,2026-04-17T04:02:45Z,"k-pop","Lloud Co./RCA Records",0.668,0.628,8,-4.692,1,0.046,0.129,0,0.0293,0.568,140.053,4
spotify:track:5ZLUm9eab8y3tqQ1OhQSHI,"Abracadabra","Abracadabra","Lady Gaga",2025-02-03,223398,79,false,,2026-04-17T04:02:45Z,"art pop,pop","Interscope Records",0.68,0.909,10,-3.487,0,0.0624,0.0121,0,0.222,0.633,126.004,4
spotify:track:69phA1R4gmQsBFRQ3INW8C,"ONE CALL","Ghetto Fabulous","Rich Amiri",2023-11-17,121399,75,true,,2026-04-17T04:02:45Z,"rage rap","Internet Money Records / 10K Projects",0.65,0.539,1,-7.281,1,0.0561,0.00617,0.0000267,0.114,0.253,158.105,4
spotify:track:4sTlQPMyoFMPdhAJvErBN3,"PASSO BEM SOLTO - Slowed","PASSO BEM SOLTO","ATLXS",2024-04-23,116072,82,false,,2026-04-17T04:02:45Z,"phonk,brazilian phonk","broke",0.602,0.867,1,-5.698,0,0.0312,0.00702,0.00442,0.259,0.399,115.899,4
spotify:track:6NBZu27n3cxEk4y4c2Kxi8,"1-800","1-800","bbno$;Ironmouse",2025-06-27,209515,73,true,,2026-04-17T04:02:45Z,"","bbno$$",0.663,0.965,9,-3.49,1,0.049,0.0151,0.0145,0.144,0.854,131.953,4
spotify:track:5nPbKG04fhLkIAjcPFaZq7,"I Adore You (feat. Daecolm)","I Adore You (feat. Daecolm)","HUGEL;Topic;Arash;Daecolm",2024-07-19,214000,86,false,,2026-04-17T04:02:45Z,"latin house,afro house,techengue,house","Intercord",0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
spotify:track:5H1sKFMzDeMtXwND3V6hRY,"JUMP","JUMP","BLACKPINK",2025-07-11,164718,87,false,,2026-04-17T04:02:45Z,"k-pop","YG Entertainment",0.706,0.927,5,-5.762,0,0.0714,0.00243,0.0000388,0.101,0.523,144.972,4
spotify:track:6NYbDTmstd7JSUWl2hVBqR,"Sprinter","Sprinter","Dave;Central Cee",2023-06-01,229133,83,true,,2026-04-17T04:02:45Z,"grime,uk grime,uk drill,drill","Neighbourhood Records (UMG UK / UMUK)",0.918,0.681,1,-4.705,1,0.201,0.263,0,0.0615,0.705,139.057,4
