Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4sNPIf8I1vk8f6zB0NwUAz,"All Souls Rising","The Cloud Of Unknowing","Sepultura",2026-04-24,215680,50,false,,2026-04-24T03:03:00Z,"thrash metal,groove metal,metal,death metal,nu metal,heavy metal,speed metal,alternative metal","Nuclear Blast",0.525,0.981,2,-4.462,1,0.251,0.000016,0.0493,0.329,0.16,128.038,4
spotify:track:6Df0RNShcnfIJmrRoJ6Gc9,"Unravelling","Unravelling","Muse",2025-06-20,238002,65,false,,2026-04-24T03:03:00Z,"alternative rock,rock","Warner Records",0.461,0.828,7,-3.363,1,0.0706,0.00843,0.00388,0.267,0.392,175.922,4
spotify:track:1N8fvq9XcxxpRdGydlSqC1,"Window","Your Favorite Toy","Foo Fighters",2026-04-24,217373,69,false,,2026-04-24T03:03:00Z,"rock,post-grunge,alternative rock,grunge","RCA Records Label",0.47,0.922,4,-3.147,1,0.0654,0.000737,0.000322,0.106,0.187,117.329,4
spotify:track:6jhxeGvYuGY6KHHmUDj8Sv,"Tipping Point","Tipping Point","Megadeth",2025-10-03,268828,52,false,,2026-04-24T03:03:00Z,"thrash metal,metal,heavy metal,speed metal","BLKIIBLK",0.295,0.981,8,-3.821,1,0.16,0.0000771,0.143,0.144,0.281,180.019,4
spotify:track:5ITICFtTKxzcbR43ehRvsI,"Cryogen","Cryogen","Muse",2026-04-24,301825,69,false,,2026-04-24T03:03:00Z,"alternative rock,rock","Warner Records",0.394,0.958,7,-2.603,1,0.123,0.0012,0.00437,0.338,0.501,132.952,4
spotify:track:2TJn2Jgac1U5a2gIb66gKL,"Beyond the Dream","Beyond the Dream","Sepultura",2026-03-31,244794,50,false,,2026-04-24T03:03:00Z,"thrash metal,groove metal,metal,death metal,nu metal,heavy metal,speed metal,alternative metal","Nuclear Blast",0.568,0.684,10,-6.376,0,0.0313,0.00369,0.257,0.129,0.194,105.038,4
spotify:track:4oZFqhv200v5rOCPHfwIec,"Reward the Scars","Reward the Scars","Korn",2026-04-23,215455,69,false,,2026-04-24T03:03:00Z,"nu metal,metal,rap metal,alternative metal","Loma Vista Recordings",0.576,0.968,1,-4.059,0,0.0805,0.0000125,0.745,0.0867,0.26,116.065,4
spotify:track:60m6nJnTF7AFOztDSmYqMh,"Living A Lie","Living A Lie","The Amazons",2024-09-27,273337,37,false,,2026-04-24T03:03:00Z,"","Nettwerk Music Group",0.276,0.745,11,-5.599,0,0.039,0.0166,0.00000403,0.198,0.143,115.91,4
spotify:track:0zcU626JV9kV61raS5sGu4,"FIX UR FACE (with Fred Durst)","FIX UR FACE (with Fred Durst)","mgk;Fred Durst",2026-04-21,199068,74,true,,2026-04-24T03:03:00Z,"nu metal","EST 19XX, LLC, under exclusive license to Interscope Records",0.699,0.712,1,-6.184,1,0.0727,0.00188,0,0.125,0.641,102.036,4
spotify:track:3ScIZdvkqGTrhW4hZDIL00,"Sepsis","Sepsis","Lamb of God",2025-10-02,218813,47,true,,2026-04-24T03:03:00Z,"groove metal,metal,heavy metal,nu metal,thrash metal,death metal","Epic",0.165,0.992,7,-4.425,0,0.211,0.0000186,0.228,0.363,0.0782,194.826,3
spotify:track:1C8ywgYYblKrskpRggjNRV,"Shine Again","Shine Again","Weezer",2026-04-01,245564,63,false,,2026-04-24T03:03:00Z,"alternative rock","Reprise",0.436,0.808,8,-3.825,1,0.0418,0.000235,0.00289,0.0756,0.491,98.586,4
spotify:track:3txlvthoUa9vWvG1zr2Lnr,"infinite source","private music","Deftones",2025-08-22,212577,70,false,,2026-04-24T03:03:00Z,"nu metal,alternative metal,rap metal,rock,shoegaze","Reprise",0.432,0.967,4,-2.847,1,0.122,0.0000591,0.498,0.198,0.332,76.012,4
spotify:track:1fbIlgO7EgYsDzk3r3uRz2,"In A Life","Easter Lily EP","U2",2026-04-03,273906,66,false,,2026-04-24T03:03:00Z,"rock","Universal-Island Records Ltd.",0.648,0.532,11,-9.672,0,0.0307,0.106,0.0000299,0.207,0.471,140.035,4
spotify:track:45BbECVzn2iQ7iwZMiSnRF,"72 Seasons","72 Seasons","Metallica",2023-03-30,459120,41,false,,2026-04-24T03:03:00Z,"metal,thrash metal,rock,heavy metal,hard rock","EMI",0.193,0.983,9,-3.929,1,0.0591,0.0000401,0.0375,0.0645,0.385,168.193,4
spotify:track:6kk4G7WCvFrYuiotuDnH2N,"Foregone, Pt. 2","Foregone","In Flames",2023-02-10,270454,53,false,,2026-04-24T03:03:00Z,"melodic death metal,metal,death metal","Nuclear Blast",0.311,0.905,10,-4.65,0,0.0829,0.0000148,0.000744,0.304,0.172,179.995,3
spotify:track:0Ji9UonfwC90rbZ4IaQhOb,"City Walls","Breach","Twenty One Pilots",2025-09-12,322066,72,false,,2026-04-24T03:03:00Z,"","Fueled By Ramen",0.546,0.861,11,-5.18,0,0.0647,0.00867,0.00000207,0.339,0.274,93.992,4
spotify:track:7jxszj5PkDm69WQGda2S21,"Ready For Something","Ready For Something","The Amazons",2022-06-02,237560,26,false,,2026-04-24T03:03:00Z,"","Fiction",0.538,0.769,2,-5.421,1,0.0379,0.000283,0.00000614,0.371,0.34,118.994,4
spotify:track:2jUcuBOT2eoBnoMBTM4L1i,"Hello Heaven, Hello","Hello Heaven, Hello","YUNGBLUD",2025-03-18,546385,53,false,,2026-04-24T03:03:00Z,"","Locomotion Recordings/Capitol Records",0.296,0.888,8,-3.636,1,0.0638,0.00667,0.000113,0.149,0.142,166.167,4
spotify:track:2ZPnedMaS4W1de05Xz18hF,"Too Far Gone?","72 Seasons","Metallica",2023-04-14,273693,50,false,,2026-04-24T03:03:00Z,"metal,thrash metal,rock,heavy metal,hard rock","EMI",0.462,0.99,0,-4.134,1,0.047,0.0000277,0.0261,0.0999,0.492,96.579,4
spotify:track:0D7RVmTlKkmRchqKA4zJht,"Unshatter","Unshatter","Linkin Park",2025-04-25,196112,57,false,,2026-04-24T03:03:00Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.491,0.969,6,-3.421,0,0.193,0.000568,0,0.925,0.329,145.023,4
spotify:track:3dwG0z9bOORf9W1NWj2eFQ,"My Condition","My Condition","Dead Poet Society",2024-01-08,207670,36,true,,2026-04-24T03:03:00Z,"","Spinefarm",0.501,0.887,2,-4.069,1,0.0427,0.000108,0.0000152,0.284,0.624,82.527,4
spotify:track:0zX1Xlq2JInnH1HA7mRcFF,"Enough Is Enough","Enough Is Enough","The Hives",2025-04-01,169133,40,true,,2026-04-24T03:03:00Z,"garage rock","Play It Again Sam",0.505,0.877,11,-3.983,0,0.0562,0.000178,0.000959,0.123,0.463,135.029,4
spotify:track:6oIGM95s3TIyPqhHIH2AQ6,"Trial By Fire","Trial By Fire","Judas Priest",2023-11-17,261014,33,false,,2026-04-24T03:03:00Z,"heavy metal,metal,hard rock,glam metal,speed metal","Columbia",0.414,0.896,10,-6.45,0,0.0491,0.000256,0.0031,0.218,0.396,165.063,3
spotify:track:6Wxesnvvvh44UMXCBF7wMa,"T.I.M.E.","T.I.M.E.","Epica",2025-03-12,238407,28,false,,2026-04-24T03:03:00Z,"symphonic metal,gothic metal,power metal,metal,folk metal,gothic rock","Nuclear Blast",0.187,0.826,7,-6.844,1,0.0927,0.00427,0.00173,0.347,0.105,161.817,3
spotify:track:3GZt2N9dSfNCL6ArCFDpOc,"Let You Fade","From Zero (Deluxe Edition)","Linkin Park",2025-05-16,208739,66,false,,2026-04-24T03:03:00Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.358,0.952,0,-3.712,1,0.33,0.0079,0,0.0619,0.123,163.676,4
spotify:track:3cj0CWBE6LW9M4MUPK78Iv,"Dominate","Alienation","Three Days Grace",2025-08-22,194780,59,true,,2026-04-24T03:03:00Z,"post-grunge,rock","RCA Records Label",0.597,0.952,1,-3.045,1,0.175,0.000179,0.0000372,0.3,0.573,101.014,4
spotify:track:7FuMZziPlSqJciQkOJOUil,"I Need More Than This","I Need More Than This","House of Protection",2025-05-02,264133,34,true,,2026-04-24T03:03:00Z,"metalcore","Red Bull Records",0.547,0.922,6,-3.603,1,0.0564,0.00624,0.696,0.111,0.314,99.046,4
spotify:track:0MVhJOLU3VhNRzWLwTtA26,"AFRAID TO DIE (feat. Tatiana Shmayluk from Jinjer)","AFRAID TO DIE","P.O.D.;Tatiana Shmayluk;Jinjer",2023-11-30,184215,49,false,,2026-04-24T03:03:00Z,"nu metal,christian rock,rap metal,rap rock,alternative metal,metal,djent,progressive metal,groove metal,metalcore","Mascot Records",0.581,0.937,0,-4.287,0,0.0558,0.00587,0.00000157,0.0981,0.296,90.001,4
spotify:track:4lSXxf1buHPHRqz4otuxde,"BRAINDEAD (feat. Toby Morse)","BRAINDEAD (feat. Toby Morse)","Papa Roach;Toby Morse",2025-06-25,191129,53,true,,2026-04-24T03:03:00Z,"nu metal,rap metal,alternative metal,rap rock,rock","New Noize",0.473,0.98,11,-3.411,0,0.195,0.000519,0.0000226,0.289,0.503,173.98,4
spotify:track:3t4IkHfT4eXZggkupi4SUe,"Over Each Other","Over Each Other","Linkin Park",2024-10-24,170445,58,false,,2026-04-24T03:03:00Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.55,0.789,10,-4.634,1,0.0382,0.00241,0,0.428,0.317,147.947,4
spotify:track:0uuxAXS1X7kH0WjC0nD6q9,"By The Time You're Reading This","Welcome To My House","YONAKA",2023-07-28,190611,39,true,,2026-04-24T03:03:00Z,"","Lava / Republic Records",0.525,0.91,0,-3.173,1,0.0877,0.00643,0,0.0859,0.723,138.893,4
spotify:track:1AuwWGznBvI76jOF8cZ4E4,"Dogs Of War","Dogs Of War","Mötley Crüe",2024-04-26,244466,44,false,,2026-04-24T03:03:00Z,"glam metal,glam rock,hard rock","Big Machine Records",0.489,0.95,0,-2.452,0,0.0547,0.000161,0.613,0.317,0.34,95.997,4
spotify:track:7nJMvNlDpJShN4HJNJ97Gh,"NØ GØDS, NØ MASTERS","ØF KINGDØM AND CRØWN","Machine Head",2022-08-26,258465,42,false,,2026-04-24T03:03:00Z,"groove metal,metal,nu metal,thrash metal,hard rock,heavy metal","Nuclear Blast",0.479,0.965,7,-3.987,1,0.115,0.00329,0.00000137,0.107,0.0959,148,4
spotify:track:36h5JAbSei6u5AcZJji05T,"Blood In The Water","Blood In The Water","Ayron Jones",2023-03-17,217582,38,false,,2026-04-24T03:03:00Z,"","Big Machine Records / John Varvatos Records",0.256,0.651,11,-6.814,0,0.0378,0.00038,0.00000736,0.11,0.0763,77.89,4
spotify:track:1euMlU3weroX6ERo4vEfQl,"Sacred The Thread","Sacred The Thread","Greta Van Fleet",2023-05-19,321710,38,false,,2026-04-24T03:03:00Z,"rock","Lava / Republic Records",0.319,0.782,0,-2.953,1,0.0365,0.000664,0.00267,0.0967,0.366,136.27,4
spotify:track:5MnU0WdNniOzEJsraJBqN7,"Crawl!","CRAWLER","IDLES",2021-11-12,260519,44,true,,2026-04-24T03:03:00Z,"post-punk,punk","Partisan Records",0.471,0.882,9,-5.375,0,0.153,0.00206,0.916,0.567,0.281,76.979,4
spotify:track:4iJg7QdhqLHwfYOmYHqU9z,"Feast Of Fire","Feast Of Fire","Trivium",2021-08-12,258837,39,false,,2026-04-24T03:03:00Z,"metalcore,metal,heavy metal","Roadrunner Records",0.346,0.949,6,-3.973,1,0.0837,0.0000142,0.422,0.0524,0.323,178.027,4
