Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:77zqs8ucHCSk5jh9TYec4b,"The Great Divide","The Great Divide","Noah Kahan",2026-01-30,317961,86,true,,2026-04-29T01:21:02Z,"","Mercury Records",0.549,0.678,11,-5.011,1,0.0298,0.00891,0,0.142,0.341,80.527,4
spotify:track:5AwNJ5mr7mHyIhlKnQICEJ,"EVERYTHING HALLELUJAH","SWAG II","Justin Bieber",2025-09-05,248902,78,false,,2026-04-29T01:58:50Z,"","JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",0.535,0.279,7,-11.455,1,0.0273,0.805,0.00015,0.0996,0.259,83.1,4
spotify:track:36idurZmYRjJ56KQ8JD9bN,"Boston","Boston","STELLA LEFTY",2026-03-27,170859,84,false,,2026-04-09T18:14:06Z,"","Atlantic Outpost",0.802,0.584,0,-6.862,1,0.0348,0.645,0,0.101,0.608,125.985,4
spotify:track:2LSmH4vxyRhkJ2pPqcmkXw,"NOBLE","NOBLE","F3miii",2025-12-26,185806,84,false,,2026-04-29T01:21:02Z,"","Robots & Humans",0.54,0.705,5,-7.056,1,0.0779,0.0741,0,0.658,0.533,93.02,4
spotify:track:02FkZqM5go6FyrOS85qzAa,"Everglades","Everglades","AZIEDOESNTEXIST",2026-03-12,108505,70,true,,2026-04-29T01:30:56Z,"","Runway Records / 10K Projects",0.718,0.497,10,-11.704,1,0.0742,0.0281,0.000259,0.214,0.449,135.068,4
spotify:track:5D7TXG2pmQbFeLVNBrUADb,"We Don't Care","Freedom","Akon",2008-01-01,256440,81,false,,2026-04-01T17:45:51Z,"","Konvict/Upfront/SRC/Universal Records",0.851,0.799,10,-3.752,0,0.0472,0.186,0,0.151,0.738,120.05,4
spotify:track:0FZd4IaxB12sUTKSUUGwWq,"STORM II","STORM","GENER8ION;Yung Lean",2026-04-24,173433,70,true,,2026-04-29T01:21:02Z,"cloud rap","Iconoclast Music",0.234,0.643,0,-5.456,1,0.0368,0.46,0.0000417,0.235,0.17,136.993,4
spotify:track:3JfbMm4LfBmm96mkKhyG6I,"RICHMAN","WANT","3OH!3",2008-07-07,199600,80,true,,2026-04-15T15:54:31Z,"","Photo Finish/Atlantic",0.59,0.813,5,-3.543,0,0.342,0.00416,0,0.748,0.517,161.868,4
spotify:track:190jyVPHYjAqEaOGmMzdyk,"Beauty And A Beat","Believe (Deluxe Edition)","Justin Bieber;Nicki Minaj",2012-06-15,227986,91,false,,2026-04-15T15:54:31Z,"","RBMG/Def Jam",0.602,0.843,0,-4.831,1,0.0593,0.000688,0.0000527,0.0682,0.526,128.003,4
spotify:track:5yvVYFDUpbnjcnRBgjwTzM,"Dracula - JENNIE Remix","Dracula (Remix)","Tame Impala;JENNIE",2026-02-06,209720,96,true,,2026-03-09T16:29:02Z,"neo-psychedelic,indie,k-pop","Columbia",0.662,0.786,3,-3.254,0,0.0665,0.0247,0,0.875,0.761,114.972,4
