Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2jJPB8v11nFxx0INPjZFok,"simple things","simple things","Breezonic",2026-02-01,117000,66,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.796,0.293,2,-16.436,1,0.0383,0.874,0.904,0.105,0.304,110.975,3
spotify:track:5YT9tzcMhioAwNoZjmYiDZ,"Sidewalk in Soft Light","Sidewalk in Soft Light","Dry Season",2026-02-25,135441,63,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Golden Hour",0.744,0.156,1,-18.468,0,0.0554,0.768,0.891,0.0975,0.228,136.021,3
spotify:track:08uAZTDtpYF0GhGKCCw4Fe,"glow","glow","tendgarden",2026-04-05,136658,60,false,,2026-04-24T04:00:20Z,"","Chill Caterpillar",0.665,0.108,6,-19.532,0,0.0346,0.871,0.927,0.106,0.118,130.034,4
spotify:track:1sOmXxHaVQiYalk85NG0S1,"poppy seeds","poppy seeds","rasbora",2026-03-13,116357,63,false,,2026-04-24T04:00:20Z,"","Score a Score",0.719,0.0595,9,-15.245,1,0.0544,0.701,0.883,0.0994,0.472,66.001,4
spotify:track:25rTNRasiCfpdxuxyluIaq,"Low Tide Notes","Low Tide Notes","Corridor",2026-04-01,130645,61,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Golden Hour",0.686,0.17,6,-15,0,0.0423,0.949,0.956,0.0829,0.0547,62.01,4
spotify:track:4KTacnNgzYUSjzPfmqqrQZ,"Coral","Coral","Floating Basket",2026-02-06,139000,64,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Floating Basket",0.692,0.1,7,-21.571,1,0.0479,0.816,0.929,0.0896,0.135,120.017,4
spotify:track:5YPDiN9mdD4sHV0oM6ohtb,"Sunday Morning","Sunday Morning","mellowkey",2026-03-15,130830,62,false,,2026-04-24T04:00:20Z,"lo-fi beats","Chill Caterpillar",0.773,0.212,2,-18.982,1,0.0398,0.909,0.88,0.105,0.531,133.964,4
spotify:track:6viBlZ7ERBdl6J4yrLnRW5,"let's move on","let's move on","afk",2026-04-24,124147,56,false,,2026-04-24T04:00:20Z,"","afk.",0.662,0.0835,5,-22.779,1,0.0882,0.962,0.914,0.121,0.512,65.022,4
spotify:track:2sLjha4uuYq8qQiLY3Svko,"breakfast outside","breakfast outside","luvlke;Hoffy Beats",2026-04-10,114303,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats,lo-fi hip hop,jazz beats","Settle / @settlefm",0.845,0.629,5,-16.095,1,0.0725,0.834,0.884,0.0822,0.694,78.997,4
spotify:track:7f36obJ6WNI5jzQX1pv4bI,"Westbound","Westbound","tomoko grey",2026-04-15,137083,52,false,,2026-04-24T04:00:20Z,"lo-fi beats","Golden Hour",0.785,0.184,0,-13.318,1,0.143,0.841,0.96,0.0907,0.0908,72.004,4
spotify:track:4Tdq55uf4F1XpT8593BYJS,"Hammock","Hammock","Audio Sculptor",2026-04-24,136615,52,false,,2026-04-24T04:00:20Z,"","Audio Sculptor",0.797,0.0544,2,-18.856,0,0.167,0.661,0.873,0.119,0.205,130.095,4
