Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3qhlB30KknSejmIvZZLjOD,"End of Beginning","DECIDE","Djo",2022-09-16,159245,97,false,,2026-05-01T04:02:52Z,"","Djo",0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,4
spotify:track:52ojopYMUzeNcudsoz7O9D,"New Person, Same Old Mistakes","Currents","Tame Impala",2015-07-17,363240,85,false,,2026-05-01T04:02:52Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.47,0.809,8,-6.74,1,0.0495,0.272,0.00671,0.0491,0.49,151.836,4
spotify:track:2MvvoeRt8NcOXWESkxWn3g,"Ribs","Pure Heroine","Lorde",2013-09-27,258969,84,false,,2026-05-01T04:02:52Z,"","Universal Music New Zealand Limited",0.525,0.472,4,-9.277,1,0.0739,0.534,0.614,0.11,0.0424,127.945,4
spotify:track:5vTSnZTmS1gMiWuA9kDE19,"Futile Devices (Doveman Remix)","Call Me By Your Name (Original Motion Picture Soundtrack)","Sufjan Stevens",2017-11-03,135443,83,false,,2026-05-01T04:02:52Z,"baroque pop","Masterworks",0.462,0.187,4,-19.991,1,0.0304,0.954,0.847,0.0985,0.252,140.096,4
spotify:track:4JGKZS7h4Qa16gOU3oNETV,"Dreams","Everybody Else Is Doing It, So Why Can't We?","The Cranberries",1993-03-01,271560,85,false,,2026-05-01T04:02:52Z,"","Island Records",0.551,0.645,4,-13.093,1,0.0354,0.0031,0.00376,0.421,0.508,128.665,4
spotify:track:0WAEGVylZjbe2mQ6Or6HxY,"Cannock Chase","Crying Laughing Loving Lying","Labi Siffre",1972,246866,78,false,,2026-05-01T04:02:52Z,"","Edsel",0.381,0.484,6,-11.858,0,0.0334,0.861,0.931,0.129,0.492,123.7,4
spotify:track:2vd3HbaEqhEJpvVNHEago8,"First Light","First Light","Lana Del Rey",2026-04-16,204233,79,false,,2026-05-01T04:02:52Z,"","Polydor Records",0.429,0.723,7,-5.507,1,0.0309,0.00258,0.000819,0.0883,0.18,88.05,4
spotify:track:6dBUzqjtbnIa1TwYbyw5CM,"Lovers Rock","French Exit","TV Girl",2014-06-05,213920,88,false,,2026-05-01T04:02:52Z,"","TV Girl",0.559,0.871,5,-5.338,0,0.0397,0.00000753,0.00545,0.096,0.572,104.97,4
spotify:track:6IAuH3hgTRpUUdmOGubXGS,"Can I Call You Rose?","Thee Sacred Souls","Thee Sacred Souls",2022-08-26,190546,77,false,,2026-05-01T04:02:52Z,"retro soul","Penrose / Daptone Records",0.302,0.4,0,-8.212,0,0.0364,0.719,0.000621,0.172,0.421,180.852,3
spotify:track:62rwEl9PfnDqrjqNjApOwV,"He's My Man","He's My Man","Luvcat",2024-09-13,232985,73,false,,2026-05-01T04:02:52Z,"","Luvcat",0.564,0.445,11,-7.516,0,0.0257,0.125,0.00000198,0.184,0.292,96.051,4
